Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
911PNyUOt08,Key & Peele,7.00M subscribers,"The big names are ready. Watch #SuperBowlLVIII tonight on CBS, Paramount+ & Nickelodeon #SBLVIII",https://www.youtube.com/watch?v=911PNyUOt08,2024-02-11,747.6K views,Comedy,0:57,747600.0,7000000.0,0.1067999999999999,2
V0dvZazjIlw,The Grand Tour,2.69M subscribers,The Trio Plan Their Trip Across The Largest Man Made Lake | The Grand Tour: One For The Road,https://www.youtube.com/watch?v=V0dvZazjIlw,2025-12-20,156.4K views,Entertainment,4:47,156400.0,2690000.0,0.0581412639405204,1
SvjwXhCNZcU,Internet Historian,3.35M subscribers,The Tumblr-4chan Wars,https://www.youtube.com/watch?v=SvjwXhCNZcU,5 years ago,11M views,"Comedy,Informative",4:32,11000000.0,3350000.0,3.283582089552238,4
pJbC7W2fMvQ,About To Eat,870K subscribers,I Tried $800 Sushi Takeout,https://www.youtube.com/watch?v=pJbC7W2fMvQ,11 months ago,2.4M views,Food,18:54,2400000.0,870000.0,2.758620689655169,4
zOIYAHCeKII,TheStraightPipes,1.45M subscribers,2018 Jeep Trackhawk Review - The SUV That's Quicker Than a Supercar,https://www.youtube.com/watch?v=zOIYAHCeKII,3 years ago,1.5M views,Automobile,19:02,1500000.0,1450000.0,1.034482758620689,3
v-sCZN3FbR0,Marques Brownlee,20.80M subscribers,Every Mistake I Made in 2025,https://www.youtube.com/watch?v=v-sCZN3FbR0,2025-12-23,1.3M views,Science,13:45,1300000.0,20800000.0,0.0625,1
M6EPWjzVflE,Internet Historian,3.99M subscribers,My Immortal (3/3) | Sundance Rejects,https://www.youtube.com/watch?v=M6EPWjzVflE,2019-01-22,2.6M views,Comedy,20:45,2600000.0,3990000.0,0.6516290726817041,3
-wptIoOKRQY,First We Feast,15.30M subscribers,Lewis Hamilton says 10 kilos cost HOW MUCH time? ⏱️ 🏎️,https://www.youtube.com/watch?v=-wptIoOKRQY,2026-01-29,144.4K views,Entertainment,1:02,144400.0,15300000.0,0.009437908496732,0
PdV9mgxSDJI,Incognito Mode,1.87M subscribers,cooking.,https://www.youtube.com/watch?v=PdV9mgxSDJI,2024-08-22,2.0M views,Comedy,25:45,2000000.0,1870000.0,1.0695187165775395,3
UbM64-xZlwY,The Grand Tour,2.69M subscribers,Clarkson gets stuck in his car 🤣🏎️ #TheGrandTour,https://www.youtube.com/watch?v=UbM64-xZlwY,2026-01-26,647.7K views,Entertainment,1:07,647700.0,2690000.0,0.2407806691449813,2
LSCm0M0YcTg,Donut,9.26M subscribers,Is Tristan’s Project Car in Hell?,https://www.youtube.com/watch?v=LSCm0M0YcTg,2026-02-02,113.2K views,Cars,2:44,113200.0,9260000.0,0.0122246220302375,0
2R3mwWTtYLw,Gordon Ramsay,21.90M subscribers,Gordon Challenges Chefs To Become The TEACHERS | Hell's Kitchen Season 4 - Ep. 11 | Full Episode,https://www.youtube.com/watch?v=2R3mwWTtYLw,2025-07-16,34.5K views,Entertainment,40:11,34500.0,21900000.0,0.0015753424657534,0
_pvePCaY3nM,Brooklyn Nine-Nine,1.18M subscribers,Hitchcock is Drowning!,https://www.youtube.com/watch?v=_pvePCaY3nM,2026-02-12,143.5K views,Entertainment,0:31,143500.0,1180000.0,0.1216101694915253,2
lYHCTEnYOr4,Dr. Becky,827.00K subscribers,Astrophysicist breaks down Project Hail Mary (ft. Ryan Gosling) - SPOILER FREE,https://www.youtube.com/watch?v=lYHCTEnYOr4,2026-03-13,323.3K views,Science,20:59,323300.0,827000.0,0.3909310761789596,3
hLj9uaYd2_M,Parks and Recreation,603.00K subscribers,Parks and Rec but it's not 100% Legal,https://www.youtube.com/watch?v=hLj9uaYd2_M,2025-08-31,500.7K views,Comedy,18:29,500700.0,603000.0,0.8303482587064662,3
hLfq42foTPo,Markiplier,38.50M subscribers,MY NEW FAVORITE HORROR GAME | White Knuckle,https://www.youtube.com/watch?v=hLfq42foTPo,2025-04-19,5.4M views,Gaming,1:02:53,5400000.0,38500000.0,0.1402597402597402,2
Cmnfwabz0bA,Linus Tech Tips,16.80M subscribers,This TV Factory is the Coolest I’ve Ever Seen,https://www.youtube.com/watch?v=Cmnfwabz0bA,2025-11-18,1.4M views,Science,13:43,1400000.0,16800000.0,0.0833333333333333,1
8PHt7NcwllA,Dr. Becky,828.00K subscribers,FOUND in the MASS GAP: The heaviest neutron star OR the lightest black hole?,https://www.youtube.com/watch?v=8PHt7NcwllA,2024-02-08,183.9K views,Science,17:56,183900.0,828000.0,0.222101449275362,2
VMm-U2pHrXE,Kurzgesagt – In a Nutshell,25.10M subscribers,We Found a Loophole to Survive the End of the Universe,https://www.youtube.com/watch?v=VMm-U2pHrXE,2025-09-30,3.6M views,Education,12:42,3600000.0,25100000.0,0.1434262948207171,2
RsHB_22bhtw,CNET,4.07M subscribers,Samsung Dacor’s Luxury 72-Inch Refrigerator Weighs Around 500lbs,https://www.youtube.com/watch?v=RsHB_22bhtw,2026-02-21,16.6K views,Science,0:34,16600.0,4070000.000000001,0.004078624078624,0
IWdHe9UtS0U,Munchies,5.35M subscribers,How to make the perfect summer drink: a michelada,https://www.youtube.com/watch?v=IWdHe9UtS0U,2025-06-13,24.2K views,Entertainment,1:50,24200.0,5350000.0,0.0045233644859813,0
N4cydT4hdC0,Vox,12.70M subscribers,Watch snippets of our first Patreon Q&A #shorts,https://www.youtube.com/watch?v=N4cydT4hdC0,2025-12-09,11.6K views,News,0:42,11600.0,12700000.0,0.0009133858267716,0
ezsn_sBv8og,Markiplier,38.50M subscribers,My hair is gone,https://www.youtube.com/watch?v=ezsn_sBv8og,2026-01-25,2.7M views,Gaming,7:24,2700000.0,38500000.0,0.0701298701298701,1
In0nB0ABaUk,Web Dev Simplified,817K subscribers,JavaScript Form Validation,https://www.youtube.com/watch?v=In0nB0ABaUk,2 years ago,457K views,Tech,6:39,457000.0,817000.0,0.5593635250917985,3
RJ4aTp74s_s,carwow,10.90M subscribers,How I killed 5 brand-new electric cars,https://www.youtube.com/watch?v=RJ4aTp74s_s,2025-09-03,1.1M views,Cars,56:10,1100000.0,10900000.0,0.1009174311926605,2
K_NRBkJtNAI,Sam O'Nella Academy,3.38M subscribers,Obscure Obsolete Inventions,https://www.youtube.com/watch?v=K_NRBkJtNAI,2 years ago,12M views,Informative,6:56,12000000.0,3380000.0,3.5502958579881647,4
G-s_owOYDfk,Doctor Who,2.05M subscribers,Seven Years of the Thirteenth Doctor | Doctor Who,https://www.youtube.com/watch?v=G-s_owOYDfk,2025-10-07,8.1K views,Entertainment,1:23:31,8100.0,2050000.0,0.0039512195121951,0
S09PU3yBkDg,carwow,10.90M subscribers,Who makes the BEST V8? DRAG RACE,https://www.youtube.com/watch?v=S09PU3yBkDg,2026-02-21,2.3M views,Cars,24:17,2300000.0,10900000.0,0.2110091743119265,2
FGH8S8hzmX4,shroud,6.81M subscribers,I DID IT! ARC RAIDERS THEN SOME WHERE WINDS MEET,https://www.youtube.com/watch?v=FGH8S8hzmX4,2025-12-05,100.4K views,Gaming,7:40:40,100400.0,6810000.0,0.0147430249632892,0
ZjQj5GRwLSY,Abroad in Japan,3.28M subscribers,101 Things to Do in TOKYO 🇯🇵 Hidden Spots Revealed,https://www.youtube.com/watch?v=ZjQj5GRwLSY,2025-09-06,1.7M views,Entertainment,1:20:07,1700000.0,3280000.0,0.5182926829268292,3
dU3ru09HTng,Linus Tech Tips,16.80M subscribers,Every Other VR Headset is Obsolete Now - Steam Frame First Look,https://www.youtube.com/watch?v=dU3ru09HTng,2025-11-12,4.1M views,Science,15:35,4100000.0,16800000.0,0.244047619047619,2
jx2dDV2eWBM,Fireship,4.13M subscribers,Google takes its biggest L ever... now a convicted monopolist,https://www.youtube.com/watch?v=jx2dDV2eWBM,2024-08-06,1.6M views,Science,3:48,1600000.0,4130000.0,0.3874092009685229,3
d2PBH6_djfY,Team Coco,9.14M subscribers,"Johnny Knoxville Is ""Envious"" Of Conan's Water Buffalo Story | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=d2PBH6_djfY,2026-03-13,48.6K views,Comedy,7:33,48600.0,9140000.0,0.0053172866520787,0
qo64B3Jbi60,ElectroBOOM,8.68M subscribers,Arcs Jump MUCH Further under Partial Vacuum #arc #electronics #electricity #vacuum #funny,https://www.youtube.com/watch?v=qo64B3Jbi60,2024-01-22,1.8M views,Science,0:26,1800000.0,8680000.0,0.2073732718894008,2
CH4TaEFtcvc,Insider News,216K subscribers,"Americans React To Joe Biden Becoming President Elect, From Celebrations To Protests",https://www.youtube.com/watch?v=CH4TaEFtcvc,,1M views,News,7:09,1000000.0,216000.0,4.629629629629608,4
5zZyiY23OpY,ChrisFix,11.00M subscribers,How to Super Clean your Wheels,https://www.youtube.com/watch?v=5zZyiY23OpY,2022-07-13,7.0M views,Cars,30:15,7000000.0,11000000.0,0.6363636363636362,3
kd2KEHvK-q8,LEMMiNO,4.68M subscribers,The Vanishing of Flight 370,https://www.youtube.com/watch?v=kd2KEHvK-q8,2 years ago,19M views,Informative,24:54,19000000.0,4680000.0,4.059829059829059,4
HBluLfX2F_k,Veritasium,20.50M subscribers,You've (Likely) Been Playing The Game of Life Wrong,https://www.youtube.com/watch?v=HBluLfX2F_k,2025-11-26,8.7M views,Education,45:13,8700000.0,20500000.0,0.424390243902439,3
Pj3WI5kL9aM,jacksepticeye,31.10M subscribers,Resident Evil 9 Requiem - Part 5 (END),https://www.youtube.com/watch?v=Pj3WI5kL9aM,2026-03-02,2.3M views,Gaming,3:16:48,2300000.0,31100000.0,0.0739549839228295,1
JMRKYafhGSU,The F Word,1.50M subscribers,Gordon Brings Amateur Chefs Into His Kitchen | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=JMRKYafhGSU,2025-03-05,6.7K views,Entertainment,10:49,6700.0,1500000.0,0.0044666666666666,0
RBL2GIRkbOM,Vox,12.70M subscribers,"Politicians should be judged by whether or not they deliver, regardless of their party.",https://www.youtube.com/watch?v=RBL2GIRkbOM,2025-12-23,32.2K views,News,1:36,32200.000000000004,12700000.0,0.0025354330708661,0
VZ0VcXRZ1iQ,Gordon Ramsay,21.90M subscribers,Obnoxiously Priced Food ANGERS Gordon Ramsay | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=VZ0VcXRZ1iQ,2025-06-10,1.3M views,Entertainment,40:32,1300000.0,21900000.0,0.0593607305936073,1
0VgAHq8xXWs,Dr. Becky,378K subscribers,An astrophysicist watches 'Star Trek: The Next Generation' for the first time,https://www.youtube.com/watch?v=0VgAHq8xXWs,,290K views,Science,15:42,290000.0,378000.0,0.7671957671957652,3
QRtnmEYfXVQ,TheStraightPipes,1.80M subscribers,777hp 2027 RAM SRT TRX Reveal! RIP Ford Raptor R,https://www.youtube.com/watch?v=QRtnmEYfXVQ,2026-01-01,157.7K views,Cars,8:04,157700.0,1800000.0,0.087611111111111,2
bAzm7cz0-5s,Gordon Ramsay,21.90M subscribers,"Gordon BLOWS UP In Their Faces | Hell's Kitchen Season 4 - Ep. 3, 4 | Full Episodes",https://www.youtube.com/watch?v=bAzm7cz0-5s,2025-05-07,50.9K views,Entertainment,1:16:57,50900.0,21900000.0,0.002324200913242,0
FozCkl1xj-w,JRE Clips,6.28M subscribers,Former CIA Agent Breaks Down Jeffrey Epstein Case,https://www.youtube.com/watch?v=FozCkl1xj-w,2 years ago,7.9M views,Blog,13:32,7900000.0,6280000.0,1.2579617834394905,4
5MQb6pVkQHA,Web Dev Simplified,1.76M subscribers,Build an Advanced Realtime Chat Project with Supabase,https://www.youtube.com/watch?v=5MQb6pVkQHA,2025-10-28,21.0K views,Education,2:10:53,21000.0,1760000.0,0.0119318181818181,0
9kou7K93iEw,LGR,1.81M subscribers,Unboxing a NEW 25-Year-Old Stereo! Sharp CD-BA200 from 2000,https://www.youtube.com/watch?v=9kou7K93iEw,2025-08-13,436.2K views,Science,34:01,436200.0,1810000.0,0.2409944751381214,2
jRU4ZEX5oI8,gameranx,8.56M subscribers,WHY CRIMSON DESERT LOOKS THIS GOOD & MORE,https://www.youtube.com/watch?v=jRU4ZEX5oI8,2026-03-13,379.4K views,Gaming,15:37,379400.0,8560000.0,0.044322429906542,1
3-jv7doUI8o,Key & Peele,3.61M subscribers,Key & Peele - Strike Force Eagle 3: The Reckoning - Uncensored,https://www.youtube.com/watch?v=3-jv7doUI8o,7 years ago,12M views,Comedy,5:18,12000000.0,3610000.0,3.324099722991689,4
lBMAdwBLYgs,jacksepticeye,28M subscribers,BECOME THE ULTIMATE DOUCHE | Douchebag Workout 2,https://www.youtube.com/watch?v=lBMAdwBLYgs,7 years ago,16M views,VideoGames,16:39,16000000.0,28000000.0,0.5714285714285714,3
37IBRjT0Nvk,BuzzFeedVideo,19.70M subscribers,I Hid My Kids Most Hated Veggies In Their Food For a Week,https://www.youtube.com/watch?v=37IBRjT0Nvk,2026-03-04,30.2K views,People,0:54,30200.0,19700000.0,0.0015329949238578,0
g9v7lZYK9Ak,Key & Peele,7.01M subscribers,Go Back to the 70s with Key & Peele,https://www.youtube.com/watch?v=g9v7lZYK9Ak,2022-06-02,419.9K views,Comedy,11:58,419900.0,7010000.0,0.0599001426533523,1
uGW0cyRyQt0,A&E,11.70M subscribers,"The First 48: In a Lonely Place (S17, E6) | Full Episode",https://www.youtube.com/watch?v=uGW0cyRyQt0,2026-03-17,365.1K views,Entertainment,43:01,365100.0,11700000.0,0.0312051282051282,1
-nYvxZEKpn8,Gordon Ramsay,21.90M subscribers,Gordon DISAPPOINTED By Bad Service | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=-nYvxZEKpn8,2026-02-23,139.3K views,Entertainment,37:55,139300.0,21900000.0,0.0063607305936073,0
KKNbQyKKXm8,DRIVETRIBE,3.03M subscribers,Richard Hammond Welcomes Mat Watson to The Smallest Cog,https://www.youtube.com/watch?v=KKNbQyKKXm8,2025-11-09,450.9K views,Cars,50:55,450900.0,3030000.0,0.1488118811881187,2
a3Yqnt9XBJE,Hell's Kitchen,2.51M subscribers,Chef Ramsay Catches Chef Cooking Garnishes With the Gas Turned Off | Hell's Kitchen,https://www.youtube.com/watch?v=a3Yqnt9XBJE,2026-03-12,61.4K views,Entertainment,8:27,61400.0,2510000.0,0.0244621513944223,1
SHWOTsaEIwo,Insider News,908.00K subscribers,The US mounts its largest #military buildup in the #MiddleEast since 2003 — $50B in #warships.,https://www.youtube.com/watch?v=SHWOTsaEIwo,2026-02-23,8.1K views,News,1:40,8100.0,908000.0,0.0089207048458149,0
QtMzV73NAgk,Marques Brownlee,15.2M subscribers,PlayStation 5 Unboxing & Accessories!,https://www.youtube.com/watch?v=QtMzV73NAgk,,13M views,Tech,11:39,13000000.0,15200000.0,0.8552631578947367,3
Bq9MMz-TFBo,CDawgVA,3.25M subscribers,"I Bought $65 ""Cosplays""",https://www.youtube.com/watch?v=Bq9MMz-TFBo,2020-11-01,1.6M views,Entertainment,17:01,1600000.0,3250000.0,0.4923076923076921,3
ii0jcux4P94,Hell's Kitchen,2.51M subscribers,"""I Think Our Friend Over Here is After Michelin Stars"" 🤩 #HellsKitchen #GordonRamsay",https://www.youtube.com/watch?v=ii0jcux4P94,2026-01-16,55.0K views,Entertainment,1:53,55000.0,2510000.0,0.0219123505976095,1
eou_g_cYCew,Marques Brownlee,20.80M subscribers,Xiaomi 17 Pro Max: An iPhone... But Better!,https://www.youtube.com/watch?v=eou_g_cYCew,2025-10-14,6.8M views,Science,11:52,6800000.0,20800000.0,0.3269230769230769,3
Ljdfe73JT0I,DRIVETRIBE,3.03M subscribers,We Found Richard Hammond's Perfect Project Car In This Scrapyard!,https://www.youtube.com/watch?v=Ljdfe73JT0I,2024-11-27,253.3K views,Cars,15:22,253300.0,3030000.0,0.0835973597359735,1
6EHl0GRBSbs,Dr. Becky,828.00K subscribers,Is this the SLOWEST pulsar ever found?! Or something else...?,https://www.youtube.com/watch?v=6EHl0GRBSbs,2024-06-20,127.3K views,Science,12:28,127300.0,828000.0,0.1537439613526568,2
UYsaY4ga4aU,CDawgVA,2.6M subscribers,Anime Prank Calls - SCAMMERS!,https://www.youtube.com/watch?v=UYsaY4ga4aU,3 years ago,1.9M views,Blog,15:01,1900000.0,2600000.0,0.7307692307692305,3
rwI9b1eWwr0,Brooklyn Nine-Nine,1.18M subscribers,When did Boyle stop crushing over Diaz? | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=rwI9b1eWwr0,2026-01-18,16.6K views,Comedy,12:39,16600.0,1180000.0,0.0140677966101694,0
WyB6Tl3DzTk,penguinz0,17.80M subscribers,Uncle Went Crazy,https://www.youtube.com/watch?v=WyB6Tl3DzTk,2026-03-08,1.4M views,Entertainment,6:45,1400000.0,17800000.0,0.0786516853932584,1
N5Xa0ACKaNo,videogamedunkey,7.59M subscribers,Why You Can't Remember the Story of any Videogame,https://www.youtube.com/watch?v=N5Xa0ACKaNo,2024-04-29,1.5M views,Gaming,11:36,1500000.0,7590000.0,0.1976284584980236,2
sAcIZXycJG8,Team Coco,9.14M subscribers,"Jodie Foster Thought Acting Was A ""Dumb Job"" Til Working With De Niro | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=sAcIZXycJG8,2026-01-20,261.5K views,Comedy,9:11,261500.0,9140000.0,0.0286105032822757,1
LRtaZFDSoOw,The F Word,1.50M subscribers,The secret to a perfect soufflé #GordonRamsay #TheFWord #Recipe #Cooking #CookingTips,https://www.youtube.com/watch?v=LRtaZFDSoOw,2025-03-10,8.6K views,Entertainment,1:00,8600.0,1500000.0,0.0057333333333333,0
AQs1LRDEjM4,The Stig Racing,18.60K subscribers,"ASSETTO CORSA EVO, IRACING ARCADE, FORMULA LEGENDS, RENNSPORT, STAR WARS GALACTIC RACER",https://www.youtube.com/watch?v=AQs1LRDEjM4,2026-02-20,10.1K views,Gaming,13:17,10100.0,18600.0,0.5430107526881428,3
Rddog2Y70hU,Incognito Mode,1.87M subscribers,Rainfurrest Q&A,https://www.youtube.com/watch?v=Rddog2Y70hU,2018-06-18,2.1M views,Comedy,21:17,2100000.0,1870000.0,1.1229946524064165,3
l9Z8s4CcAdE,The Daily Show,13.70M subscribers,Is Ted Cruz a pair of $800 Ferragamo boat shoes? Because Tucker Carlson OWNED him #dailyshow,https://www.youtube.com/watch?v=l9Z8s4CcAdE,2026-02-16,801.4K views,Comedy,2:50,801400.0,13700000.0,0.0584963503649634,1
rZWGW8gqdyM,ElectroBOOM,8.68M subscribers,Discharged in the Nose! Playing with Van De Graaff #funny #electronics #electricity #charge,https://www.youtube.com/watch?v=rZWGW8gqdyM,2024-01-25,1.7M views,Science,0:33,1700000.0,8680000.0,0.1958525345622119,2
_Whme2ji9Ic,Eater,3.98M subscribers,How This Legendary Chef Has Run a Successful Restaurant for Over 25 Years – Mise En Place,https://www.youtube.com/watch?v=_Whme2ji9Ic,2026-01-01,351.1K views,Style,14:57,351100.0,3980000.0,0.08821608040201,2
wwSzpaTHyS8,Kurzgesagt – In a Nutshell,25.10M subscribers,Did The Future Already Happen? - The Paradox of Time,https://www.youtube.com/watch?v=wwSzpaTHyS8,2024-01-30,14.4M views,Education,12:35,14400000.0,25100000.0,0.5737051792828686,3
mBsNFJggtek,Abroad in Japan,3.28M subscribers,I Spent a Day at Japan's Worst Tourist Trap,https://www.youtube.com/watch?v=mBsNFJggtek,2024-07-02,2.1M views,Entertainment,29:59,2100000.0,3280000.0,0.6402439024390242,3
ax_OXBCRu_o,ChrisFix,11.00M subscribers,How to Buy a Car to Flip for Profit (Weekend Flip),https://www.youtube.com/watch?v=ax_OXBCRu_o,2025-12-11,2.0M views,Cars,48:42,2000000.0,11000000.0,0.1818181818181818,2
8g4gtZjN7vM,The Graham Norton Show,5.62M subscribers,Jessica Chastain takes down Graham Norton 🥋,https://www.youtube.com/watch?v=8g4gtZjN7vM,2026-02-26,280.7K views,Entertainment,1:41,280700.0,5620000.0,0.0499466192170818,1
V2wgm1jIqho,Mythical Kitchen,1.9M subscribers,Making A $100 Lobster Hot Pocket,https://www.youtube.com/watch?v=V2wgm1jIqho,10 months ago,2.7M views,Food,0:57,2700000.0,1900000.0,1.421052631578947,4
ilw5x2-oW1c,carwow,10.90M subscribers,POV: You're watching Carwow in 2016,https://www.youtube.com/watch?v=ilw5x2-oW1c,2026-01-15,2.9M views,Cars,0:22,2900000.0,10900000.0,0.2660550458715596,2
sVVIBt1IEUs,Munchies,5.35M subscribers,The PERFECT Chicken Scarpariello At Home | The Cooking Show,https://www.youtube.com/watch?v=sVVIBt1IEUs,2025-11-07,47.6K views,Entertainment,11:53,47600.0,5350000.0,0.0088971962616822,0
N4K42kCaD5U,VICE,19.10M subscribers,Meeting Lovecraft at a legal Las Vegas brothel,https://www.youtube.com/watch?v=N4K42kCaD5U,2025-04-30,115.0K views,Entertainment,0:44,115000.0,19100000.0,0.0060209424083769,0
bD8CoZ56W84,Eater,3.98M subscribers,Porchetta is like pork on steroids,https://www.youtube.com/watch?v=bD8CoZ56W84,2025-12-01,91.6K views,Entertainment,1:04,91600.0,3980000.0,0.0230150753768844,1
bbafqO8Wzg4,JRE Clips,8.34M subscribers,"John Mellencamp on Record Executives Hating ""Jack & Diane"" and Other Hit Songs",https://www.youtube.com/watch?v=bbafqO8Wzg4,2026-01-14,125.2K views,People,15:45,125200.0,8340000.0,0.0150119904076738,0
Kn4ri4gembs,Key & Peele,7.00M subscribers,"Drop the name of your MVP! 👇 Watch #SuperBowlLVIII tonight on CBS, Paramount+ & Nickelodeon #SBLVIII",https://www.youtube.com/watch?v=Kn4ri4gembs,2024-02-11,4.4M views,Comedy,0:53,4400000.0,7000000.0,0.6285714285714284,3
GjkqedrTwZo,PBS Space Time,3.43M subscribers,The Crisis in Physics: Why the Higgs Boson Should NOT Exist!,https://www.youtube.com/watch?v=GjkqedrTwZo,2025-01-30,1.4M views,Education,18:59,1400000.0,3430000.0,0.4081632653061223,3
1fIstvBGkNQ,videogamedunkey,7.59M subscribers,MafiAAA : The Old Country Buffet,https://www.youtube.com/watch?v=1fIstvBGkNQ,2025-08-18,803.7K views,Gaming,5:50,803700.0,7590000.0,0.1058893280632411,2
B6Ewo5WuYuk,Epicurious,6.24M subscribers,The Fudgiest Brownies You'll Ever Make (Bakery-Quality) | Epicurious 101,https://www.youtube.com/watch?v=B6Ewo5WuYuk,2025-01-01,606.5K views,Entertainment,9:29,606500.0,6240000.0,0.0971955128205128,2
S5noEu1I070,First We Feast,15.30M subscribers,Dominik Mysterio and The Judgment Day Play Hot Ones Wing Pong,https://www.youtube.com/watch?v=S5noEu1I070,2026-01-28,817.4K views,Entertainment,13:19,817400.0,15300000.0,0.0534248366013071,1
nRkuV788XU0,NowThis Impact,4.92M subscribers,Oscar Win Political Fire,https://www.youtube.com/watch?v=nRkuV788XU0,2026-03-20,213.7K views,News,0:52,213700.0,4920000.0,0.0434349593495934,1
GpTeq23in-o,Hell's Kitchen,2.51M subscribers,Josh Vents About Being the Whipping Boy After a Disaster Service | Hell's Kitchen,https://www.youtube.com/watch?v=GpTeq23in-o,2026-03-13,36.0K views,Entertainment,7:45,36000.0,2510000.0,0.0143426294820717,0
wZLvLDknpPs,Throttle House,1.85M subscribers,BMW M2 Competition vs Honda Civic Type R - TRACK REVIEW // DRAG RACE & LAP TIMES,https://www.youtube.com/watch?v=wZLvLDknpPs,2 years ago,2M views,Automobile,12:49,2000000.0,1850000.0,1.0810810810810805,3
h-1gtmXM2JQ,shroud,6.81M subscribers,The Most Terrifying Jump in ARC Raiders 💀,https://www.youtube.com/watch?v=h-1gtmXM2JQ,2025-11-14,2.4M views,Gaming,0:16,2400000.0,6810000.0,0.3524229074889867,3
GpYx81HM4v8,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 010 - Laurence - Willem - Henryk - Forbidden Woods,https://www.youtube.com/watch?v=GpYx81HM4v8,2015-04-03,718.9K views,Gaming,45:37,718900.0,362000.0,1.9859116022099392,4
Z4wjj7ssBRo,TechLinked,1.99M subscribers,It's Happening Again,https://www.youtube.com/watch?v=Z4wjj7ssBRo,2025-08-09,278.8K views,Science,8:25,278800.0,1990000.0,0.1401005025125627,2
HW_w6k0aOV4,Key & Peele,7.01M subscribers,Craziest Kid Sketches - Key & Peele,https://www.youtube.com/watch?v=HW_w6k0aOV4,2022-09-01,6.6M views,Comedy,21:19,6600000.0,7010000.0,0.94151212553495,3
zg40FHOAqC0,Kurzgesagt – In a Nutshell,25.10M subscribers,Jupiter Made Earth Possible,https://www.youtube.com/watch?v=zg40FHOAqC0,2026-01-22,1.8M views,Education,1:12,1800000.0,25100000.0,0.0717131474103585,1
WLxg4jPbEM0,Bon Appétit,7.28M subscribers,7 Foods Glen Powell Can’t Live Without | Perfect Order | Bon Appétit,https://www.youtube.com/watch?v=WLxg4jPbEM0,2025-04-29,152.8K views,Entertainment,10:32,152800.0,7280000.0,0.0209890109890109,1
ROaj3bCpZEM,Internet Historian,3.35M subscribers,Very Serious Business,https://www.youtube.com/watch?v=ROaj3bCpZEM,2 years ago,14M views,"Comedy,Informative",19:12,14000000.0,3350000.0,4.179104477611939,4
KVwG9rGj9OA,Lex Clips,1.61M subscribers,Lex Fridman on Diablo 4,https://www.youtube.com/watch?v=KVwG9rGj9OA,2026-03-19,4.8K views,Science,1:51,4800.0,1610000.0,0.0029813664596273,0
GdrBc4Dm0lM,TheStraightPipes,1.80M subscribers,"$850,000!!! 2024 Lamborghini Revuelto Review",https://www.youtube.com/watch?v=GdrBc4Dm0lM,2024-12-17,367.5K views,Cars,26:59,367500.0,1800000.0,0.2041666666666665,2
yAY_GFwmVow,LGR,1.81M subscribers,An LGR Oddware Christmas: The Gift of Tech Nonsense,https://www.youtube.com/watch?v=yAY_GFwmVow,2022-12-16,337.3K views,Science,28:13,337300.0,1810000.0,0.1863535911602209,2
enIG1V8y_Qk,Mythical Kitchen,4.24M subscribers,YouTubers Tell Us Their Struggle Meals,https://www.youtube.com/watch?v=enIG1V8y_Qk,2026-02-05,1.1M views,Entertainment,58:34,1100000.0,4240000.0,0.2594339622641509,2
lbbUkjGfUiY,The Try Guys,7.87M subscribers,We Tried The 50 Best Things In NYC,https://www.youtube.com/watch?v=lbbUkjGfUiY,2025-12-20,850.6K views,Comedy,46:02,850600.0,7870000.0,0.1080813214739517,2
2fxYGO6_b6c,TheWarOwl,1.44M subscribers,The Last CSGO Case - Anubis Collection Unboxafragathon,https://www.youtube.com/watch?v=2fxYGO6_b6c,2023-05-02,297.4K views,Gaming,9:58,297400.0,1440000.0,0.2065277777777776,2
uRYHX4EwYYA,Coder Coder,540.00K subscribers,How to test a local website on your phone,https://www.youtube.com/watch?v=uRYHX4EwYYA,2022-11-18,498.5K views,Science,7:48,498500.0,540000.0,0.9231481481481464,3
qUALUK3hXu0,Vsauce,24.70M subscribers,A Cosmic Coincidence,https://www.youtube.com/watch?v=qUALUK3hXu0,2025-11-13,18.1M views,Entertainment,0:49,18100000.0,24700000.0,0.7327935222672065,3
yR_j_CQKtSc,Dr. Becky,828.00K subscribers,Valentine's Day stargazing date ❤️ spot Jupiter & Pleiades #shorts,https://www.youtube.com/watch?v=yR_j_CQKtSc,2024-02-09,20.5K views,Science,0:54,20500.0,828000.0,0.0247584541062801,1
1pv5PJbs1IM,SEA,759.00K subscribers,COLDEST Place in the Universe? 🥶 Welcome to the Boomerang Nebula #space #universe,https://www.youtube.com/watch?v=1pv5PJbs1IM,2026-02-22,16.9K views,Science,0:42,16900.0,759000.0,0.0222661396574439,1
