Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
sIG4EhemFHQ,BBC News,19.50M subscribers,What were the top moments from the Oscars? | BBC News,https://www.youtube.com/watch?v=sIG4EhemFHQ,2026-03-16,53.6K views,News,3:13,53600.0,19500000.0,0.0027487179487179,0
v7YsgIOn4SM,BBC News,19.50M subscribers,KPop Demon Hunters stars stun in gold at 2026 Oscars. #Oscars #Golden #AcademyAward #BBCNews,https://www.youtube.com/watch?v=v7YsgIOn4SM,2026-03-15,122.5K views,News,0:32,122500.0,19500000.0,0.0062820512820512,0
Bi5KCNoaHsE,BBC News,19.50M subscribers,Hudson Williams gets heated on the 2026 Oscars red carpet. #HeatedRivalry #AcademyAward #BBCNews,https://www.youtube.com/watch?v=Bi5KCNoaHsE,2026-03-15,44.7K views,News,0:12,44700.0,19500000.0,0.0022923076923076,0
bS1OKLVpcCI,BBC News,19.50M subscribers,US-Israel war with Iran escalates with no ceasefire in sight | BBC News,https://www.youtube.com/watch?v=bS1OKLVpcCI,2026-03-15,962.0K views,News,15:28,962000.0,19500000.0,0.0493333333333333,1
91Q8q90AOyY,BBC News,19.50M subscribers,Your favourite Oscar nominee won’t go home empty handed on Sunday night. #Oscars #BBCNews,https://www.youtube.com/watch?v=91Q8q90AOyY,2026-03-15,16.7K views,News,0:47,16700.0,19500000.0,0.0008564102564102,0
We_XUCLRouQ,BBC News,19.50M subscribers,Israel expands scope of strikes while Iran fires more missiles | BBC News,https://www.youtube.com/watch?v=We_XUCLRouQ,2026-03-15,614.4K views,News,13:52,614400.0,19500000.0,0.0315076923076923,0
Ss0llRsFZ6g,BBC News,19.50M subscribers,Aftermath of Israel strike in Beirut suburb. #Beirut #Israel #BBCNews,https://www.youtube.com/watch?v=Ss0llRsFZ6g,2026-03-15,32.7K views,News,0:18,32700.000000000004,19500000.0,0.001676923076923,0
o5OhGg_d1gY,BBC News,19.50M subscribers,Will Starmer help Trump in the war with Iran? | BBC Newscast,https://www.youtube.com/watch?v=o5OhGg_d1gY,2026-03-15,142.5K views,News,28:00,142500.0,19500000.0,0.0073076923076923,0
bVjxs3z2P4s,BBC News,19.50M subscribers,Academy members must watch the film they’re voting for. #Oscars #AcademyAwards #BBCNews,https://www.youtube.com/watch?v=bVjxs3z2P4s,2026-03-15,21.4K views,News,0:57,21400.0,19500000.0,0.0010974358974358,0
4qPLp9vU_Cg,BBC News,19.50M subscribers,'Sense of panic' in aftermath of Iranian strikes on Tel Aviv. #BBCNews,https://www.youtube.com/watch?v=4qPLp9vU_Cg,2026-03-15,151.0K views,News,0:45,151000.0,19500000.0,0.0077435897435897,0
zZno1zeHIx0,BBC News,19.50M subscribers,On the scene of a deadly Israeli strike in Lebanon. #BBCNews,https://www.youtube.com/watch?v=zZno1zeHIx0,2026-03-15,23.8K views,News,0:59,23800.0,19500000.0,0.0012205128205128,0
HeK9vs6GhTc,BBC News,19.50M subscribers,Donald Trump says US not ready to make deal to end war with Iran | BBC News,https://www.youtube.com/watch?v=HeK9vs6GhTc,2026-03-15,574.5K views,News,13:10,574500.0,19500000.0,0.0294615384615384,0
f-_4J_HqbdY,BBC News,19.50M subscribers,Moment Iranian research centre hit by Israeli strikes. #BBCNews,https://www.youtube.com/watch?v=f-_4J_HqbdY,2026-03-15,77.0K views,News,0:28,77000.0,19500000.0,0.0039487179487179,0
Z0V8XupL_d4,BBC News,19.50M subscribers,Will Putin benefit from the Iran war? | BBC Newscast,https://www.youtube.com/watch?v=Z0V8XupL_d4,2026-03-15,29.9K views,News,31:37,29900.0,19500000.0,0.0015333333333333,0
9VIJnDXQZiw,BBC News,19.50M subscribers,President Trump appeals to allies to help defend Strait of Hormuz from Iran’s attacks | BBC News,https://www.youtube.com/watch?v=9VIJnDXQZiw,2026-03-14,3.3M views,News,10:32,3300000.0,19500000.0,0.1692307692307692,1
2pxEG-YeFBQ,BBC News,19.50M subscribers,US hits Kharg Island amid reports thousands of US marines are being sent to the Gulf | BBC News,https://www.youtube.com/watch?v=2pxEG-YeFBQ,2026-03-14,850.6K views,News,15:50,850600.0,19500000.0,0.0436205128205128,1
N8XBGuHrzro,Bon Appétit,7.28M subscribers,This is NYC's Best New Indian Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=N8XBGuHrzro,2025-09-23,1.1M views,Entertainment,15:11,1100000.0,7280000.0,0.1510989010989011,1
3R0uxqXYTJM,Bon Appétit,7.28M subscribers,How NYC’s Best Grilled Chicken is Made (Michelin Star) | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=3R0uxqXYTJM,2025-09-18,1.2M views,Entertainment,13:18,1200000.0,7280000.0,0.1648351648351648,1
8IuwPb6g5Bg,Bon Appétit,7.28M subscribers,Is This America's Best New Restaurant? | On The Line | Bon Appétit,https://www.youtube.com/watch?v=8IuwPb6g5Bg,2025-09-16,559.9K views,Entertainment,17:22,559900.0,7280000.0,0.0769093406593406,1
8Xmp9varp44,Bon Appétit,7.28M subscribers,How Bamboo-Pressed Noodles Are Made in Hong Kong,https://www.youtube.com/watch?v=8Xmp9varp44,2025-09-12,61.4K views,Entertainment,1:43,61400.0,7280000.0,0.0084340659340659,0
vL4ev50sLA4,Bon Appétit,7.28M subscribers,Inside One of the Last Bamboo Noodle Shops in Hong Kong | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=vL4ev50sLA4,2025-09-10,490.3K views,Entertainment,11:57,490300.0,7280000.0,0.067348901098901,1
KtO_SBFTQas,Bon Appétit,7.28M subscribers,How NYC’s Best Pad Thai is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=KtO_SBFTQas,2025-09-03,448.2K views,Entertainment,10:39,448200.0,7280000.0,0.061565934065934,1
YA3CH8_YRus,Bon Appétit,7.28M subscribers,How One NYC Butcher Serves Thousands of Restaurants Every Day | On The Line | Bon Appétit,https://www.youtube.com/watch?v=YA3CH8_YRus,2025-08-28,803.1K views,Entertainment,21:24,803100.0,7280000.0,0.110315934065934,1
Ke-6bldBx54,Bon Appétit,7.28M subscribers,How NYC's Best Scotch Egg is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=Ke-6bldBx54,2025-08-26,323.1K views,Entertainment,8:50,323100.0,7280000.0,0.0443818681318681,1
d-VqIrQZUG4,Bon Appétit,7.28M subscribers,How One of the World's Best Chefs Makes a Perfect Lobster Roll (Michelin Star) | Bon Appétit,https://www.youtube.com/watch?v=d-VqIrQZUG4,2025-08-20,685.4K views,Entertainment,9:23,685400.0,7280000.0,0.0941483516483516,1
Cx2q1Tdgp2E,Bon Appétit,7.28M subscribers,The Man Behind Mumbai’s Legendary Flying Dosas | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=Cx2q1Tdgp2E,2025-08-14,1.8M views,Entertainment,11:59,1800000.0,7280000.0,0.2472527472527472,2
Jk7P7g7eeUM,Bon Appétit,7.28M subscribers,How One of NYC’s Best British Chefs Makes Fish & Chips | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=Jk7P7g7eeUM,2025-08-12,1.4M views,Entertainment,14:26,1400000.0,7280000.0,0.1923076923076923,2
vjy0Vig52aw,Bon Appétit,7.28M subscribers,This Hawai'i Butcher Shop Makes the World’s Best Spam | On The Line | Bon Appétit,https://www.youtube.com/watch?v=vjy0Vig52aw,2025-08-06,2.2M views,Entertainment,14:19,2200000.0,7280000.0,0.3021978021978022,2
2d7PaerGJIo,Bon Appétit,7.28M subscribers,This is NYC’s Most Hyped Pizza | On The Line | Bon Appétit,https://www.youtube.com/watch?v=2d7PaerGJIo,2025-07-30,3.1M views,Entertainment,16:00,3100000.0,7280000.0,0.4258241758241757,2
wa_S0ZDt_ZU,Bon Appétit,7.28M subscribers,How a New Hawai'i Restaurant is Celebrating Island Flavors | On The Line | Bon Appétit,https://www.youtube.com/watch?v=wa_S0ZDt_ZU,2025-07-24,563.4K views,Entertainment,15:19,563400.0,7280000.0,0.0773901098901098,1
87lSfB8q1W4,Bon Appétit,7.28M subscribers,How The World’s Best Buttered Noodles Are Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=87lSfB8q1W4,2025-07-16,737.4K views,Entertainment,5:17,737400.0,7280000.0,0.1012912087912087,1
ahEesHYyyvk,Bon Appétit,7.28M subscribers,Exploring Mumbai's Busiest Street Food Market | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=ahEesHYyyvk,2025-07-09,1.0M views,Entertainment,15:53,1000000.0,7280000.0,0.1373626373626373,1
9l8TJwfHbdE,Bon Appétit,7.28M subscribers,Sommelier Breaks Down How to Order Wine Like a Pro | World Of Wine | Bone Appétit,https://www.youtube.com/watch?v=9l8TJwfHbdE,2025-07-02,328.4K views,Entertainment,12:48,328400.0,7280000.0,0.0451098901098901,1
R7WJgNcWHh4,Bon Appétit,7.28M subscribers,How The Best Carbonara in NYC is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=R7WJgNcWHh4,2025-06-25,904.5K views,Entertainment,8:29,904500.0,7280000.0,0.1242445054945054,1
JSH2GW2Aaxw,Bon Appétit,7.28M subscribers,LA's Best Pizzeria Serves an 11-Course Pizza Omakase | On The Line | Bon Appétit,https://www.youtube.com/watch?v=JSH2GW2Aaxw,2025-06-19,938.8K views,Entertainment,14:02,938800.0,7280000.0,0.1289560439560439,1
1nimZhtweP0,Bon Appétit,7.28M subscribers,The ‘Chef’s Table: Legends’ Answer Cooking Questions From Reddit | Bon Appétit,https://www.youtube.com/watch?v=1nimZhtweP0,2025-06-17,1.3M views,Entertainment,11:12,1300000.0,7280000.0,0.1785714285714285,1
gIxKuoW_5-0,Bon Appétit,7.28M subscribers,This Restaurant is Bringing Ancient Italian Cooking to LA | On The Line | Bon Appétit,https://www.youtube.com/watch?v=gIxKuoW_5-0,2025-06-10,630.2K views,Entertainment,14:49,630200.0,7280000.0,0.086565934065934,1
g-3elr_KUwA,Bon Appétit,7.28M subscribers,Taiwan's Best Roast Chicken is Cooked The Ancient Way | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=g-3elr_KUwA,2025-06-04,569.0K views,Entertainment,12:12,569000.0,7280000.0,0.0781593406593406,1
C5-_4tFUhm8,Bon Appétit,7.28M subscribers,Inside 20 Chefs' Knife Rolls: Pro Chefs Reveal Their Go-To Tools | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=C5-_4tFUhm8,2025-05-28,292.0K views,Entertainment,9:09,292000.0,7280000.0,0.0401098901098901,1
W4RMwryxt9A,Bon Appétit,7.28M subscribers,A Fire Closed This Restaurant—Now It's One Of Brooklyn's Top Steakhouses | On The Line | Bon Appétit,https://www.youtube.com/watch?v=W4RMwryxt9A,2025-05-21,401.1K views,Entertainment,14:53,401100.0,7280000.0,0.0550961538461538,1
m3nvefwqWW0,Bon Appétit,7.28M subscribers,This Sandwich is Mumbai’s #1 Street Food | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=m3nvefwqWW0,2025-05-14,1.9M views,Entertainment,8:09,1900000.0,7280000.0,0.2609890109890109,2
BjqmgEF7F04,Bon Appétit,7.28M subscribers,How One of NYC’s Best Chefs Makes The Perfect Steak (Michelin Star) | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=BjqmgEF7F04,2025-05-08,4.8M views,Entertainment,15:45,4800000.0,7280000.0,0.6593406593406592,2
FVzdkDLyuHY,Bon Appétit,7.28M subscribers,Inside NYC’s Only 3 Michelin Star Korean Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=FVzdkDLyuHY,2025-05-05,1.8M views,Entertainment,15:08,1800000.0,7280000.0,0.2472527472527472,2
bvViWWXkXm0,Bon Appétit,7.28M subscribers,Sommelier Breaks Down Every Italian Wine | World Of Wine | Bon Appétit,https://www.youtube.com/watch?v=bvViWWXkXm0,2025-05-01,365.0K views,Entertainment,17:57,365000.0,7280000.0,0.0501373626373626,1
WLxg4jPbEM0,Bon Appétit,7.28M subscribers,7 Foods Glen Powell Can’t Live Without | Perfect Order | Bon Appétit,https://www.youtube.com/watch?v=WLxg4jPbEM0,2025-04-29,152.8K views,Entertainment,10:32,152800.0,7280000.0,0.0209890109890109,0
lHhqCyH_NP8,Bon Appétit,7.28M subscribers,The Michelin Star Restaurant in a 300-Year-Old English Country House | On The Line | Bon Appétit,https://www.youtube.com/watch?v=lHhqCyH_NP8,2025-04-23,973.3K views,Entertainment,16:44,973300.0,7280000.0,0.1336950549450549,1
f1IU4YiiJQU,Bon Appétit,7.28M subscribers,How NYC’s Best Cinnamon Buns Are Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=f1IU4YiiJQU,2025-04-17,1.0M views,Entertainment,13:54,1000000.0,7280000.0,0.1373626373626373,1
Lrn2AONZyCM,Bon Appétit,7.28M subscribers,How One of NYC’s Best Chefs Makes Salmon (3 Michelin Star) | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=Lrn2AONZyCM,2025-04-15,1.6M views,Entertainment,9:30,1600000.0,7280000.0,0.2197802197802197,2
hzaHVHVYOoo,Bon Appétit,7.28M subscribers,The World’s Only Sri Lankan Tasting Menu is in London | On The Line | Bon Appétit,https://www.youtube.com/watch?v=hzaHVHVYOoo,2025-04-10,539.6K views,Entertainment,12:55,539600.0,7280000.0,0.0741208791208791,1
7_S9Ta2EHYA,Bon Appétit,7.28M subscribers,How a Top Italian Restaurant Cures Meat,https://www.youtube.com/watch?v=7_S9Ta2EHYA,2025-04-10,48.8K views,Entertainment,1:45,48800.0,7280000.0,0.0067032967032967,0
UfhVuZyhIxA,Bon Appétit,7.28M subscribers,The Man Who Cooks Biryani for 300 People on the Mumbai Streets | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=UfhVuZyhIxA,2025-04-03,3.7M views,Entertainment,14:05,3700000.0,7280000.0,0.5082417582417582,2
QESp2jzFm6w,Bon Appétit,7.28M subscribers,Everything We Ate on a Saturday in Paris,https://www.youtube.com/watch?v=QESp2jzFm6w,2025-04-02,59.0K views,Entertainment,1:31,59000.0,7280000.0,0.0081043956043956,0
MY6jpL_flM8,Bon Appétit,7.28M subscribers,Everything We Ate Over a Weekend in Bilbao,https://www.youtube.com/watch?v=MY6jpL_flM8,2025-04-01,76.4K views,Entertainment,1:23,76400.0,7280000.0,0.0104945054945054,0
oafQtKTji1U,Bon Appétit,7.28M subscribers,How London's Hottest Italian Restaurant Uses a Whole Pig | On The Line | Bon Appétit,https://www.youtube.com/watch?v=oafQtKTji1U,2025-03-31,660.6K views,Entertainment,16:22,660600.0,7280000.0,0.0907417582417582,1
bsvjT1SqXAs,Bon Appétit,7.28M subscribers,A Day with the Chef Making NYC's Best School Lunch | On The Line | Bon Appétit,https://www.youtube.com/watch?v=bsvjT1SqXAs,2025-03-27,2.3M views,Entertainment,19:54,2300000.0,7280000.0,0.3159340659340658,2
oAeratwKyi4,Bon Appétit,7.28M subscribers,Everything We Ate on a Sunday in Madrid,https://www.youtube.com/watch?v=oAeratwKyi4,2025-03-26,58.4K views,Entertainment,1:18,58400.0,7280000.0,0.008021978021978,0
qpz31pHf_uI,Bon Appétit,7.28M subscribers,Chefs Try the Top 7 Foods at Taiwan’s Busiest Night Market | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=qpz31pHf_uI,2025-03-25,714.2K views,Entertainment,13:47,714200.0,7280000.0,0.0981043956043955,1
WkEL50c_rgU,Bon Appétit,7.28M subscribers,Blind Tasting $50 Bourbons to Find the Best One,https://www.youtube.com/watch?v=WkEL50c_rgU,2025-03-24,45.3K views,Entertainment,0:57,45300.0,7280000.0,0.0062225274725274,0
mm_oTU0PbAw,Bon Appétit,7.28M subscribers,Trying 19 Supermarket Caesar Dressings to Find The Best One,https://www.youtube.com/watch?v=mm_oTU0PbAw,2025-03-20,50.3K views,Entertainment,1:06,50300.0,7280000.0,0.0069093406593406,0
zrdJyX1JPp8,Bon Appétit,7.28M subscribers,Blind Tasting Boxed Mac & Cheese - Which One is Best?,https://www.youtube.com/watch?v=zrdJyX1JPp8,2025-03-19,54.3K views,Entertainment,0:59,54300.0,7280000.0,0.0074587912087912,0
wVhx3mHpQag,Bon Appétit,7.28M subscribers,20 Chefs Answer: Their Secret Weapon Ingredient | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=wVhx3mHpQag,2025-03-18,382.1K views,Entertainment,8:36,382100.0,7280000.0,0.0524862637362637,1
74UhWkHq8kA,Bon Appétit,7.28M subscribers,Sommelier Tries Every Trader Joe's Liquor | World of Wine | Bon Appétit,https://www.youtube.com/watch?v=74UhWkHq8kA,2025-03-12,273.9K views,Entertainment,18:43,273900.0,7280000.0,0.0376236263736263,1
32Xl_2x7tA4,Bon Appétit,7.28M subscribers,How NYC's Best Lasagna is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=32Xl_2x7tA4,2025-03-05,843.2K views,Entertainment,15:30,843200.0,7280000.0,0.1158241758241758,1
IcISyWONlOs,Bon Appétit,7.28M subscribers,20 Chefs Answer: The Best Shoes for 12 Hour Shifts | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=IcISyWONlOs,2025-02-27,625.6K views,Entertainment,6:32,625600.0,7280000.0,0.0859340659340659,1
HFJ2a-3mmWc,Bon Appétit,7.28M subscribers,How the World's Best Bar Turns Food Into Cocktails | On The Line | Bon Appétit,https://www.youtube.com/watch?v=HFJ2a-3mmWc,2025-02-25,354.6K views,Entertainment,12:03,354600.0,7280000.0,0.0487087912087912,1
zQfEE6X0qjs,Bon Appétit,7.28M subscribers,Taiwan's Most Iconic Breakfast Spot Serves 1000 People an Hour | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=zQfEE6X0qjs,2025-02-20,645.7K views,Entertainment,9:14,645700.0,7280000.0,0.0886950549450549,1
et-5--4hhpg,BuzzFeedVideo,19.70M subscribers,I Was That Awkward Asian Girl From BuzzFeed • This Is That Story,https://www.youtube.com/watch?v=et-5--4hhpg,2025-12-01,33.4K views,People,0:39,33400.0,19700000.0,0.0016954314720812,0
25lRoJramFA,BuzzFeedVideo,19.70M subscribers,I Was That Awkward Asian Girl From BuzzFeed,https://www.youtube.com/watch?v=25lRoJramFA,2025-11-29,52.6K views,People,0:46,52600.0,19700000.0,0.0026700507614213,0
vw8PRMpEaf0,BuzzFeedVideo,19.70M subscribers,I Was That Awkward Asian Girl From BuzzFeed • This Is That Story,https://www.youtube.com/watch?v=vw8PRMpEaf0,2025-11-28,345.3K views,People,17:06,345300.0,19700000.0,0.0175279187817258,0
DmXDZkbk-sM,BuzzFeedVideo,19.70M subscribers,I Was That Awkward Asian Girl From BuzzFeed,https://www.youtube.com/watch?v=DmXDZkbk-sM,2025-11-28,54.1K views,People,0:39,54100.0,19700000.0,0.002746192893401,0
cYO_WRqdGq4,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Cassie Diamond - Part 3,https://www.youtube.com/watch?v=cYO_WRqdGq4,2025-11-27,5.9K views,People,0:50,5900.0,19700000.0,0.0002994923857868,0
8VkCNH21w_E,BuzzFeedVideo,19.70M subscribers,Costco Samples Ranking #costco,https://www.youtube.com/watch?v=8VkCNH21w_E,2025-11-25,20.8K views,People,0:54,20800.0,19700000.0,0.0010558375634517,0
iCFrbCDinKo,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Cassie Diamond - Part 2,https://www.youtube.com/watch?v=iCFrbCDinKo,2025-11-25,22.5K views,People,1:21,22500.0,19700000.0,0.0011421319796954,0
1PhBp1QsvaM,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Cassie Diamond - Part 1,https://www.youtube.com/watch?v=1PhBp1QsvaM,2025-11-24,9.0K views,People,1:12,9000.0,19700000.0,0.0004568527918781,0
V81gd7Ut1FQ,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube - Cassie Diamond,https://www.youtube.com/watch?v=V81gd7Ut1FQ,2025-11-21,8.7K views,People,10:16,8700.0,19700000.0,0.0004416243654822,0
_ZYLcXAM5Ek,BuzzFeedVideo,19.70M subscribers,Every Product in ColourPop's Fall $49 Mystery Box | Fresh Kiss Glossy Balm,https://www.youtube.com/watch?v=_ZYLcXAM5Ek,2025-11-20,8.3K views,People,1:17,8300.0,19700000.0,0.0004213197969543,0
6ta67VPbUWE,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Grace Helbig - Part 3,https://www.youtube.com/watch?v=6ta67VPbUWE,2025-11-19,17.1K views,People,1:08,17100.0,19700000.0,0.0008680203045685,0
-A1t0mUXThY,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Grace Helbig - Part 2,https://www.youtube.com/watch?v=-A1t0mUXThY,2025-11-18,10.5K views,People,0:56,10500.0,19700000.0,0.0005329949238578,0
A8HmIzV9a6Q,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Grace Helbig - Part 1,https://www.youtube.com/watch?v=A8HmIzV9a6Q,2025-11-17,12.0K views,People,1:01,12000.0,19700000.0,0.0006091370558375,0
6v0LkNDjEg0,BuzzFeedVideo,19.70M subscribers,Megan Moroney at Canes?? #raisingcanes,https://www.youtube.com/watch?v=6v0LkNDjEg0,2025-11-17,14.3K views,People,0:21,14300.0,19700000.0,0.000725888324873,0
P-SULhUjQXM,BuzzFeedVideo,19.70M subscribers,Man On The Street: Dating Interviews,https://www.youtube.com/watch?v=P-SULhUjQXM,2025-11-15,11.5K views,People,1:43,11500.0,19700000.0,0.0005837563451776,0
FFEzR1JmUA8,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube - Grace Helbig,https://www.youtube.com/watch?v=FFEzR1JmUA8,2025-11-14,74.1K views,People,12:26,74100.0,19700000.0,0.0037614213197969,0
4xpxE7G_MHg,BuzzFeedVideo,19.70M subscribers,Do Blind Dates Actually Work?,https://www.youtube.com/watch?v=4xpxE7G_MHg,2025-11-13,9.3K views,People,1:24,9300.0,19700000.0,0.0004720812182741,0
1-amgUCj4jo,BuzzFeedVideo,19.70M subscribers,Every Product in ColourPop's Fall $49 Mystery Box | Day & Night Looks,https://www.youtube.com/watch?v=1-amgUCj4jo,2025-11-13,18.5K views,People,2:28,18500.0,19700000.0,0.0009390862944162,0
R5Hlc5SwPxQ,BuzzFeedVideo,19.70M subscribers,Did We Find The One??!,https://www.youtube.com/watch?v=R5Hlc5SwPxQ,2025-11-12,11.9K views,People,1:14,11900.0,19700000.0,0.0006040609137055,0
F01S8TucY1g,BuzzFeedVideo,19.70M subscribers,"Alpha Male Content and ""Birthday Makep""",https://www.youtube.com/watch?v=F01S8TucY1g,2025-11-12,9.7K views,People,2:09,9700.0,19700000.0,0.000492385786802,0
EgDjOMronL0,BuzzFeedVideo,19.70M subscribers,Fish? Caught!,https://www.youtube.com/watch?v=EgDjOMronL0,2025-11-12,6.2K views,People,1:21,6200.0,19700000.0,0.0003147208121827,0
Zk5oHaCkgus,BuzzFeedVideo,19.70M subscribers,Running Down 2016 Makeup Memory Lane,https://www.youtube.com/watch?v=Zk5oHaCkgus,2025-11-11,5.0K views,People,1:58,5000.0,19700000.0,0.0002538071065989,0
4U8LsR2vg6o,BuzzFeedVideo,19.70M subscribers,Can I get into Costco without a membership,https://www.youtube.com/watch?v=4U8LsR2vg6o,2025-11-11,22.2K views,People,0:37,22200.0,19700000.0,0.0011269035532994,0
wy0SUPM0j50,BuzzFeedVideo,19.70M subscribers,Gay & Trying: To Set a Blind Date With The Hottest Guy In Los Angeles,https://www.youtube.com/watch?v=wy0SUPM0j50,2025-11-10,11.0K views,People,1:33,11000.0,19700000.0,0.0005583756345177,0
nufIgo030vo,BuzzFeedVideo,19.70M subscribers,I Did 2016 Makeup for One Week (ft. Safiya Nygaard),https://www.youtube.com/watch?v=nufIgo030vo,2025-11-10,10.8K views,People,1:31,10800.0,19700000.0,0.0005482233502538,0
olNmycbF6dA,BuzzFeedVideo,19.70M subscribers,Crossing Rods and Catching Fish,https://www.youtube.com/watch?v=olNmycbF6dA,2025-11-09,8.0K views,People,1:01,8000.0,19700000.0,0.0004060913705583,0
zQ87ZX-ewt4,BuzzFeedVideo,19.70M subscribers,I Lied In A Viral BuzzFeed Video,https://www.youtube.com/watch?v=zQ87ZX-ewt4,2025-11-07,185.6K views,People,1:02,185600.0,19700000.0,0.0094213197969543,0
SyW1Jx2x4kg,BuzzFeedVideo,19.70M subscribers,Gay & Trying: To Set a Blind Date With The Hottest Guy In Los Angeles,https://www.youtube.com/watch?v=SyW1Jx2x4kg,2025-11-07,8.3K views,People,19:01,8300.0,19700000.0,0.0004213197969543,0
pRbORcoMUvo,BuzzFeedVideo,19.70M subscribers,Learning How To Fish Is Hard,https://www.youtube.com/watch?v=pRbORcoMUvo,2025-11-06,8.5K views,People,1:13,8500.0,19700000.0,0.0004314720812182,0
Q0-WyiugB2s,BuzzFeedVideo,19.70M subscribers,Trying Canes For The First Time EVER! #raisingcanes,https://www.youtube.com/watch?v=Q0-WyiugB2s,2025-11-06,17.7K views,People,0:37,17700.0,19700000.0,0.0008984771573604,0
Igyd5GJZMqo,BuzzFeedVideo,19.70M subscribers,Swimming in my 2016 Makeup (ft. Safiya Nygaard),https://www.youtube.com/watch?v=Igyd5GJZMqo,2025-11-06,12.2K views,People,1:46,12200.0,19700000.0,0.0006192893401015,0
3mZFYYZRj_0,BuzzFeedVideo,19.70M subscribers,Every Product in ColourPop's Fall $49 Mystery Box | Sol Liquid Drops,https://www.youtube.com/watch?v=3mZFYYZRj_0,2025-11-06,3.9K views,People,1:12,3900.0,19700000.0,0.0001979695431472,0
G2ObWN1XG4A,BuzzFeedVideo,19.70M subscribers,Gay and Trying to Fish,https://www.youtube.com/watch?v=G2ObWN1XG4A,2025-11-05,13.4K views,People,1:09,13400.0,19700000.0,0.0006802030456852,0
ucryTPmYm38,BuzzFeedVideo,19.70M subscribers,I Did 2016 Makeup for One Week (ft. Safiya Nygaard),https://www.youtube.com/watch?v=ucryTPmYm38,2025-11-05,12.3K views,People,1:51,12300.0,19700000.0,0.0006243654822335,0
bh6GelUvZbs,BuzzFeedVideo,19.70M subscribers,I Did 2016 Makeup for One Week (ft. Safiya Nygaard),https://www.youtube.com/watch?v=bh6GelUvZbs,2025-11-05,51.3K views,People,22:40,51300.0,19700000.0,0.0026040609137055,0
PIdQ7_9jutw,BuzzFeedVideo,19.70M subscribers,I SURPRISED a Stranger with a Whole Theme Park! - Part 3,https://www.youtube.com/watch?v=PIdQ7_9jutw,2025-11-04,7.8K views,People,1:22,7800.0,19700000.0,0.0003959390862944,0
I1LPxNbht28,BuzzFeedVideo,19.70M subscribers,Can You Actually Win McDonald's Monopoly? #mcdonalds #monopoly,https://www.youtube.com/watch?v=I1LPxNbht28,2025-11-03,22.3K views,People,0:59,22300.0,19700000.0,0.0011319796954314,0
Lue2adU7UF8,BuzzFeedVideo,19.70M subscribers,Curly's Life Before Sobriety,https://www.youtube.com/watch?v=Lue2adU7UF8,2025-11-03,51.2K views,People,0:48,51200.0,19700000.0,0.0025989847715736,0
LminQc3UB3Y,BuzzFeedVideo,19.70M subscribers,Calling Random Numbers Until Someone Hangs Out With Me,https://www.youtube.com/watch?v=LminQc3UB3Y,2025-11-02,19.1K views,People,2:09,19100.0,19700000.0,0.0009695431472081,0
Igdt0U1ma9s,BuzzFeedVideo,19.70M subscribers,We Ate ONLY International Meals for a Week - Foods Kids Won't Eat (Kolo Stobá),https://www.youtube.com/watch?v=Igdt0U1ma9s,2025-11-02,18.3K views,People,0:58,18300.0,19700000.0,0.0009289340101522,0
CfVT_YNJ8uY,BuzzFeedVideo,19.70M subscribers,Being Friends With A Famous Boy Band,https://www.youtube.com/watch?v=CfVT_YNJ8uY,2025-10-31,10.3K views,People,0:57,10300.0,19700000.0,0.0005228426395939,0
