Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
SADAXT0m4T0,TheStraightPipes,1.80M subscribers,SO COOL! Mercedes-Maybach SL 680 Review,https://www.youtube.com/watch?v=SADAXT0m4T0,2026-03-10,64.0K views,Cars,15:19,64000.0,1800000.0,0.0355555555555555,1
tw1Mjiu6_Xw,TheStraightPipes,1.80M subscribers,HATCH CHANGES EVERYTHING! 2026 Kia K4 Turbo Hatch Review,https://www.youtube.com/watch?v=tw1Mjiu6_Xw,2026-03-06,142.8K views,Cars,15:21,142800.0,1800000.0,0.0793333333333333,1
nhtrB8IJoZg,TheStraightPipes,1.80M subscribers,25 NEW CAR ACCESSORIES in 8 Minutes,https://www.youtube.com/watch?v=nhtrB8IJoZg,2026-03-03,34.4K views,Cars,8:45,34400.0,1800000.0,0.0191111111111111,1
diiihZ_QCAs,TheStraightPipes,1.80M subscribers,FACE MELTING POWER! 2026 Corvette ZR1X Review,https://www.youtube.com/watch?v=diiihZ_QCAs,2026-02-27,88.5K views,Cars,35:49,88500.0,1800000.0,0.0491666666666666,1
98RI1MOCLpQ,TheStraightPipes,1.80M subscribers,WHAT WERE THEY THINKING?! 2026 Mazda CX-5 Review,https://www.youtube.com/watch?v=98RI1MOCLpQ,2026-02-23,116.1K views,Cars,18:50,116100.0,1800000.0,0.0644999999999999,1
TkQf5sJ28rY,TheStraightPipes,1.80M subscribers,POWER AND PRICE! 2026 Range Rover Autobiography Review,https://www.youtube.com/watch?v=TkQf5sJ28rY,2026-02-20,139.4K views,Cars,17:30,139400.0,1800000.0,0.0774444444444444,1
7GgnN3MIN18,TheStraightPipes,1.80M subscribers,COULD I OWN THIS? 2026 Ram 2500 Power Wagon Review,https://www.youtube.com/watch?v=7GgnN3MIN18,2026-02-17,71.5K views,Cars,21:07,71500.0,1800000.0,0.0397222222222222,1
dl9o4mLTO7g,TheStraightPipes,1.80M subscribers,2026 Toyota Corolla FX Review,https://www.youtube.com/watch?v=dl9o4mLTO7g,2026-02-13,71.8K views,Cars,12:55,71800.0,1800000.0,0.0398888888888888,1
-YKwENogDnI,TheStraightPipes,1.80M subscribers,New Headlights BIG Screen #mazda #mazdacx5,https://www.youtube.com/watch?v=-YKwENogDnI,2026-02-10,48.5K views,Cars,0:14,48500.0,1800000.0,0.0269444444444444,1
TGXI0itbdz4,TheStraightPipes,1.80M subscribers,ALL NEW! Any Good? 2026 Mazda CX-5,https://www.youtube.com/watch?v=TGXI0itbdz4,2026-02-10,230.4K views,Cars,14:59,230400.0,1800000.0,0.1279999999999999,2
TIEeCmXhBzc,TheStraightPipes,1.80M subscribers,BEST IN CLASS? 2026 Toyota Grand Highlander Hybrid MAX Review,https://www.youtube.com/watch?v=TIEeCmXhBzc,2026-02-06,94.0K views,Cars,15:40,94000.0,1800000.0,0.0522222222222222,1
NZu5nDOqQ84,TheStraightPipes,1.80M subscribers,2026 Nissan Sentra SR Review ,https://www.youtube.com/watch?v=NZu5nDOqQ84,2026-02-03,51.4K views,Cars,17:42,51400.0,1800000.0,0.0285555555555555,1
hCBQRncBhvA,TheStraightPipes,1.80M subscribers,THE REFRESH IT NEEDED! 2026 Honda Pilot Review,https://www.youtube.com/watch?v=hCBQRncBhvA,2026-01-29,89.6K views,Cars,11:47,89600.0,1800000.0,0.0497777777777777,1
8tTvzybrxSI,TheStraightPipes,1.80M subscribers,We Wanted A 26 PRELUDE Type R Review.. But we got something else,https://www.youtube.com/watch?v=8tTvzybrxSI,2026-01-27,126.5K views,Cars,21:37,126500.0,1800000.0,0.0702777777777777,1
fIjjDe3h7Mg,TheStraightPipes,1.80M subscribers,1999 Honda Prelude Type SH Review,https://www.youtube.com/watch?v=fIjjDe3h7Mg,2026-01-24,116.9K views,Cars,16:43,116900.0,1800000.0,0.0649444444444444,1
cIzA8bxqea8,TheStraightPipes,1.80M subscribers,2026 Audi A6 Sportback Review,https://www.youtube.com/watch?v=cIzA8bxqea8,2026-01-23,152.9K views,Cars,21:03,152900.0,1800000.0,0.0849444444444444,2
27sGXMLiDwU,TheStraightPipes,1.80M subscribers,PERFECT SUV? 2026 Lexus RX450H+ Review,https://www.youtube.com/watch?v=27sGXMLiDwU,2026-01-20,134.2K views,Cars,13:35,134200.0,1800000.0,0.0745555555555555,1
a-99ghaJAYY,TheStraightPipes,1.80M subscribers,WORTH IT? 2026 Hyundai Tucson Hybrid N Line Review,https://www.youtube.com/watch?v=a-99ghaJAYY,2026-01-16,81.3K views,Cars,13:05,81300.0,1800000.0,0.0451666666666666,1
Iib8VimVfEs,TheStraightPipes,1.80M subscribers,BIG GOLF R? 2026 VW Tiguan Turbo R Line Review,https://www.youtube.com/watch?v=Iib8VimVfEs,2026-01-13,140.1K views,Cars,20:44,140100.0,1800000.0,0.0778333333333333,1
QRtnmEYfXVQ,TheStraightPipes,1.80M subscribers,777hp 2027 RAM SRT TRX Reveal! RIP Ford Raptor R,https://www.youtube.com/watch?v=QRtnmEYfXVQ,2026-01-01,157.7K views,Cars,8:04,157700.0,1800000.0,0.087611111111111,2
eEIxdMQ2vSc,TheStraightPipes,1.80M subscribers,BUY A Ford Bronco Raptor,https://www.youtube.com/watch?v=eEIxdMQ2vSc,2025-12-23,203.8K views,Cars,15:53,203800.0,1800000.0,0.1132222222222221,2
qQV1PuWLGpg,TheStraightPipes,1.80M subscribers,The MOST BRUTALLY HONEST 2026 Dodge Charger Gas Sixpack Scat Pack review,https://www.youtube.com/watch?v=qQV1PuWLGpg,2025-12-20,259.9K views,Cars,24:39,259900.0,1800000.0,0.1443888888888888,2
us8XlsKNOAs,TheStraightPipes,1.80M subscribers,2026 Subaru Crosstrek Hybrid eBoxer Review,https://www.youtube.com/watch?v=us8XlsKNOAs,2025-12-16,58.6K views,Cars,17:05,58600.0,1800000.0,0.0325555555555555,1
IrhOQ4Cn3Fw,TheStraightPipes,1.80M subscribers,Outlander’s gone Rogue!! 2026 Nissan Rogue PHEV Review,https://www.youtube.com/watch?v=IrhOQ4Cn3Fw,2025-12-08,51.8K views,Cars,18:02,51800.0,1800000.0,0.0287777777777777,1
EVBFva-N414,TheStraightPipes,1.80M subscribers,SUV of the YEAR! 2026 Nissan Armada Nismo Review,https://www.youtube.com/watch?v=EVBFva-N414,2025-12-06,181.5K views,Cars,23:39,181500.0,1800000.0,0.1008333333333332,2
KhezSJdIcb0,TheStraightPipes,1.80M subscribers,"$50,000 DIFFERENCE? 2026 Lexus LC500 vs Lexus IS500",https://www.youtube.com/watch?v=KhezSJdIcb0,2025-12-03,329.2K views,Cars,17:50,329200.0,1800000.0,0.1828888888888888,2
c-oEz2cYJsk,TheStraightPipes,1.80M subscribers,HOW IS THIS POSSIBLE?!,https://www.youtube.com/watch?v=c-oEz2cYJsk,2025-11-26,20.5K views,Cars,0:36,20500.0,1800000.0,0.0113888888888888,0
k9TFXdg8_P0,TheStraightPipes,1.80M subscribers,ALL NEW!! 2026 Toyota RAV4 vs Honda CR-V Review,https://www.youtube.com/watch?v=k9TFXdg8_P0,2025-11-25,340.0K views,Cars,20:54,340000.0,1800000.0,0.1888888888888888,2
tsRWw2vwazI,TheStraightPipes,1.80M subscribers,9 Second ALL NEW 2026 Porsche Cayenne Turbo,https://www.youtube.com/watch?v=tsRWw2vwazI,2025-11-19,106.4K views,Cars,24:00,106400.0,1800000.0,0.059111111111111,1
rKqxhPv4E4U,TheStraightPipes,1.80M subscribers,WHEELIE TRUCK WTF?!,https://www.youtube.com/watch?v=rKqxhPv4E4U,2025-11-19,26.6K views,Cars,0:24,26600.0,1800000.0,0.0147777777777777,0
cSaaGZtwCoM,TheStraightPipes,1.80M subscribers,WE REVIEWED A DUMP TRUCK,https://www.youtube.com/watch?v=cSaaGZtwCoM,2025-11-17,64.4K views,Cars,29:49,64400.00000000001,1800000.0,0.0357777777777777,1
Tj2PPLB43Sc,TheStraightPipes,1.80M subscribers,WHEELIE TRUCK WTF!? 2026 Land Rover Defender Octa Review,https://www.youtube.com/watch?v=Tj2PPLB43Sc,2025-11-14,123.2K views,Cars,18:46,123200.0,1800000.0,0.0684444444444444,1
rnGgX3yYXV8,TheStraightPipes,1.80M subscribers,"WORTH $250,000! 2025 Range Rover Sport SV Edition Two Review",https://www.youtube.com/watch?v=rnGgX3yYXV8,2025-11-11,176.9K views,Cars,15:34,176900.0,1800000.0,0.0982777777777777,2
IJGI2PCtbes,TheStraightPipes,1.80M subscribers,WTF SEMA 2025,https://www.youtube.com/watch?v=IJGI2PCtbes,2025-11-07,47.5K views,Cars,19:59,47500.0,1800000.0,0.0263888888888888,1
ZzLIid6vSf4,TheStraightPipes,1.80M subscribers,2026 Ram 1500 WARLOCK HEMI Review - V8!!!,https://www.youtube.com/watch?v=ZzLIid6vSf4,2025-11-04,78.9K views,Cars,12:15,78900.0,1800000.0,0.0438333333333333,1
CNfT00qivLE,TheStraightPipes,1.80M subscribers,SOOOOOO MUCH POWER!,https://www.youtube.com/watch?v=CNfT00qivLE,2025-10-31,194.0K views,Cars,18:42,194000.0,1800000.0,0.1077777777777777,2
o0lmdF_nyaE,TheStraightPipes,1.80M subscribers,NEW ENGINE! 2026 Jeep Grand Cherokee,https://www.youtube.com/watch?v=o0lmdF_nyaE,2025-10-28,80.8K views,Cars,9:59,80800.0,1800000.0,0.0448888888888888,1
3wTP1KHyOMM,TheStraightPipes,1.80M subscribers,RIP SUBARU FORESTER WILDERNESS! 2026 Toyota Rav4 Woodland Review,https://www.youtube.com/watch?v=3wTP1KHyOMM,2025-10-27,116.1K views,Cars,15:53,116100.0,1800000.0,0.0644999999999999,1
FTeGTn73kGA,TheStraightPipes,1.80M subscribers,THE LAST ONE FOR SALE! 26 Audi RS6 GT Review,https://www.youtube.com/watch?v=FTeGTn73kGA,2025-10-24,131.8K views,Cars,20:00,131800.0,1800000.0,0.0732222222222221,1
8mEYBJv9hdA,TheStraightPipes,1.80M subscribers,RIP HONDA CRV!,https://www.youtube.com/watch?v=8mEYBJv9hdA,2025-10-22,827.8K views,Cars,20:02,827800.0,1800000.0,0.4598888888888886,3
Q5PUyKhb_5Q,TheStraightPipes,1.80M subscribers,"The MOST FUN ""Affordable"" New Car to Buy",https://www.youtube.com/watch?v=Q5PUyKhb_5Q,2025-10-17,148.7K views,Cars,11:04,148700.0,1800000.0,0.082611111111111,1
pIbJoqxyTCw,TheStraightPipes,1.80M subscribers,LOOKS DIFFERENT,https://www.youtube.com/watch?v=pIbJoqxyTCw,2025-10-14,77.1K views,Cars,15:53,77100.0,1800000.0,0.0428333333333333,1
DivHfb6Tulk,TheStraightPipes,1.80M subscribers,WORTH EVERY PENNY,https://www.youtube.com/watch?v=DivHfb6Tulk,2025-10-10,114.5K views,Cars,11:41,114500.0,1800000.0,0.063611111111111,1
anlk1BixIOg,TheStraightPipes,1.80M subscribers,WTF is this Mercedes?!,https://www.youtube.com/watch?v=anlk1BixIOg,2025-10-08,32.6K views,Cars,0:35,32600.0,1800000.0,0.0181111111111111,1
uQmnIS0tBCU,TheStraightPipes,1.80M subscribers,WTF MAYBACH MINIVAN! Mercedes Vision V,https://www.youtube.com/watch?v=uQmnIS0tBCU,2025-10-07,60.0K views,Cars,15:19,60000.0,1800000.0,0.0333333333333333,1
VAylvJcvA3c,TheStraightPipes,1.80M subscribers,2025 Porsche 911 GTS Review - HYBRID 911?!,https://www.youtube.com/watch?v=VAylvJcvA3c,2025-10-02,126.6K views,Cars,19:43,126600.0,1800000.0,0.0703333333333333,1
W1k2ER4JETw,TheStraightPipes,1.80M subscribers,WHAT DID THEY DO?! 2026 Hyundai Palisade Review,https://www.youtube.com/watch?v=W1k2ER4JETw,2025-09-30,67.5K views,Cars,16:24,67500.0,1800000.0,0.0374999999999999,1
nxPV8gvTLAM,TheWarOwl,1.44M subscribers,The CS2 Reload Update Completely Changes The Game,https://www.youtube.com/watch?v=nxPV8gvTLAM,2026-03-20,197.9K views,Gaming,9:22,197900.0,1440000.0,0.1374305555555554,2
TsdpBQC8eSk,TheWarOwl,1.44M subscribers,CS2 Workshop Randomizer!,https://www.youtube.com/watch?v=TsdpBQC8eSk,2026-03-19,9.4K views,Gaming,4:03:25,9400.0,1440000.0,0.0065277777777777,0
hoa4YXeK0co,TheWarOwl,1.44M subscribers,Do People Still Play CS2 Community Servers?,https://www.youtube.com/watch?v=hoa4YXeK0co,2026-03-13,117.1K views,Gaming,13:37,117100.0,1440000.0,0.0813194444444443,1
ex4HvFINz4k,TheWarOwl,1.44M subscribers,CS:GO Is Back! Playing Some Matches,https://www.youtube.com/watch?v=ex4HvFINz4k,2026-03-05,37.5K views,Gaming,4:23:39,37500.0,1440000.0,0.0260416666666666,1
F2El_yJdXOY,TheWarOwl,1.44M subscribers,The Unique CS2 SoloQ Experience 2!,https://www.youtube.com/watch?v=F2El_yJdXOY,2026-02-25,9.1K views,Gaming,1:27:49,9100.0,1440000.0,0.0063194444444444,0
nshPKijbzYE,TheWarOwl,1.44M subscribers,The Unique CS2 SoloQ Experience,https://www.youtube.com/watch?v=nshPKijbzYE,2026-02-25,7.7K views,Gaming,54:13,7700.0,1440000.0,0.0053472222222222,0
k0aMcJzWjRE,TheWarOwl,1.44M subscribers,The Sinister CS2 SoloQ Experience,https://www.youtube.com/watch?v=k0aMcJzWjRE,2026-02-19,15.3K views,Gaming,2:18:34,15300.0,1440000.0,0.0106249999999999,0
pbnDZAhog5M,TheWarOwl,1.44M subscribers,The Terrifying SoloQ Season 4 Premier Experience,https://www.youtube.com/watch?v=pbnDZAhog5M,2026-02-11,14.4K views,Gaming,2:09:42,14400.0,1440000.0,0.0099999999999999,0
fPDhYuKlquk,TheWarOwl,1.44M subscribers,it's time.  SoloQ Premier Season 4,https://www.youtube.com/watch?v=fPDhYuKlquk,2026-02-05,16.5K views,Gaming,2:10:47,16500.0,1440000.0,0.0114583333333333,0
Zkagj5ey3lk,TheWarOwl,1.44M subscribers,i heard Highguard was pretty good,https://www.youtube.com/watch?v=Zkagj5ey3lk,2026-01-29,14.6K views,Gaming,3:35:34,14600.0,1440000.0,0.0101388888888888,0
nSsQ6gzvULo,TheWarOwl,1.44M subscribers,The Frustrating CS2 Season 4 Update,https://www.youtube.com/watch?v=nSsQ6gzvULo,2026-01-25,286.5K views,Gaming,11:53,286500.0,1440000.0,0.1989583333333332,2
cI5p9ht7zVw,TheWarOwl,1.44M subscribers,CS2 Premier but I'm Washed,https://www.youtube.com/watch?v=cI5p9ht7zVw,2025-12-11,13.6K views,Gaming,3:32:23,13600.0,1440000.0,0.0094444444444444,0
2kcG1soPIYQ,TheWarOwl,1.44M subscribers,Competitive CS2 With Security Cameras,https://www.youtube.com/watch?v=2kcG1soPIYQ,2025-11-28,121.4K views,Gaming,12:44,121400.0,1440000.0,0.0843055555555555,2
6pZhBcs-Jiw,TheWarOwl,1.44M subscribers,Competitive CS2 But You Can Rewind Time,https://www.youtube.com/watch?v=6pZhBcs-Jiw,2025-11-21,151.5K views,Gaming,11:48,151500.0,1440000.0,0.1052083333333332,2
zQ15jpNVFac,TheWarOwl,1.44M subscribers,New CS2 Update - Major Performance Changes and Defusal Goofiness,https://www.youtube.com/watch?v=zQ15jpNVFac,2025-10-15,19.0K views,Gaming,2:41:25,19000.0,1440000.0,0.0131944444444444,0
rOtFLJryWzA,TheWarOwl,1.44M subscribers,I played the new Battlefield 6,https://www.youtube.com/watch?v=rOtFLJryWzA,2025-10-10,13.5K views,Gaming,2:13:19,13500.0,1440000.0,0.0093749999999999,0
KCUghxav_Os,TheWarOwl,1.44M subscribers,How This Cat Got A CS2 Map REDACTED,https://www.youtube.com/watch?v=KCUghxav_Os,2025-10-08,153.2K views,Gaming,12:00,153200.0,1440000.0,0.1063888888888888,2
6PjUAhk-1uI,TheWarOwl,1.44M subscribers,Playing CS2 New Maps,https://www.youtube.com/watch?v=6PjUAhk-1uI,2025-10-03,14.4K views,Gaming,2:49:40,14400.0,1440000.0,0.0099999999999999,0
dmvnoDXYhZc,TheWarOwl,1.44M subscribers,The Terrifying CS2 Premier Experience,https://www.youtube.com/watch?v=dmvnoDXYhZc,2025-09-24,18.2K views,Gaming,2:28:14,18200.0,1440000.0,0.0126388888888888,0
KrqfxW5HMw8,TheWarOwl,1.44M subscribers,The Final Challenge of the Forgotten Counter-Strike - Condition Zero,https://www.youtube.com/watch?v=KrqfxW5HMw8,2025-09-17,17.8K views,Gaming,2:31:41,17800.0,1440000.0,0.0123611111111111,0
sUk2XNSw0j8,TheWarOwl,1.44M subscribers,The Lost Counter-Strike Gets Difficult! Condition Zero,https://www.youtube.com/watch?v=sUk2XNSw0j8,2025-09-03,21.6K views,Gaming,3:11:10,21600.0,1440000.0,0.0149999999999999,0
yAT9tgndxQo,TheWarOwl,1.44M subscribers,Competitive CS2 On Public WiFi,https://www.youtube.com/watch?v=yAT9tgndxQo,2025-08-21,103.4K views,Gaming,9:32,103400.0,1440000.0,0.0718055555555555,1
WKQ3gXjGPlI,TheWarOwl,1.44M subscribers,The Forgotten Counter-Strike Single Player Mode,https://www.youtube.com/watch?v=WKQ3gXjGPlI,2025-08-20,25.9K views,Gaming,1:55:15,25900.0,1440000.0,0.0179861111111111,1
YSMVmjPlqQI,TheWarOwl,1.44M subscribers,They Thought They Could Hide It - CS2 Demo Review,https://www.youtube.com/watch?v=YSMVmjPlqQI,2025-08-15,177.1K views,Gaming,13:43,177100.0,1440000.0,0.122986111111111,2
a4aOUMf5T7Q,TheWarOwl,1.44M subscribers,CS2 Animation Update Is Bigger Than You Think,https://www.youtube.com/watch?v=a4aOUMf5T7Q,2025-08-05,375.8K views,Gaming,10:21,375800.0,1440000.0,0.260972222222222,2
jonpNh74_Wk,TheWarOwl,1.44M subscribers,CS2 New Update SoloQ Premier AFTER THE POWER OUTAGE,https://www.youtube.com/watch?v=jonpNh74_Wk,2025-07-30,20.2K views,Gaming,1:38:19,20200.0,1440000.0,0.0140277777777777,0
tl3FKovSOiw,TheWarOwl,1.44M subscribers,CS2 New Update SoloQ Premier,https://www.youtube.com/watch?v=tl3FKovSOiw,2025-07-30,15.7K views,Gaming,53:18,15700.0,1440000.0,0.0109027777777777,0
qNsq82yE1Vg,TheWarOwl,1.44M subscribers,Playing CS:GO instead of CS2,https://www.youtube.com/watch?v=qNsq82yE1Vg,2025-07-24,50.9K views,Gaming,3:29:00,50900.0,1440000.0,0.0353472222222222,1
nF9HmIVaUjM,TheWarOwl,1.44M subscribers,CS2 Season 3 Update Breaks the Meta & Nerfs Skins,https://www.youtube.com/watch?v=nF9HmIVaUjM,2025-07-20,303.7K views,Gaming,9:39,303700.0,1440000.0,0.2109027777777776,2
mmCgnOP2Fk4,TheWarOwl,1.44M subscribers,CS2 Season 3 Premier Go Go Go,https://www.youtube.com/watch?v=mmCgnOP2Fk4,2025-07-16,22.7K views,Gaming,2:51:47,22700.0,1440000.0,0.0157638888888888,0
GQVYpbH8rTs,TheWarOwl,1.44M subscribers,SoloQ to Global Elite on Mirage LIVE,https://www.youtube.com/watch?v=GQVYpbH8rTs,2025-07-09,21.6K views,Gaming,2:55:09,21600.0,1440000.0,0.0149999999999999,0
zwVzmYXblF8,TheWarOwl,1.44M subscribers,Competitive CS2 but Chat Picks The Map,https://www.youtube.com/watch?v=zwVzmYXblF8,2025-06-26,15.3K views,Gaming,2:58:51,15300.0,1440000.0,0.0106249999999999,0
Hio1s8n-qpM,TheWarOwl,1.44M subscribers,CS2 Premier the end of Season 2,https://www.youtube.com/watch?v=Hio1s8n-qpM,2025-06-18,26.8K views,Gaming,4:23:55,26800.0,1440000.0,0.0186111111111111,1
c7YPF0lwhmY,TheWarOwl,1.44M subscribers,The Best Performance In CS2 Major History,https://www.youtube.com/watch?v=c7YPF0lwhmY,2025-06-14,139.7K views,Gaming,12:09,139700.0,1440000.0,0.0970138888888888,2
rUJ7yzifW3o,TheWarOwl,1.44M subscribers,I Made A Scene at IEM Dallas 2025,https://www.youtube.com/watch?v=rUJ7yzifW3o,2025-06-10,290.3K views,Gaming,10:47,290300.0,1440000.0,0.2015972222222221,2
_meEi3WPdgs,TheWarOwl,1.44M subscribers,The CS2 Competitive SoloQ Experience,https://www.youtube.com/watch?v=_meEi3WPdgs,2025-05-28,21.8K views,Gaming,2:48:10,21800.0,1440000.0,0.0151388888888888,0
VUjOVNMCwGo,TheWarOwl,1.44M subscribers,CS2 Competitive MM on the New Maps!,https://www.youtube.com/watch?v=VUjOVNMCwGo,2025-05-14,14.5K views,Gaming,2:22:00,14500.0,1440000.0,0.0100694444444444,0
Y_97rfpqP4Q,TheWarOwl,1.44M subscribers,CS2 Just Got New Stuff,https://www.youtube.com/watch?v=Y_97rfpqP4Q,2025-05-10,199.6K views,Gaming,12:37,199600.0,1440000.0,0.138611111111111,2
Bd5ZeaPltlQ,TheWarOwl,1.44M subscribers,This Was Really Fun. Competitive CS2 with Ender Pearls VOD,https://www.youtube.com/watch?v=Bd5ZeaPltlQ,2025-05-07,15.7K views,Gaming,2:17:16,15700.0,1440000.0,0.0109027777777777,0
4bxb7gdMdLw,TheWarOwl,1.44M subscribers,Ender Pearls in CS2,https://www.youtube.com/watch?v=4bxb7gdMdLw,2025-04-25,309.9K views,Gaming,11:10,309900.0,1440000.0,0.2152083333333332,2
Z_LVubUx6yA,TheWarOwl,1.44M subscribers,Exploring Elder Scrolls IV Oblivion Remastered LIVE!,https://www.youtube.com/watch?v=Z_LVubUx6yA,2025-04-23,19.4K views,Gaming,2:42:07,19400.0,1440000.0,0.0134722222222222,0
jTCBhdx9fVY,TheWarOwl,1.44M subscribers,CS2 Premier - The Road Back To 25k,https://www.youtube.com/watch?v=jTCBhdx9fVY,2025-04-16,17.8K views,Gaming,2:20:48,17800.0,1440000.0,0.0123611111111111,0
DFR1RctQ0gA,TheWarOwl,1.44M subscribers,CS2 Competitive 10 Mans with Viewers,https://www.youtube.com/watch?v=DFR1RctQ0gA,2025-04-09,12.3K views,Gaming,2:43:13,12300.0,1440000.0,0.0085416666666666,0
Ha32OghDvJs,TheWarOwl,1.44M subscribers,Can You Defeat WarOwl at CS2?,https://www.youtube.com/watch?v=Ha32OghDvJs,2025-03-27,20.3K views,Gaming,3:27:34,20300.0,1440000.0,0.0140972222222222,0
L_LQvOz_LO8,TheWarOwl,1.44M subscribers,Playing CS2 With Viewers!,https://www.youtube.com/watch?v=L_LQvOz_LO8,2025-03-20,17.7K views,Gaming,2:48:53,17700.0,1440000.0,0.0122916666666666,0
OMhQ33qdMtI,TheWarOwl,1.44M subscribers,CS2 Premier The Road to 30k Elo,https://www.youtube.com/watch?v=OMhQ33qdMtI,2025-03-13,32.8K views,Gaming,2:54:44,32800.0,1440000.0,0.0227777777777777,1
GmQaSp2N63U,TheWarOwl,1.44M subscribers,New Cache in CS2 is a big deal,https://www.youtube.com/watch?v=GmQaSp2N63U,2025-03-11,313.9K views,Gaming,10:38,313900.0,1440000.0,0.2179861111111109,2
fUh0m-ub9tU,TheWarOwl,1.44M subscribers,Playtesting NEW CS2 Maps,https://www.youtube.com/watch?v=fUh0m-ub9tU,2025-03-06,29.9K views,Gaming,4:07:47,29900.0,1440000.0,0.0207638888888888,1
ea15gu6DPWI,TheWarOwl,1.44M subscribers,Playing NEW Cache in CS2!,https://www.youtube.com/watch?v=ea15gu6DPWI,2025-03-04,71.2K views,Gaming,2:51:40,71200.0,1440000.0,0.0494444444444444,1
e2Qj1ASilvo,TheWarOwl,1.44M subscribers,Playtesting NEW CS2 Maps! Top 10 Mapcore Mapping Competition,https://www.youtube.com/watch?v=e2Qj1ASilvo,2025-02-27,29.8K views,Gaming,3:25:20,29800.0,1440000.0,0.0206944444444444,1
RS-7_Helv60,Throttle House,3.37M subscribers,2026 Porsche 911 Turbo S Review,https://www.youtube.com/watch?v=RS-7_Helv60,2026-03-13,741.7K views,Cars,15:44,741700.0,3370000.0,0.2200890207715133,2
AQr7VtbpkYk,Throttle House,3.37M subscribers,2026 Czinger 21C Review,https://www.youtube.com/watch?v=AQr7VtbpkYk,2026-02-26,741.0K views,Cars,21:05,741000.0,3370000.0,0.2198813056379821,2
Jm40RQV5P80,Throttle House,3.37M subscribers,NEW Gas Charger vs M4 Comp vs RS3 // DRAG RACE,https://www.youtube.com/watch?v=Jm40RQV5P80,2026-02-18,1.1M views,Cars,6:57,1100000.0,3370000.0,0.3264094955489613,3
ViSo4UftYqw,Throttle House,3.37M subscribers,2026 Lamborghini Temerario Review + GRAND TOUR ANNOUNCEMENT,https://www.youtube.com/watch?v=ViSo4UftYqw,2026-02-05,1.0M views,Cars,24:44,1000000.0,3370000.0,0.2967359050445103,2
EXr1RibBYuY,Throttle House,3.37M subscribers,2026 Honda Prelude Review,https://www.youtube.com/watch?v=EXr1RibBYuY,2026-01-27,1.1M views,Cars,18:03,1100000.0,3370000.0,0.3264094955489613,3
Idfk7xl1_uk,Throttle House,3.37M subscribers,2026 Toyota RAV4 GR vs VW Tiguan Turbo // Drag Race + Review,https://www.youtube.com/watch?v=Idfk7xl1_uk,2026-01-23,686.0K views,Cars,24:02,686000.0,3370000.0,0.203560830860534,2
v12vqnb0dAE,Throttle House,3.37M subscribers,NEW Gas Charger vs Mustang Dark Horse vs SRT Hellcat // DRAG RACE ,https://www.youtube.com/watch?v=v12vqnb0dAE,2026-01-09,1.6M views,Cars,11:48,1600000.0,3370000.0,0.4747774480712164,3
SuDVozIICrQ,Throttle House,3.37M subscribers,2026 Dodge Charger SIXPACK Review // Welp,https://www.youtube.com/watch?v=SuDVozIICrQ,2026-01-03,799.5K views,Cars,13:46,799500.0,3370000.0,0.237240356083086,2
aS8FGC82NUI,Throttle House,3.37M subscribers,Car Guys Be Like #throttlehouse #throttlehouseshorts #throttlehouseclips,https://www.youtube.com/watch?v=aS8FGC82NUI,2025-12-18,1.3M views,Cars,0:37,1300000.0,3370000.0,0.3857566765578634,3
naO2zYd7Cf0,Throttle House,3.37M subscribers,I Bought An Aston Martin For Less Than A Golf R,https://www.youtube.com/watch?v=naO2zYd7Cf0,2025-12-16,1.0M views,Cars,23:24,1000000.0,3370000.0,0.2967359050445103,2
ujWBaW2bXl4,Throttle House,3.37M subscribers,Diagnosed with Manulitis? #throttlehouse #throttlehouseshorts #throttlehouseclips,https://www.youtube.com/watch?v=ujWBaW2bXl4,2025-12-15,249.3K views,Cars,0:55,249300.0,3370000.0,0.0739762611275964,1
o6QA8WAI3Q8,Throttle House,3.37M subscribers,Mercedes-AMG GT R Review // Now Half Price,https://www.youtube.com/watch?v=o6QA8WAI3Q8,2025-12-05,703.9K views,Cars,21:18,703900.0,3370000.0,0.2088724035608308,2
xe-juxfkG0w,Throttle House,3.37M subscribers,The ONLY way to get a special edition Porsche #throttlehouse #throttlehouseshorts,https://www.youtube.com/watch?v=xe-juxfkG0w,2025-12-03,179.8K views,Cars,1:19,179800.0,3370000.0,0.0533531157270029,1
5eCWFApN3go,Throttle House,3.37M subscribers,BMW 1M Review // Thug Life,https://www.youtube.com/watch?v=5eCWFApN3go,2025-11-27,457.7K views,Cars,18:24,457700.0,3370000.0,0.1358160237388723,2
7FYtHYrEu04,Throttle House,3.37M subscribers,2014 Aston Martin V12 Vanquish // Now An Absolute Bargain,https://www.youtube.com/watch?v=7FYtHYrEu04,2025-11-07,579.3K views,Cars,16:55,579300.0,3370000.0,0.1718991097922848,2
LLJO8zQ1H3s,Throttle House,3.37M subscribers,Lotus Esprit V8 Review // A Hero With One BIG Weakness,https://www.youtube.com/watch?v=LLJO8zQ1H3s,2025-10-15,532.3K views,Cars,20:48,532300.0,3370000.0,0.1579525222551928,2
