Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
H1eEFfAkIik,Fireship,4.14M subscribers,SvelteKit in 100 seconds,https://www.youtube.com/watch?v=H1eEFfAkIik,2023-07-19,506.3K views,Science,2:46,506300.0,4140000.0,0.1222946859903381,1
-Bdb2KOb_zI,Fireship,4.14M subscribers,"The future of ""truth"" on the Internet",https://www.youtube.com/watch?v=-Bdb2KOb_zI,2023-07-17,774.3K views,Science,3:33,774300.0,4140000.0,0.1870289855072463,2
p6Yw0Bx5dbw,Fireship,4.14M subscribers,ChatGPT just leveled up big time...,https://www.youtube.com/watch?v=p6Yw0Bx5dbw,2023-07-08,1.0M views,Science,3:28,1000000.0,4140000.0,0.2415458937198067,2
r-GSGH2RxJs,Fireship,4.14M subscribers,htmx in 100 seconds,https://www.youtube.com/watch?v=r-GSGH2RxJs,2023-07-07,1.3M views,Science,2:27,1300000.0,4140000.0,0.3140096618357487,2
3AS5x05XIyg,Fireship,4.14M subscribers,The sad truth about Twitter’s rate limit,https://www.youtube.com/watch?v=3AS5x05XIyg,2023-07-03,677.7K views,Science,3:12,677700.0,4140000.0,0.163695652173913,1
M_wZpSEvOkc,Fireship,4.14M subscribers,This unicorn startup faked 95% of its users,https://www.youtube.com/watch?v=M_wZpSEvOkc,2023-06-29,749.9K views,Science,3:10,749900.0,4140000.0,0.181135265700483,1
3Ay6qZ88boI,Fireship,4.14M subscribers,PHP will make you poor? StackOverflow 2023 Results,https://www.youtube.com/watch?v=3Ay6qZ88boI,2023-06-21,679.1K views,Science,4:02,679100.0,4140000.0,0.1640338164251207,1
JY_d0vf-rfw,Fireship,4.14M subscribers,SST in 100 seconds,https://www.youtube.com/watch?v=JY_d0vf-rfw,2023-06-20,483.2K views,Science,2:25,483200.0,4140000.0,0.1167149758454106,1
1GSq7Je32iw,Fireship,4.14M subscribers,RIP Google Domains… and 5 big tech stories this week,https://www.youtube.com/watch?v=1GSq7Je32iw,2023-06-16,645.6K views,Science,3:04,645600.0,4140000.0,0.1559420289855072,1
dCxSsr5xuL8,Fireship,4.14M subscribers,Nuxt in 100 Seconds,https://www.youtube.com/watch?v=dCxSsr5xuL8,2023-06-13,672.4K views,Science,2:50,672400.0,4140000.0,0.162415458937198,1
Ch6zNEq9fwM,Fireship,4.14M subscribers,Reddit’s API rug pull,https://www.youtube.com/watch?v=Ch6zNEq9fwM,2023-06-12,887.7K views,Science,3:08,887700.0,4140000.0,0.2144202898550724,2
VkezQMb1DHw,Fireship,4.14M subscribers,High-school student makes React a million times faster,https://www.youtube.com/watch?v=VkezQMb1DHw,2023-06-10,1.2M views,Science,2:47,1200000.0,4140000.0,0.289855072463768,2
Uc6lM1Aig9c,Fireship,4.14M subscribers,Apple makes risky bet on VR/AR future,https://www.youtube.com/watch?v=Uc6lM1Aig9c,2023-06-06,688.2K views,Science,4:21,688200.0,4140000.0,0.1662318840579709,1
Ibjm2KHfymo,Fireship,4.14M subscribers,Java is mounting a huge comeback,https://www.youtube.com/watch?v=Ibjm2KHfymo,2023-06-05,1.3M views,Science,3:40,1300000.0,4140000.0,0.3140096618357487,2
q1fsBWLpYW4,Fireship,4.14M subscribers,21 Awesome Web Features you’re not using yet,https://www.youtube.com/watch?v=q1fsBWLpYW4,2023-05-30,1.0M views,Science,8:31,1000000.0,4140000.0,0.2415458937198067,2
V4qrvoFodmo,Fireship,4.14M subscribers,Worldcoin… the sh*tcoin for humanity just launched,https://www.youtube.com/watch?v=V4qrvoFodmo,2023-05-29,490.5K views,Science,3:31,490500.0,4140000.0,0.1184782608695652,1
0xnuhmqRvVQ,Fireship,4.14M subscribers,Yo mama so FAT32...,https://www.youtube.com/watch?v=0xnuhmqRvVQ,2023-05-26,1.5M views,Science,0:43,1500000.0,4140000.0,0.3623188405797101,2
4_MDP6TcHwU,Fireship,4.14M subscribers,Why did my side-hustle fail? How to validate business ideas,https://www.youtube.com/watch?v=4_MDP6TcHwU,2023-05-23,954.7K views,Science,8:26,954700.0,4140000.0,0.2306038647342995,2
A4_TFHzqAAg,Fireship,4.14M subscribers,How to get rich as a solo software developer - The Ultimate Guide,https://www.youtube.com/watch?v=A4_TFHzqAAg,2023-05-19,2.4M views,Science,8:51,2400000.0,4140000.0,0.5797101449275361,2
CDokUdux0rc,Fireship,4.14M subscribers,AI regulation is coming...,https://www.youtube.com/watch?v=CDokUdux0rc,2023-05-17,449.0K views,Science,4:14,449000.0,4140000.0,0.1084541062801932,1
nmfRDRNjCnM,Fireship,4.14M subscribers,10 crazy announcements from Google I/O,https://www.youtube.com/watch?v=nmfRDRNjCnM,2023-05-11,972.5K views,Science,4:07,972500.0,4140000.0,0.234903381642512,2
0rIvB3LZiKA,Fireship,4.14M subscribers,I built a smarter smart home,https://www.youtube.com/watch?v=0rIvB3LZiKA,2023-05-10,566.8K views,Science,6:56,566800.0,4140000.0,0.1369082125603864,1
H1sXIUbpRCU,Fireship,4.14M subscribers,A Day in the Life of a Proompt Engineer,https://www.youtube.com/watch?v=H1sXIUbpRCU,2023-05-09,1.5M views,Science,0:56,1500000.0,4140000.0,0.3623188405797101,2
qQk94CjRvIs,Fireship,4.14M subscribers,Serverless was a big mistake... says Amazon,https://www.youtube.com/watch?v=qQk94CjRvIs,2023-05-06,1.7M views,Science,3:48,1700000.0,4140000.0,0.4106280193236714,2
csAIUotyrQo,First We Feast,15.30M subscribers,"Squid Game, Sinners, Stranger Things... What's the best moment from Hot Ones Versus?",https://www.youtube.com/watch?v=csAIUotyrQo,2026-01-08,36.7K views,Entertainment,1:19,36700.0,15300000.0,0.0023986928104575,0
Sgi5WQetRWI,First We Feast,15.30M subscribers,The Ultimate Wing Eating Techniques 🍗🍗 Straight from Buffalo!,https://www.youtube.com/watch?v=Sgi5WQetRWI,2026-01-08,6.8M views,Entertainment,0:41,6800000.0,15300000.0,0.4444444444444443,2
UDOJTDEWUfo,First We Feast,15.30M subscribers,"""There was no time!"" 💦 Sergio Pérez had a different kind of accident in his car...",https://www.youtube.com/watch?v=UDOJTDEWUfo,2026-01-07,160.6K views,Entertainment,0:22,160600.0,15300000.0,0.0104967320261437,0
DMxbmUxrl0o,First We Feast,15.30M subscribers,"""New York CITAY! 🏙️🏙️ Is Elizabeth Olsen one of the GOAT Hot Ones?",https://www.youtube.com/watch?v=DMxbmUxrl0o,2026-01-06,240.7K views,Entertainment,0:32,240700.0,15300000.0,0.0157320261437908,0
PaPzgM5rKmk,First We Feast,15.30M subscribers,Valtteri Bottas vs. Sergio Pérez | Hot Ones Versus,https://www.youtube.com/watch?v=PaPzgM5rKmk,2026-01-06,1.6M views,Entertainment,9:12,1600000.0,15300000.0,0.1045751633986928,1
5N3HgPWdllo,First We Feast,15.30M subscribers,🏎️ Valtteri Bottas takes on Sergio Pérez in an F1 battle for supremacy! 🏎️,https://www.youtube.com/watch?v=5N3HgPWdllo,2026-01-06,34.4K views,Entertainment,0:56,34400.0,15300000.0,0.0022483660130718,0
RCGL3u0Hu2w,First We Feast,15.30M subscribers,Burger Scholar 🍔 George Motz recreates 3 ICONIC fast food burgers!,https://www.youtube.com/watch?v=RCGL3u0Hu2w,2026-01-05,235.8K views,Entertainment,2:52,235800.0,15300000.0,0.0154117647058823,0
NkLt-2kfMbI,First We Feast,15.30M subscribers,Marshawn Lynch is NOT vibing with this $1200 burger🤣🍔,https://www.youtube.com/watch?v=NkLt-2kfMbI,2026-01-05,93.5K views,Entertainment,0:57,93500.0,15300000.0,0.0061111111111111,0
Q10KL5BHKEE,First We Feast,15.30M subscribers,"Millie Bobby Brown goes in on 5 Guys: ""Who eats peanuts?!""",https://www.youtube.com/watch?v=Q10KL5BHKEE,2026-01-04,1.4M views,Entertainment,0:20,1400000.0,15300000.0,0.0915032679738562,1
4nQgjU0YJmM,First We Feast,15.30M subscribers,Bill Murray feels.... nothing on Da Bomb 💣💣💣,https://www.youtube.com/watch?v=4nQgjU0YJmM,2026-01-04,102.8K views,Entertainment,0:27,102800.0,15300000.0,0.006718954248366,0
t2nc1fpSXgw,First We Feast,15.30M subscribers,"""It tastes the way bleeding feels"" 🩸 Gaten Matarazzo goes ham on HOT ONES VERSUS",https://www.youtube.com/watch?v=t2nc1fpSXgw,2026-01-03,165.5K views,Entertainment,0:10,165500.0,15300000.0,0.0108169934640522,0
_VPB9sVSDuI,First We Feast,15.30M subscribers,Top 10 Most Watched Hot Ones Versus Episodes | Hot Ones Versus Marathon,https://www.youtube.com/watch?v=_VPB9sVSDuI,2026-01-03,60.0K views,Entertainment,2:23:50,60000.0,15300000.0,0.0039215686274509,0
FV3mqS12F6g,First We Feast,15.30M subscribers,The cast of Rupaul's Drag Race Season 18 plays spicy Wing Roulette!,https://www.youtube.com/watch?v=FV3mqS12F6g,2026-01-03,55.8K views,Entertainment,1:06,55800.0,15300000.0,0.0036470588235294,0
J-5PWzsKFik,First We Feast,15.30M subscribers,David Blaine having a genuinely good time while Sean STRUGGLES 🤣,https://www.youtube.com/watch?v=J-5PWzsKFik,2026-01-03,139.5K views,Entertainment,0:43,139500.0,15300000.0,0.0091176470588235,0
2kHTeJMTcQc,First We Feast,15.30M subscribers,Jennifer Lawrence thinks Anchorman and Elf are cinematic masterpieces,https://www.youtube.com/watch?v=2kHTeJMTcQc,2026-01-02,247.5K views,Entertainment,0:57,247500.0,15300000.0,0.0161764705882352,0
LvjLTRbgr-U,First We Feast,15.30M subscribers,Smokin' Ed explains what happens in a PEPPER HIGH 🌶️🥵,https://www.youtube.com/watch?v=LvjLTRbgr-U,2026-01-01,97.3K views,Entertainment,1:14,97300.0,15300000.0,0.006359477124183,0
08XZt138Snc,First We Feast,15.30M subscribers,"""No wounded chicken!"" Stranger Things cast was STRUGGLING on Hot Ones Versus 🫠",https://www.youtube.com/watch?v=08XZt138Snc,2026-01-01,189.9K views,Entertainment,0:35,189900.0,15300000.0,0.0124117647058823,0
DsUin4yfiFk,First We Feast,15.30M subscribers,Ken Jeong loses his mind thanks to spicy wings 🤣,https://www.youtube.com/watch?v=DsUin4yfiFk,2025-12-31,94.2K views,Entertainment,0:16,94200.0,15300000.0,0.006156862745098,0
02yXgiJ9n-g,First We Feast,15.30M subscribers,And with that...,https://www.youtube.com/watch?v=02yXgiJ9n-g,2025-12-31,55.9K views,Entertainment,0:21,55900.0,15300000.0,0.0036535947712418,0
6ogn1v0F1FY,First We Feast,15.30M subscribers,Is there a limit to The Scoville Scale?? Smokin' Ed explains:,https://www.youtube.com/watch?v=6ogn1v0F1FY,2025-12-31,2.7M views,Entertainment,0:58,2700000.0,15300000.0,0.1764705882352941,1
RCks4eBl1uY,First We Feast,15.30M subscribers,WHAT THE F*CK KEKE 💦,https://www.youtube.com/watch?v=RCks4eBl1uY,2025-12-30,145.5K views,Entertainment,0:48,145500.0,15300000.0,0.0095098039215686,0
z9fQ5ObVzXg,First We Feast,15.30M subscribers,Smokin' Ed Says the Scoville Scale Could Top 7.8M!? | Spice School,https://www.youtube.com/watch?v=z9fQ5ObVzXg,2025-12-29,209.0K views,Entertainment,12:17,209000.0,15300000.0,0.0136601307189542,0
NfeZMNzHJOI,First We Feast,15.30M subscribers,Everything you ever wanted to know about SPICE 🌶️,https://www.youtube.com/watch?v=NfeZMNzHJOI,2025-12-29,66.5K views,Entertainment,0:55,66500.0,15300000.0,0.0043464052287581,0
nBfguCMlf6c,First We Feast,15.30M subscribers,Will Ferrell's hilarious Kevin Costner Santa story 🎅,https://www.youtube.com/watch?v=nBfguCMlf6c,2025-12-29,379.9K views,Entertainment,0:57,379900.0,15300000.0,0.0248300653594771,0
c6quczfSycM,First We Feast,15.30M subscribers,What was the CRAZIEST Hot Ones episode of 2025?,https://www.youtube.com/watch?v=c6quczfSycM,2025-12-29,83.0K views,Entertainment,1:24,83000.0,15300000.0,0.0054248366013071,0
xb9Gkmcywig,First We Feast,15.30M subscribers,'Emily in Paris' Cast plays a ridiculous round of BAGUETTE LIMBO 🥖🥖,https://www.youtube.com/watch?v=xb9Gkmcywig,2025-12-28,49.7K views,Entertainment,0:32,49700.0,15300000.0,0.0032483660130718,0
QTWfuW696tI,First We Feast,15.30M subscribers,Ariana Grande takes a minute to appreciate DA BOMB,https://www.youtube.com/watch?v=QTWfuW696tI,2025-12-27,132.5K views,Entertainment,0:39,132500.0,15300000.0,0.0086601307189542,0
YcpeAiOZrzk,First We Feast,15.30M subscribers,Sean Evans lists his FAVORITE Hot Ones Episodes of 2025 🥵,https://www.youtube.com/watch?v=YcpeAiOZrzk,2025-12-27,170.3K views,Entertainment,1:18,170300.0,15300000.0,0.0111307189542483,0
2mP3MR5EMHk,First We Feast,15.30M subscribers,"""Between me and him, we have exactly one Oscar"" 🤣",https://www.youtube.com/watch?v=2mP3MR5EMHk,2025-12-27,234.1K views,Entertainment,0:15,234100.0,15300000.0,0.0153006535947712,0
Lfiu408V9mM,First We Feast,15.30M subscribers,GWAR and Insane Clown Posse WREAK HAVOC 🎄,https://www.youtube.com/watch?v=Lfiu408V9mM,2025-12-26,49.8K views,Entertainment,1:04,49800.0,15300000.0,0.0032549019607843,0
kr_7ep-sUbg,First We Feast,15.30M subscribers,Careful around the eyes! -- The Emily in Paris cast immediately regrets playing Wing Pong,https://www.youtube.com/watch?v=kr_7ep-sUbg,2025-12-26,107.1K views,Entertainment,0:30,107100.0,15300000.0,0.0069999999999999,0
HonwN4GuPdY,First We Feast,15.30M subscribers,literally the first chicken wing Kristen Bell has EVER eaten 🍗,https://www.youtube.com/watch?v=HonwN4GuPdY,2025-12-25,401.0K views,Entertainment,0:26,401000.0,15300000.0,0.0262091503267973,0
nnJl_jvhJ1o,First We Feast,15.30M subscribers,Why Macaulay Culkin says Home Alone 2 is better than the first:,https://www.youtube.com/watch?v=nnJl_jvhJ1o,2025-12-25,9.5M views,Entertainment,0:20,9500000.0,15300000.0,0.6209150326797385,2
JdSoSqEkdUY,First We Feast,15.30M subscribers,Violent J apologizes to the FBI once and for all,https://www.youtube.com/watch?v=JdSoSqEkdUY,2025-12-25,181.0K views,Entertainment,0:46,181000.0,15300000.0,0.0118300653594771,0
N311E9Yqw0A,First We Feast,15.30M subscribers,The 'Emily in Paris' Cast Plays Hot Ones Wing Pong,https://www.youtube.com/watch?v=N311E9Yqw0A,2025-12-24,124.8K views,Entertainment,12:34,124800.0,15300000.0,0.008156862745098,0
VPewuAPB5H8,First We Feast,15.30M subscribers,The Cast of 'Emily in Paris' takes on an ultra spicy HOT ONES WING PONG 🏓,https://www.youtube.com/watch?v=VPewuAPB5H8,2025-12-24,42.5K views,Entertainment,1:01,42500.0,15300000.0,0.0027777777777777,0
siWEz_kjodE,First We Feast,15.30M subscribers,"""I'm Leaving!"" 🤣 Macaulay Culkin bails on Sean's Home Alone question",https://www.youtube.com/watch?v=siWEz_kjodE,2025-12-23,2.5M views,Entertainment,0:14,2500000.0,15300000.0,0.1633986928104575,1
fei-mMwVY3Y,First We Feast,15.30M subscribers,Insane Clown Posse vs. GWAR | Hot Ones Versus Holiday Special,https://www.youtube.com/watch?v=fei-mMwVY3Y,2025-12-23,820.1K views,Entertainment,17:39,820100.0,15300000.0,0.0536013071895424,1
aSiMRv8BCVA,First We Feast,15.30M subscribers,Did Shaggy 2 Dope really dropkick Fred Durst??,https://www.youtube.com/watch?v=aSiMRv8BCVA,2025-12-23,57.1K views,Entertainment,0:47,57100.0,15300000.0,0.0037320261437908,0
bHA9xRV-nk8,First We Feast,15.30M subscribers,"""GO KNICKS!"" - Suni Lee",https://www.youtube.com/watch?v=bHA9xRV-nk8,2025-12-22,48.2K views,Entertainment,0:23,48200.0,15300000.0,0.0031503267973856,0
NxKAhnEme8I,First We Feast,15.30M subscribers,Bowen Yang had a full on panic attack on the set of Wicked 🫨,https://www.youtube.com/watch?v=NxKAhnEme8I,2025-12-22,80.7K views,Entertainment,0:44,80700.0,15300000.0,0.0052745098039215,0
h47JwA-2wzU,First We Feast,15.30M subscribers,Can Kristen Bell guess these characters from one line? 🤔,https://www.youtube.com/watch?v=h47JwA-2wzU,2025-12-21,72.8K views,Entertainment,2:06,72800.0,15300000.0,0.0047581699346405,0
-a5GCDWEqPA,First We Feast,15.30M subscribers,"""There's a slight... high?"" - Paul Dano",https://www.youtube.com/watch?v=-a5GCDWEqPA,2025-12-21,159.4K views,Entertainment,0:09,159400.0,15300000.0,0.0104183006535947,0
RbnHpYoeOj8,First We Feast,15.30M subscribers,POV: Kristen Bell has no reaction to da bomb lol,https://www.youtube.com/watch?v=RbnHpYoeOj8,2025-12-20,324.3K views,Entertainment,0:19,324300.0,15300000.0,0.0211960784313725,0
ZI905mkYbg4,First We Feast,15.30M subscribers,Hot Ones Season 28 Marathon,https://www.youtube.com/watch?v=ZI905mkYbg4,2025-12-20,70.2K views,Entertainment,4:28:10,70200.0,15300000.0,0.0045882352941176,0
MwREvfIpp4k,First We Feast,15.30M subscribers,This or That: Sandwich edition with Joshua Weissman 🥪,https://www.youtube.com/watch?v=MwREvfIpp4k,2025-12-20,158.3K views,Entertainment,1:24,158300.0,15300000.0,0.0103464052287581,0
DyqeMFOchXo,First We Feast,15.30M subscribers,David Blaine Feels NOTHING from a Carolina Reaper 🌶️🤯,https://www.youtube.com/watch?v=DyqeMFOchXo,2025-12-19,191.9K views,Entertainment,0:37,191900.0,15300000.0,0.0125424836601307,0
V9TYnEugMlA,First We Feast,15.30M subscribers,Kristen Bell's reaction to every wing on Hot Ones! 🥵,https://www.youtube.com/watch?v=V9TYnEugMlA,2025-12-19,158.4K views,Entertainment,1:05,158400.0,15300000.0,0.0103529411764705,0
sJ7kiXuGKc8,First We Feast,15.30M subscribers,Wemby vs. WHO? Luka names his ultimate 1 on 1 matchup 🤔🏀,https://www.youtube.com/watch?v=sJ7kiXuGKc8,2025-12-19,65.9K views,Entertainment,0:23,65900.0,15300000.0,0.0043071895424836,0
2G0RfdTDMc8,First We Feast,15.30M subscribers,"""BALD WHITE GUY TRYING TO F*** ME UP!"" Uncle Roger goes off on Sean Evans 🤣😭",https://www.youtube.com/watch?v=2G0RfdTDMc8,2025-12-18,128.0K views,Entertainment,0:06,128000.0,15300000.0,0.0083660130718954,0
7rR78m5Fkic,gameranx,8.57M subscribers,10 Video Game Things That Were AHEAD Of Their Time,https://www.youtube.com/watch?v=7rR78m5Fkic,2025-10-05,499.1K views,Gaming,23:19,499100.0,8570000.0,0.0582380396732788,1
8BLrOKWxq4k,gameranx,8.57M subscribers,Battlefield 6: 10 Things You NEED TO KNOW,https://www.youtube.com/watch?v=8BLrOKWxq4k,2025-10-04,434.0K views,Gaming,17:03,434000.0,8570000.0,0.0506417736289381,1
iJoIWtEiXtU,gameranx,8.57M subscribers,WHAT IS EA DOING? XBOX'S BIG SURPRISE & MORE,https://www.youtube.com/watch?v=iJoIWtEiXtU,2025-10-03,238.4K views,Gaming,15:08,238400.0,8570000.0,0.0278179696616102,0
I-MSj_NXpCs,gameranx,8.57M subscribers,What the HELL is going on with Xbox Game Pass?,https://www.youtube.com/watch?v=I-MSj_NXpCs,2025-10-02,807.7K views,Gaming,15:50,807700.0,8570000.0,0.094247374562427,1
6ZWFE9XbpXQ,gameranx,8.57M subscribers,Ghost of Yotei: 10 Things The Game DOESN'T TELL YOU,https://www.youtube.com/watch?v=6ZWFE9XbpXQ,2025-10-02,440.7K views,Gaming,18:58,440700.0,8570000.0,0.0514235705950991,1
bWcb5a8z56I,gameranx,8.57M subscribers,Alien: Rogue incursion - Before You Buy,https://www.youtube.com/watch?v=bWcb5a8z56I,2025-10-01,472.9K views,Gaming,13:40,472900.0,8570000.0,0.0551808634772462,1
-MN28ZZLFak,gameranx,8.57M subscribers,10 Most WASTED Things in Video Games Ever,https://www.youtube.com/watch?v=-MN28ZZLFak,2025-09-30,519.3K views,Gaming,23:20,519300.0,8570000.0,0.0605950991831971,1
najKNugQIhE,gameranx,8.57M subscribers,10 WEIRD Gaming Stories of September 2025,https://www.youtube.com/watch?v=najKNugQIhE,2025-09-29,310.2K views,Gaming,17:45,310200.0,8570000.0,0.036196032672112,1
yzwIMG330vY,gameranx,8.57M subscribers,This FREE Open World RPG Wants To Be Anime GTA 6,https://www.youtube.com/watch?v=yzwIMG330vY,2025-09-28,328.4K views,Gaming,14:11,328400.0,8570000.0,0.0383197199533255,1
z15Pz-50mcc,gameranx,8.57M subscribers,Hades 2 - Before You Buy,https://www.youtube.com/watch?v=z15Pz-50mcc,2025-09-27,596.7K views,Gaming,12:07,596700.0,8570000.0,0.0696266044340723,1
MNfdwWj86k4,gameranx,8.57M subscribers,BIG NEW GAME ANNOUNCEMENTS & MORE,https://www.youtube.com/watch?v=MNfdwWj86k4,2025-09-26,386.3K views,Gaming,15:25,386300.0,8570000.0,0.045075845974329,1
_mq_Yj0q2QM,gameranx,8.57M subscribers,Ghost of Yotei - Before You Buy,https://www.youtube.com/watch?v=_mq_Yj0q2QM,2025-09-25,1.6M views,Gaming,13:16,1600000.0,8570000.0,0.1866977829638272,2
oopbuP7DXpo,gameranx,8.57M subscribers,Top 10 NEW Games of October 2025,https://www.youtube.com/watch?v=oopbuP7DXpo,2025-09-24,406.0K views,Gaming,12:21,406000.0,8570000.0,0.0473745624270711,1
CnP6dQ10xcw,gameranx,8.57M subscribers,Baby Steps - Before You Buy,https://www.youtube.com/watch?v=CnP6dQ10xcw,2025-09-23,238.3K views,Gaming,18:09,238300.0,8570000.0,0.027806301050175,0
SdInw7HivnU,gameranx,8.57M subscribers,Sonic Racing: Crossworlds - Before You Buy,https://www.youtube.com/watch?v=SdInw7HivnU,2025-09-23,347.4K views,Gaming,15:01,347400.0,8570000.0,0.0405367561260209,1
v2OKouYIFzE,gameranx,8.57M subscribers,Silent Hill f - Before You Buy,https://www.youtube.com/watch?v=v2OKouYIFzE,2025-09-22,789.8K views,Gaming,12:58,789800.0,8570000.0,0.0921586931155192,1
UbrpmMpx4Ag,gameranx,8.57M subscribers,15 NEW FREE Games of 2025 You Shouldn't MISS,https://www.youtube.com/watch?v=UbrpmMpx4Ag,2025-09-21,608.0K views,Gaming,17:54,608000.0,8570000.0,0.0709451575262543,1
8SGfPSUxKgY,gameranx,8.57M subscribers,20 Recent Games With The HARSHEST DIFFICULTY CURVES,https://www.youtube.com/watch?v=8SGfPSUxKgY,2025-09-20,1.1M views,Gaming,40:43,1100000.0,8570000.0,0.1283547257876312,1
EZzUUUTIJpA,gameranx,8.57M subscribers,"BORDERLANDS 4 RESPONDS TO FAN OUTRAGE, AC REMAKE LEAKS AGAIN & MORE",https://www.youtube.com/watch?v=EZzUUUTIJpA,2025-09-19,295.1K views,Gaming,14:20,295100.0,8570000.0,0.0344340723453908,1
jwRgKBlywiI,gameranx,8.57M subscribers,Dying Light: The Beast - 10 Things The Game DOESN'T TELL YOU,https://www.youtube.com/watch?v=jwRgKBlywiI,2025-09-19,340.9K views,Gaming,13:48,340900.0,8570000.0,0.0397782963827304,1
v65Y28Wj5Xo,gameranx,8.57M subscribers,Dying Light: The Beast - Before You Buy,https://www.youtube.com/watch?v=v65Y28Wj5Xo,2025-09-18,1.1M views,Gaming,16:04,1100000.0,8570000.0,0.1283547257876312,1
1n5TRryphDo,gameranx,8.57M subscribers,Game of The Year 2025 is Going To Be A RIDICULOUS Fight,https://www.youtube.com/watch?v=1n5TRryphDo,2025-09-17,2.0M views,Gaming,19:15,2000000.0,8570000.0,0.233372228704784,2
Y1xXoeCvOG8,gameranx,8.57M subscribers,10 Game SECRETS That FINALLY Got Discovered in 2025,https://www.youtube.com/watch?v=Y1xXoeCvOG8,2025-09-16,490.5K views,Gaming,18:00,490500.0,8570000.0,0.0572345390898482,1
n8UJgAuLF3I,gameranx,8.57M subscribers,10 Best WORST Games of ALL Time,https://www.youtube.com/watch?v=n8UJgAuLF3I,2025-09-15,749.1K views,Gaming,25:42,749100.0,8570000.0,0.0874095682613768,1
3Ktb9Y8E5JQ,gameranx,8.57M subscribers,Top 40 NEW Single Player Games of 2025,https://www.youtube.com/watch?v=3Ktb9Y8E5JQ,2025-09-14,664.0K views,Gaming,28:11,664000.0,8570000.0,0.0774795799299883,1
_5aUTIA0DvI,gameranx,8.57M subscribers,Borderlands 4: 10 Things The Game DOESN'T TELL YOU,https://www.youtube.com/watch?v=_5aUTIA0DvI,2025-09-13,592.8K views,Gaming,16:36,592800.0,8570000.0,0.069171528588098,1
cpxTrF1EiPw,gameranx,8.57M subscribers,Borderlands 4 - Before You Buy,https://www.youtube.com/watch?v=cpxTrF1EiPw,2025-09-12,1.2M views,Gaming,12:16,1200000.0,8570000.0,0.1400233372228704,1
LKZ3B6IxUkA,gameranx,8.57M subscribers,CYBERPUNK 2 JOHNNY COMEBACK? 10+ NEW GAMES ANNOUNCED & MORE,https://www.youtube.com/watch?v=LKZ3B6IxUkA,2025-09-12,390.8K views,Gaming,15:39,390800.0,8570000.0,0.0456009334889148,1
aDrKYAUDL9U,gameranx,8.57M subscribers,Dying Light: The Beast Desperately WANTS YOU BACK,https://www.youtube.com/watch?v=aDrKYAUDL9U,2025-09-11,318.1K views,Gaming,14:14,318100.0,8570000.0,0.0371178529754959,1
uWWkr7XC7e8,gameranx,8.57M subscribers,Hollow Knight Silksong: 10 Things You Didn't KNOW YOU COULD DO,https://www.youtube.com/watch?v=uWWkr7XC7e8,2025-09-10,304.7K views,Gaming,22:19,304700.0,8570000.0,0.0355542590431738,1
JxZQNx_evlA,gameranx,8.57M subscribers,Helldivers 2 in 2025 Is A Completely Different Game,https://www.youtube.com/watch?v=JxZQNx_evlA,2025-09-10,596.8K views,Gaming,10:21,596800.0,8570000.0,0.0696382730455075,1
kt0DyQ-famQ,gameranx,8.57M subscribers,10 Upcoming AAA games We Are HYPED ABOUT,https://www.youtube.com/watch?v=kt0DyQ-famQ,2025-09-09,1.0M views,Gaming,15:08,1000000.0,8570000.0,0.116686114352392,1
8VggmiXIllw,gameranx,8.57M subscribers,10 Game Missions So Controversial They NEVER RETURNED,https://www.youtube.com/watch?v=8VggmiXIllw,2025-09-08,336.0K views,Gaming,21:02,336000.0,8570000.0,0.0392065344224037,1
A4xrzhjJwh4,gameranx,8.57M subscribers,10 Hidden Rewards You Only Get From 100 Percenting Games,https://www.youtube.com/watch?v=A4xrzhjJwh4,2025-09-07,284.6K views,Gaming,21:41,284600.0,8570000.0,0.0332088681446907,1
XOqbxlvI66E,gameranx,8.57M subscribers,20 PLATINUM Trophies That MADE US PULL OUR HAIR OUT,https://www.youtube.com/watch?v=XOqbxlvI66E,2025-09-06,369.7K views,Gaming,29:53,369700.0,8570000.0,0.0431388564760793,1
c5oD5OhcbC0,gameranx,8.57M subscribers,Hollow Knight: Silksong - Before You Buy,https://www.youtube.com/watch?v=c5oD5OhcbC0,2025-09-05,790.6K views,Gaming,13:50,790600.0,8570000.0,0.0922520420070011,1
GyQgcJu996A,gameranx,8.57M subscribers,"NEW BATMAN GAME LEAKED, PERFECT DARK SAVED? & MORE",https://www.youtube.com/watch?v=GyQgcJu996A,2025-09-05,234.6K views,Gaming,16:22,234600.0,8570000.0,0.0273745624270711,0
n9RogMTESfA,gameranx,8.57M subscribers,Borderlands 4 Desperately WANTS YOU BACK,https://www.youtube.com/watch?v=n9RogMTESfA,2025-09-04,817.0K views,Gaming,17:18,817000.0,8570000.0,0.0953325554259043,1
4WsX9Ub2yrA,gameranx,8.57M subscribers,Cronos: The New Dawn - Before You Buy,https://www.youtube.com/watch?v=4WsX9Ub2yrA,2025-09-03,645.2K views,Gaming,13:56,645200.0,8570000.0,0.0752858809801633,1
PWcUdE7u6Xk,gameranx,8.57M subscribers,10 Beautiful Game Worlds That Actually Look Lived In,https://www.youtube.com/watch?v=PWcUdE7u6Xk,2025-09-02,416.5K views,Gaming,20:48,416500.0,8570000.0,0.0485997666277712,1
