Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Cu0akj9uxyM,videogamedunkey,7.59M subscribers,Penny's Big Breakaway,https://www.youtube.com/watch?v=Cu0akj9uxyM,2024-03-08,1.6M views,Gaming,10:15,1600000.0,7590000.0,0.2108036890645586,2
Zrv1EDIqHkY,Veritasium,20.50M subscribers,The Oldest Unsolved Problem in Math,https://www.youtube.com/watch?v=Zrv1EDIqHkY,2024-03-08,20.2M views,Education,31:33,20200000.0,20500000.0,0.9853658536585366,3
p_Fe3dS8XgY,The Stig Racing,18.60K subscribers,"NFS, F1, EXPEDITIONS, OLD SCHOOL RALLY, CARX STREET, MONSTER JAM, MXGP, iRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=p_Fe3dS8XgY,2024-03-09,10.5K views,Gaming,12:03,10500.0,18600.0,0.5645161290322277,2
g9tvub8cn7o,ElectroBOOM,8.68M subscribers,Light and Heat from Graphite #electrical #graphite #funny #experiment,https://www.youtube.com/watch?v=g9tvub8cn7o,2024-03-10,48.0M views,Science,1:00,48000000.0,8680000.0,5.52995391705069,4
9yqj5-Uhgm4,jacksepticeye,31.10M subscribers,This is The Scariest VR Game Ever Made…,https://www.youtube.com/watch?v=9yqj5-Uhgm4,2024-03-12,2.4M views,Gaming,1:12:55,2400000.0,31100000.0,0.0771704180064308,1
4cIp_yormPM,The Stig Racing,18.60K subscribers,ПЕРВОЕ ОБНОВЛЕНИЕ LE MANS ULTIMATE,https://www.youtube.com/watch?v=4cIp_yormPM,2024-03-12,1.1K views,Gaming,2:39:28,1100.0,18600.0,0.0591397849462333,1
dAik8EeDyEI,Veritasium,20.50M subscribers,I buried myself in concrete to explain how it works,https://www.youtube.com/watch?v=dAik8EeDyEI,2024-03-13,6.7M views,Education,0:59,6700000.0,20500000.0,0.3268292682926829,2
h-D_Egre95Y,The Stig Racing,18.60K subscribers,БОРЕМСЯ С ОНЛАЙНОМ И МАШИНОЙ,https://www.youtube.com/watch?v=h-D_Egre95Y,2024-03-14,720 views,Gaming,2:41:54,720.0,18600.0,0.0387096774193527,1
zFGnOqrq8j4,Dr. Becky,828.00K subscribers,Can gravitational waves INTERFERE with each other?,https://www.youtube.com/watch?v=zFGnOqrq8j4,2024-03-14,176.8K views,Science,14:38,176800.0,828000.0,0.2135265700483089,2
8ILQMRr1-8M,Kurzgesagt – In a Nutshell,25.10M subscribers,AI Can Literally Lend You a Hand,https://www.youtube.com/watch?v=8ILQMRr1-8M,2024-03-14,5.9M views,Education,0:54,5900000.0,25100000.0,0.2350597609561753,2
yOrCQKa9rn8,The Stig Racing,18.60K subscribers,100 МИНУТ НА ФУДЗИ,https://www.youtube.com/watch?v=yOrCQKa9rn8,2024-03-15,745 views,Gaming,2:42:26,745.0,18600.0,0.040053763440858,1
llSOvSdU2a8,Mark Rober,74.30M subscribers,I NEED ONE MORE SUBSCRIBER!!,https://www.youtube.com/watch?v=llSOvSdU2a8,2024-03-15,198.2M views,Science,0:45,198200000.0,74300000.0,2.667563930013459,4
66Z0NINGfa0,ElectroBOOM,8.68M subscribers,Why Replace Bulging Electrolytic Capacitors,https://www.youtube.com/watch?v=66Z0NINGfa0,2024-03-15,1.4M views,Science,11:20,1400000.0,8680000.0,0.1612903225806451,1
IVt6zRt0vM8,videogamedunkey,7.59M subscribers,P4YD4Y 4,https://www.youtube.com/watch?v=IVt6zRt0vM8,2024-03-16,1.9M views,Gaming,8:06,1900000.0,7590000.0,0.2503293807641633,2
lR7nQk9gM78,Dr. Becky,828.00K subscribers,My new filming space and office 🥳 #shorts,https://www.youtube.com/watch?v=lR7nQk9gM78,2024-03-16,55.5K views,Science,1:00,55500.0,828000.0,0.0670289855072462,1
ulXtGmFV-KY,The Stig Racing,18.60K subscribers,"ASSETTO CORSA 2, NFS, ETS 2, LE MANS ULTIMATE, FORZA MOTORSPORT, MOTOGP 24, iRacing ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=ulXtGmFV-KY,2024-03-16,13.6K views,Gaming,13:00,13600.0,18600.0,0.7311827956988854,2
v_Mu6q7iqPc,ElectroBOOM,8.68M subscribers,Induction Heater to High Voltage Generator #Electronic #Arc #Funny,https://www.youtube.com/watch?v=v_Mu6q7iqPc,2024-03-17,2.1M views,Science,1:00,2100000.0,8680000.0,0.2419354838709677,2
B6uD8s4sQ-Y,jacksepticeye,31.10M subscribers,Bloodborne (FULL GAME),https://www.youtube.com/watch?v=B6uD8s4sQ-Y,2024-03-17,4.7M views,Gaming,6:04:54,4700000.0,31100000.0,0.1511254019292604,1
_HjRyDRW-V0,videogamedunkey,7.59M subscribers,Going Back to When Videogames Were Good,https://www.youtube.com/watch?v=_HjRyDRW-V0,2024-03-17,2.7M views,Gaming,4:59,2700000.0,7590000.0,0.3557312252964426,2
it--NQhzK34,The Stig Racing,18.60K subscribers,"КАТАЕМ ДЕЙЛИКИ (ЛЕ-МАН, СЕБРИНГ, МОНЦА)",https://www.youtube.com/watch?v=it--NQhzK34,2024-03-19,601 views,Gaming,2:26:16,601.0,18600.0,0.0323118279569875,0
JCNaeRfCT8A,Dr. Becky,828.00K subscribers,The FASTEST growing supermassive black hole EVER found | Night Sky News March 2024,https://www.youtube.com/watch?v=JCNaeRfCT8A,2024-03-21,171.7K views,Science,33:27,171700.0,828000.0,0.2073671497584538,2
aLBP94JDibQ,ElectroBOOM,8.68M subscribers,Making a MAGIC WAND #electronic #magic #funny #charger,https://www.youtube.com/watch?v=aLBP94JDibQ,2024-03-21,6.9M views,Science,1:00,6900000.0,8680000.0,0.7949308755760367,3
NiWCml9W6UA,The Stig Racing,18.60K subscribers,БОРЕМСЯ В ОНЛАЙН LE MANS ULTIMATE,https://www.youtube.com/watch?v=NiWCml9W6UA,2024-03-21,642 views,Gaming,2:47:25,642.0,18600.0,0.0345161290322562,1
cUD8Nt0JDlw,Kurzgesagt – In a Nutshell,25.10M subscribers,YOU Own the Moon. And Mars. And Venus.,https://www.youtube.com/watch?v=cUD8Nt0JDlw,2024-03-21,6.0M views,Education,1:00,6000000.0,25100000.0,0.2390438247011952,2
79ZQxZBJbYw,The Stig Racing,18.60K subscribers,ПРОБУЕМ БАХРЕЙН В LE MANS ULTIMATE,https://www.youtube.com/watch?v=79ZQxZBJbYw,2024-03-22,512 views,Gaming,3:24:04,512.0,18600.0,0.0275268817204286,0
egbIh5aic-k,Mark Rober,74.30M subscribers,The Craziest Fact I Know,https://www.youtube.com/watch?v=egbIh5aic-k,2024-03-22,62.8M views,Science,1:00,62800000.0,74300000.0,0.845222072678331,3
INSIf61C9KE,Dr. Becky,828.00K subscribers,An astrophysicist reacts to 3 Body Problem #shorts,https://www.youtube.com/watch?v=INSIf61C9KE,2024-03-22,309.2K views,Science,0:59,309200.0,828000.0,0.3734299516908207,2
O80n5FV3ryQ,The Stig Racing,18.60K subscribers,"RENNSPORT, ASSETTO CORSA 2, AUTOMOBILISTA 2, EXPEDITIONS, CARX, VRIDER, GOLDEN LAP ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=O80n5FV3ryQ,2024-03-23,11.0K views,Gaming,11:32,11000.0,18600.0,0.5913978494623338,2
QpwJEYGCngI,Mark Rober,74.30M subscribers,You've Never Seen A Wheelchair Like This,https://www.youtube.com/watch?v=QpwJEYGCngI,2024-03-23,66.1M views,Science,16:49,66099999.99999999,74300000.0,0.889636608344549,3
qQV6guvFmM0,videogamedunkey,7.59M subscribers,Will Smith's Chinese Zombie Game,https://www.youtube.com/watch?v=qQV6guvFmM0,2024-03-23,3.6M views,Gaming,6:14,3600000.0,7590000.0,0.4743083003952568,2
MgxpiBvNoxc,ElectroBOOM,8.68M subscribers,Why Electric Discharge is Dangerous #esd #charge #flammable #funny,https://www.youtube.com/watch?v=MgxpiBvNoxc,2024-03-23,6.8M views,Science,1:00,6800000.0,8680000.0,0.7834101382488478,2
eAhZ6sXepEw,Dr. Becky,828.00K subscribers,Painting my new filming space and office! 🖥️ #shorts,https://www.youtube.com/watch?v=eAhZ6sXepEw,2024-03-25,51.8K views,Science,1:00,51800.0,828000.0,0.0625603864734298,1
DnToh_sCX5c,ElectroBOOM,8.68M subscribers,Powering Devices Through Water #electricity #conductivity #funny,https://www.youtube.com/watch?v=DnToh_sCX5c,2024-03-26,30.1M views,Science,1:00,30100000.0,8680000.0,3.46774193548387,4
pjoQdz0nxf4,Kurzgesagt – In a Nutshell,25.10M subscribers,How The Dinosaurs Actually Died,https://www.youtube.com/watch?v=pjoQdz0nxf4,2024-03-26,8.6M views,Education,11:40,8600000.0,25100000.0,0.3426294820717131,2
G5_zLHxTFxY,jacksepticeye,31.10M subscribers,Haunted train that never stops... | Shinkansen 0 [Chilla's Art],https://www.youtube.com/watch?v=G5_zLHxTFxY,2024-03-26,2.8M views,Gaming,34:02,2800000.0,31100000.0,0.090032154340836,1
mDg0NY8KHuQ,The Stig Racing,18.60K subscribers,СМОТРИМ ВТОРУЮ ОБНОВУ LE MANS ULTIMATE,https://www.youtube.com/watch?v=mDg0NY8KHuQ,2024-03-26,1.2K views,Gaming,2:11:07,1200.0,18600.0,0.0645161290322546,1
luTU6VFWeYY,Dr. Becky,828.00K subscribers,"Total Solar Eclipse 2024 - WHEN, WHERE, WHAT, HOW, & WHY",https://www.youtube.com/watch?v=luTU6VFWeYY,2024-03-28,131.0K views,Science,13:24,131000.0,828000.0,0.1582125603864732,1
eOAa9aadly0,The Stig Racing,18.60K subscribers,ЕДЕМ ЛЕМАН В ЛЕМАНЕ,https://www.youtube.com/watch?v=eOAa9aadly0,2024-03-28,747 views,Gaming,3:36:53,747.0,18600.0,0.0401612903225784,1
qNgL7ebGSI0,Mark Rober,74.30M subscribers,Which seat is faster the FRONT or BACK?,https://www.youtube.com/watch?v=qNgL7ebGSI0,2024-03-29,126.7M views,Science,0:49,126700000.0,74300000.0,1.705248990578735,4
XQtgu0nrdLE,ElectroBOOM,8.68M subscribers,Welding with Graphite?! #graphite #electrical #funny,https://www.youtube.com/watch?v=XQtgu0nrdLE,2024-03-30,3.2M views,Science,0:51,3200000.0,8680000.0,0.368663594470046,2
lJBKKHSf7Ik,The Stig Racing,18.60K subscribers,2 ЧАСА НА ЛЕ-МАНЕ В LE MANS ULTIMATE,https://www.youtube.com/watch?v=lJBKKHSf7Ik,2024-03-30,1.1K views,Gaming,2:45:47,1100.0,18600.0,0.0591397849462333,1
qd0Szm4jvOU,jacksepticeye,31.10M subscribers,Happy Wheels The Movie,https://www.youtube.com/watch?v=qd0Szm4jvOU,2024-04-01,4.5M views,Gaming,22:28:48,4500000.0,31100000.0,0.1446945337620578,1
ga3EJ6CN7ZE,Mark Rober,74.30M subscribers,MrBeast Pranked By Mark Rober At CrunchLabs,https://www.youtube.com/watch?v=ga3EJ6CN7ZE,2024-04-01,67.7M views,Science,1:00,67700000.0,74300000.0,0.911170928667564,3
Pg2aHid70m8,ElectroBOOM,8.68M subscribers,DON'T STICK A KNIFE IN TOASTER! #electrical #fake #funny,https://www.youtube.com/watch?v=Pg2aHid70m8,2024-04-02,698.3K views,Science,1:00,698300.0,8680000.0,0.0804493087557603,1
eX7DNDgu-_w,Dr. Becky,828.00K subscribers,Total Solar Eclipse Monday 8th April 2024 #shorts,https://www.youtube.com/watch?v=eX7DNDgu-_w,2024-04-03,82.4K views,Science,1:00,82400.0,828000.0,0.0995169082125602,1
aQU5QOhXisw,Dr. Becky,828.00K subscribers,Renovating my new office PART 3 - building my desk #shorts,https://www.youtube.com/watch?v=aQU5QOhXisw,2024-04-04,36.4K views,Science,1:00,36400.0,828000.0,0.0439613526570047,1
UA-He0aIbJc,Dr. Becky,828.00K subscribers,Has JWST found evidence for the FIRST STARS to ever form in the Universe?,https://www.youtube.com/watch?v=UA-He0aIbJc,2024-04-04,243.7K views,Science,16:40,243700.0,828000.0,0.2943236714975841,2
DRjmRNsPl1M,Kurzgesagt – In a Nutshell,25.10M subscribers,ONE Gene Determines How Many Fingers You Have,https://www.youtube.com/watch?v=DRjmRNsPl1M,2024-04-04,10.6M views,Education,0:55,10600000.0,25100000.0,0.4223107569721115,2
7XlHCoEJenE,jacksepticeye,31.10M subscribers,Am I retiring From Youtube?,https://www.youtube.com/watch?v=7XlHCoEJenE,2024-04-05,3.3M views,Entertainment,16:48,3300000.0,31100000.0,0.1061093247588424,1
u0aU14mFsx8,Dr. Becky,828.00K subscribers,Are we finally getting some JWST crisis in cosmology results?! #shorts,https://www.youtube.com/watch?v=u0aU14mFsx8,2024-04-05,135.3K views,Science,1:00,135300.0,828000.0,0.163405797101449,1
M7qxm0NomqI,videogamedunkey,7.59M subscribers,Making the Most Viral Video on Youtube,https://www.youtube.com/watch?v=M7qxm0NomqI,2024-04-06,1.7M views,Gaming,10:02,1700000.0,7590000.0,0.2239789196310935,2
WwFuB1GRKz4,ElectroBOOM,8.68M subscribers,Turkish Electricals Are Almost TOO CLEAN,https://www.youtube.com/watch?v=WwFuB1GRKz4,2024-04-08,1.9M views,Science,15:47,1900000.0,8680000.0,0.2188940092165898,2
e29x3WsQPJg,Dr. Becky,828.00K subscribers,"Wait, has JWST SOLVED the ""crisis in cosmology""?! #shorts #astronomy #science",https://www.youtube.com/watch?v=e29x3WsQPJg,2024-04-08,378.3K views,Science,0:56,378300.0,828000.0,0.4568840579710139,2
b6R7RqlV_c4,ElectroBOOM,8.68M subscribers,Make a BLEEPING Button #electronics #funny,https://www.youtube.com/watch?v=b6R7RqlV_c4,2024-04-10,3.0M views,Science,1:00,3000000.0,8680000.0,0.3456221198156681,2
d4sDd4RN37o,Vsauce,24.70M subscribers,Spin Blow,https://www.youtube.com/watch?v=d4sDd4RN37o,2024-04-10,2.4M views,Entertainment,0:48,2400000.0,24700000.0,0.097165991902834,1
LFfFlYQfXh0,Kurzgesagt – In a Nutshell,25.10M subscribers,Let's Cook a Galaxy,https://www.youtube.com/watch?v=LFfFlYQfXh0,2024-04-11,5.4M views,Education,0:59,5400000.0,25100000.0,0.2151394422310757,2
yKmPJmaeP8A,Dr. Becky,828.00K subscribers,Has JWST SOLVED the crisis in cosmology?!,https://www.youtube.com/watch?v=yKmPJmaeP8A,2024-04-11,477.3K views,Science,23:44,477300.0,828000.0,0.5764492753623182,2
LmpWt-sUCcY,Vsauce,24.70M subscribers,Phrases That Sound Alike,https://www.youtube.com/watch?v=LmpWt-sUCcY,2024-04-12,15.7M views,Entertainment,1:01,15700000.0,24700000.0,0.6356275303643725,2
IjoiaKngj2g,videogamedunkey,7.59M subscribers,Crazy Taxi is one of the craziest games,https://www.youtube.com/watch?v=IjoiaKngj2g,2024-04-14,1.9M views,Gaming,3:51,1900000.0,7590000.0,0.2503293807641633,2
0r7DmVdR5AA,Vsauce,24.70M subscribers,Stop Wearing Shirts,https://www.youtube.com/watch?v=0r7DmVdR5AA,2024-04-15,4.2M views,Entertainment,0:55,4200000.0,24700000.0,0.1700404858299595,1
gum_zjUkJ84,Dr. Becky,828.00K subscribers,The coolest JWST plot I’ve ever seen #shorts #astrophysics #jwst,https://www.youtube.com/watch?v=gum_zjUkJ84,2024-04-15,102.9K views,Science,0:56,102900.0,828000.0,0.1242753623188404,1
opTFzn_yB38,ElectroBOOM,8.68M subscribers,Make a Foam Cutter #electrical #foam #element #funny,https://www.youtube.com/watch?v=opTFzn_yB38,2024-04-16,4.6M views,Science,1:00,4600000.0,8680000.0,0.5299539170506912,2
L_JQOH1tEEA,Kurzgesagt – In a Nutshell,25.10M subscribers,There Are Thousands of Alien Empires in The Milky Way,https://www.youtube.com/watch?v=L_JQOH1tEEA,2024-04-16,8.6M views,Education,13:59,8600000.0,25100000.0,0.3426294820717131,2
U_Q-6USQxF8,Vsauce,24.70M subscribers,Fibonnaci on a Marble-Powered Computer,https://www.youtube.com/watch?v=U_Q-6USQxF8,2024-04-17,6.1M views,Entertainment,1:01,6100000.0,24700000.0,0.2469635627530364,2
Yf9BAzoLsns,ElectroBOOM,8.68M subscribers,Glove Taser #electricity #discharge #funny,https://www.youtube.com/watch?v=Yf9BAzoLsns,2024-04-18,14.3M views,Science,0:42,14300000.0,8680000.0,1.647465437788018,3
S-gRXjKUnVs,Kurzgesagt – In a Nutshell,25.10M subscribers,Let’s Go on a Fantastical Journey,https://www.youtube.com/watch?v=S-gRXjKUnVs,2024-04-18,1.7M views,Education,0:55,1700000.0,25100000.0,0.0677290836653386,1
SlRZYPYdOUQ,Dr. Becky,828.00K subscribers,T Coronae Borealis is about to go nova! Here's why and how to spot it | Night Sky News April 2024,https://www.youtube.com/watch?v=SlRZYPYdOUQ,2024-04-18,241.6K views,Science,28:38,241600.0,828000.0,0.2917874396135262,2
ptfQGfThLKc,ElectroBOOM,8.68M subscribers,Making a Fuse✗ Engraver✓ #engraver #DIY #electrical #funny,https://www.youtube.com/watch?v=ptfQGfThLKc,2024-04-19,961.0K views,Science,1:00,961000.0,8680000.0,0.1107142857142857,1
SrGENEXocJU,Mark Rober,74.30M subscribers,Vortex Cannon vs Drone,https://www.youtube.com/watch?v=SrGENEXocJU,2024-04-20,37.9M views,Science,20:44,37900000.0,74300000.0,0.5100942126514132,2
aAGvGbSoWVc,Vsauce,24.70M subscribers,The Oldest Photograph,https://www.youtube.com/watch?v=aAGvGbSoWVc,2024-04-20,3.9M views,Entertainment,1:01,3900000.0,24700000.0,0.1578947368421052,1
Tx4qr9x1MrI,Vsauce,24.70M subscribers,A trick that always works...,https://www.youtube.com/watch?v=Tx4qr9x1MrI,2024-04-22,2.6M views,Entertainment,1:01,2600000.0,24700000.0,0.1052631578947368,1
fzHqQPwyQHQ,Vsauce,24.70M subscribers,... and why!,https://www.youtube.com/watch?v=fzHqQPwyQHQ,2024-04-22,1.3M views,Entertainment,0:57,1300000.0,24700000.0,0.0526315789473684,1
ysJ0ih_bxC0,Dr. Becky,828.00K subscribers,"“Half moonshine, full eclipse” - Taylor Swift uses Earthshine as a metaphor for celebrity #shorts",https://www.youtube.com/watch?v=ysJ0ih_bxC0,2024-04-22,27.2K views,Science,1:00,27200.0,828000.0,0.0328502415458936,1
fDlO-2J90D0,videogamedunkey,7.59M subscribers,Puppet Master PvP (Puppet vs Puppet),https://www.youtube.com/watch?v=fDlO-2J90D0,2024-04-22,1.2M views,Gaming,4:55,1200000.0,7590000.0,0.1581027667984189,1
kIPiqwwJYYc,Mark Rober,74.30M subscribers,I don’t need one more subscriber,https://www.youtube.com/watch?v=kIPiqwwJYYc,2024-04-23,83.1M views,Science,0:48,83100000.0,74300000.0,1.1184387617765814,3
VWO6lbJX-h0,Vsauce,24.70M subscribers,A Book That Didn't Age Well,https://www.youtube.com/watch?v=VWO6lbJX-h0,2024-04-24,9.3M views,Entertainment,1:00,9300000.0,24700000.0,0.3765182186234818,2
BNAgDOZCydY,Kurzgesagt – In a Nutshell,25.10M subscribers,How You Can Live Forever... Maybe.,https://www.youtube.com/watch?v=BNAgDOZCydY,2024-04-25,13.8M views,Education,1:00,13800000.0,25100000.0,0.549800796812749,2
LRUTnoveZs8,Dr. Becky,828.00K subscribers,Does the expansion rate of the Universe CHANGE over time?! | DESI 1 year results,https://www.youtube.com/watch?v=LRUTnoveZs8,2024-04-25,141.1K views,Science,11:51,141100.0,828000.0,0.1704106280193234,1
YH-bm60tccE,jacksepticeye,31.10M subscribers,Walking Dead in VR is HILARIOUS,https://www.youtube.com/watch?v=YH-bm60tccE,2024-04-26,1.4M views,Gaming,35:22,1400000.0,31100000.0,0.045016077170418,1
7ByBcO9w6QQ,Vsauce,24.70M subscribers,Words That Look Similar ON YOUR LIPS,https://www.youtube.com/watch?v=7ByBcO9w6QQ,2024-04-26,2.3M views,Entertainment,1:01,2300000.0,24700000.0,0.0931174089068826,1
N5Xa0ACKaNo,videogamedunkey,7.59M subscribers,Why You Can't Remember the Story of any Videogame,https://www.youtube.com/watch?v=N5Xa0ACKaNo,2024-04-29,1.5M views,Gaming,11:36,1500000.0,7590000.0,0.1976284584980236,2
LAXafyYq2AU,Dr. Becky,828.00K subscribers,Renovating my new office PART 4 - furniture FINALLY! #shorts,https://www.youtube.com/watch?v=LAXafyYq2AU,2024-04-30,36.0K views,Science,1:00,36000.0,828000.0,0.0434782608695651,1
iBh3zOjOCvI,Mark Rober,74.30M subscribers,Jelly Bean Guessing Game HACK,https://www.youtube.com/watch?v=iBh3zOjOCvI,2024-04-30,300.9M views,Science,0:49,300900000.0,74300000.0,4.049798115746972,4
OvKr6loCciE,Kurzgesagt – In a Nutshell,25.10M subscribers,What Makes Kurzgesagt So Special?,https://www.youtube.com/watch?v=OvKr6loCciE,2024-04-30,1.1M views,Education,2:10,1100000.0,25100000.0,0.0438247011952191,1
u1Ijupdjv_I,Vsauce,24.70M subscribers,How To Make Galinstan,https://www.youtube.com/watch?v=u1Ijupdjv_I,2024-05-02,92.4M views,Entertainment,1:01,92400000.0,24700000.0,3.7408906882591095,4
W6-BGkuA2Gc,Kurzgesagt – In a Nutshell,25.10M subscribers,Why You Need a Space Elevator And How You Can Build One,https://www.youtube.com/watch?v=W6-BGkuA2Gc,2024-05-02,2.5M views,Education,0:58,2500000.0,25100000.0,0.099601593625498,1
SDRNvhbrz3k,Dr. Becky,828.00K subscribers,"The ""Axis of Evil"" in the cosmic microwave background | Unsolved Mystery",https://www.youtube.com/watch?v=SDRNvhbrz3k,2024-05-03,556.5K views,Science,14:55,556500.0,828000.0,0.6721014492753614,2
0LxcaS6IAP8,jacksepticeye,31.10M subscribers,SUBNAUTICA but on Mars | Planet Crafter,https://www.youtube.com/watch?v=0LxcaS6IAP8,2024-05-03,3.1M views,Gaming,1:13:59,3100000.0,31100000.0,0.0996784565916398,1
b3tgxwdSjRI,videogamedunkey,7.59M subscribers,The Promo Campaign for Animal Well,https://www.youtube.com/watch?v=b3tgxwdSjRI,2024-05-06,1.1M views,Gaming,7:35,1100000.0,7590000.0,0.144927536231884,1
P2EylRAenX0,Vsauce,24.70M subscribers,Dr. Seuss's First Book,https://www.youtube.com/watch?v=P2EylRAenX0,2024-05-06,5.7M views,Entertainment,1:01,5700000.0,24700000.0,0.2307692307692307,2
xazU4G0Q3Ig,videogamedunkey,7.59M subscribers,Quickest and Easiest Recipe,https://www.youtube.com/watch?v=xazU4G0Q3Ig,2024-05-07,1.1M views,Gaming,2:54,1100000.0,7590000.0,0.144927536231884,1
_rBPwu2uS-w,Kurzgesagt – In a Nutshell,25.10M subscribers,Smoking is Awesome,https://www.youtube.com/watch?v=_rBPwu2uS-w,2024-05-07,12.7M views,Education,11:45,12700000.0,25100000.0,0.5059760956175299,2
obKkddkLrF4,videogamedunkey,7.59M subscribers,The One Game they will Never Remaster,https://www.youtube.com/watch?v=obKkddkLrF4,2024-05-08,1.7M views,Gaming,3:30,1700000.0,7590000.0,0.2239789196310935,2
ygL8eqX12MQ,videogamedunkey,7.59M subscribers,ANIMAL WELL is Out,https://www.youtube.com/watch?v=ygL8eqX12MQ,2024-05-09,2.1M views,Gaming,8:15,2100000.0,7590000.0,0.2766798418972331,2
0_G7clP-vls,Vsauce,24.70M subscribers,Etch-A-Sketch Theory,https://www.youtube.com/watch?v=0_G7clP-vls,2024-05-09,3.8M views,Entertainment,1:01,3800000.0,24700000.0,0.1538461538461538,1
AKa0Wcq86vE,Dr. Becky,828.00K subscribers,How do we know how much dark matter there is in the Universe?,https://www.youtube.com/watch?v=AKa0Wcq86vE,2024-05-09,143.9K views,Science,15:57,143900.0,828000.0,0.1737922705314007,1
rlYLCORefr0,Dr. Becky,828.00K subscribers,Northern lights over OXFORD - 11th May 2024 #shorts #aurora,https://www.youtube.com/watch?v=rlYLCORefr0,2024-05-11,92.1K views,Science,0:07,92100.0,828000.0,0.1112318840579708,1
4vbdDtbgkr8,Vsauce,24.70M subscribers,Funny Epigrams,https://www.youtube.com/watch?v=4vbdDtbgkr8,2024-05-13,4.1M views,Entertainment,1:01,4100000.0,24700000.0,0.165991902834008,1
z2JIkAPcdnU,Dr. Becky,828.00K subscribers,Can we take a picture of an Earth-like planet?! | Habitable Worlds Observatory 2040s,https://www.youtube.com/watch?v=z2JIkAPcdnU,2024-05-16,136.1K views,Science,19:24,136100.0,828000.0,0.1643719806763283,1
i8wAjC69ZuY,Kurzgesagt – In a Nutshell,25.10M subscribers,Why Is the Night Sky Black?,https://www.youtube.com/watch?v=i8wAjC69ZuY,2024-05-16,5.0M views,Education,0:58,5000000.0,25100000.0,0.199203187250996,2
2Kue118zBBU,Vsauce,24.70M subscribers,Hexagonal Pythagoras,https://www.youtube.com/watch?v=2Kue118zBBU,2024-05-16,5.6M views,Entertainment,1:01,5600000.0,24700000.0,0.2267206477732793,2
hPn9tHDzcv4,jacksepticeye,31.10M subscribers,Elden Ring (Full Game),https://www.youtube.com/watch?v=hPn9tHDzcv4,2024-05-18,6.9M views,Gaming,11:46:35,6900000.0,31100000.0,0.2218649517684887,2
gEWaK3hFZwk,Dr. Becky,828.00K subscribers,"Mark Clampin, Director of Astrophysics Division NASA - Full interview, Habitable Worlds Observatory",https://www.youtube.com/watch?v=gEWaK3hFZwk,2024-05-21,33.0K views,Science,17:52,33000.0,828000.0,0.039855072463768,1
71eUes30gwc,Kurzgesagt – In a Nutshell,25.10M subscribers,This Black Hole Could be Bigger Than The Universe,https://www.youtube.com/watch?v=71eUes30gwc,2024-05-21,8.6M views,Education,11:44,8600000.0,25100000.0,0.3426294820717131,2
JsmE6OzVBm4,Vsauce,24.70M subscribers,Leaving On Halley's Comet,https://www.youtube.com/watch?v=JsmE6OzVBm4,2024-05-21,5.0M views,Entertainment,0:58,5000000.0,24700000.0,0.2024291497975708,2
r57QMWdG1Uo,Vsauce,24.70M subscribers,The Puzzle I Was Never Able To Solve,https://www.youtube.com/watch?v=r57QMWdG1Uo,2024-05-23,13.3M views,Entertainment,1:01,13300000.0,24700000.0,0.5384615384615384,2
aUCBDeirX-A,Dr. Becky,828.00K subscribers,JWST spots most distant MERGER of two supermassive black holes | Night Sky News May 2024,https://www.youtube.com/watch?v=aUCBDeirX-A,2024-05-23,165.2K views,Science,32:01,165200.0,828000.0,0.1995169082125601,2
itBBsQRv0EU,Kurzgesagt – In a Nutshell,25.10M subscribers,Your Hidden Superpower,https://www.youtube.com/watch?v=itBBsQRv0EU,2024-05-28,1.4M views,Education,1:47,1400000.0,25100000.0,0.0557768924302788,1
wG27fUgUe60,Vsauce,24.70M subscribers,I Got The Terrible Maps Book,https://www.youtube.com/watch?v=wG27fUgUe60,2024-05-28,13.1M views,Entertainment,1:01,13100000.0,24700000.0,0.5303643724696356,2
BLW4hCFwSXE,Kurzgesagt – In a Nutshell,25.10M subscribers,How Old Can You Get?,https://www.youtube.com/watch?v=BLW4hCFwSXE,2024-05-30,10.8M views,Education,0:58,10800000.0,25100000.0,0.4302788844621514,2
49kfebgbFpA,Dr. Becky,828.00K subscribers,The first evidence for PLUNGING REGIONS around black holes (Einstein was right!) ft. Dr Andy Mummery,https://www.youtube.com/watch?v=49kfebgbFpA,2024-05-30,191.0K views,Science,21:14,191000.0,828000.0,0.2306763285024151,2
KdNMTw8qv1U,Vsauce,24.70M subscribers,The Shadow Alphabet Puzzle,https://www.youtube.com/watch?v=KdNMTw8qv1U,2024-05-31,4.3M views,Entertainment,1:01,4300000.0,24700000.0,0.1740890688259109,1
sv-1cXvOoNQ,Vsauce,24.70M subscribers,Constructing Numbers From Nothing,https://www.youtube.com/watch?v=sv-1cXvOoNQ,2024-06-02,5.3M views,Entertainment,1:01,5300000.0,24700000.0,0.2145748987854251,2
l8pe_MSX4Lc,Web Dev Simplified,1.76M subscribers,The Most Important Skill You Never Learned,https://www.youtube.com/watch?v=l8pe_MSX4Lc,2024-06-04,264.5K views,Education,34:56,264500.0,1760000.0,0.1502840909090908,1
