Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
WuljKartv2U,Marques Brownlee,20.90M subscribers,Samsung Z Flip 5 Review: I Was Wrong!,https://www.youtube.com/watch?v=WuljKartv2U,2023-08-09,5.8M views,Science,10:37,5800000.0,20900000.0,0.277511961722488,2
ox6dTVVqBZw,Web Dev Simplified,1.76M subscribers,If You Think Pick/Omit Are Useless Then You Need To Watch This,https://www.youtube.com/watch?v=ox6dTVVqBZw,2023-08-10,65.3K views,Education,1:00,65300.0,1760000.0,0.0371022727272727,1
sNEDaExLQFU,The Stig Racing,18.60K subscribers,SILVERSTONE CIRCUIT ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=sNEDaExLQFU,2023-08-10,165 views,Gaming,2:54:15,165.0,18600.0,0.008870967741935,0
RcksciVgH-s,The Stig Racing,18.60K subscribers,ГРУЗОВИЧКОФФ В AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=RcksciVgH-s,2023-08-11,132 views,Gaming,4:03:51,132.0,18600.0,0.007096774193548,0
CGYOH8JgM8s,The Stig Racing,18.60K subscribers,В МИРЕ ЖИВОТНЫХ НА LFM TV ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=CGYOH8JgM8s,2023-08-11,245 views,Gaming,3:39:03,245.0,18600.0,0.0131720430107519,0
CdpYuXxkLL0,The Stig Racing,18.60K subscribers,SILVERSTONE CIRCUIT ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=CdpYuXxkLL0,2023-08-11,97 views,Gaming,36:10,97.0,18600.0,0.0052150537634405,0
jObOjhUkf50,MrBeast,473.00M subscribers,"$1 vs $250,000 Vacation!",https://www.youtube.com/watch?v=jObOjhUkf50,2023-08-12,424.6M views,Entertainment,15:58,424600000.0,473000000.0,0.8976744186046511,3
TjBZmupr1sU,The Stig Racing,18.60K subscribers,КАК НАСТРОИТЬ МАШИНУ В ACC: СОВЕТЫ ОТ НЕЙРОСЕТИ НОВИЧКУ В ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=TjBZmupr1sU,2023-08-13,21.9K views,Gaming,5:44,21900.0,18600.0,1.1774193548386462,3
5Np0CorxxHk,The Stig Racing,18.60K subscribers,ВПЕРВЫЕ НА ГОРЕ ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=5Np0CorxxHk,2023-08-15,468 views,Gaming,3:10:18,468.0,18600.0,0.0251612903225792,0
sl0UUhmaiDU,Marques Brownlee,20.90M subscribers,Samsung Tab S9 Ultra: Is the iPad Killer Real?,https://www.youtube.com/watch?v=sl0UUhmaiDU,2023-08-15,6.6M views,Science,10:03,6600000.0,20900000.0,0.3157894736842105,2
M3mGY0pgFk0,Web Dev Simplified,1.76M subscribers,I Cannot Believe React Made A Hook For This,https://www.youtube.com/watch?v=M3mGY0pgFk0,2023-08-15,119.9K views,Education,8:45,119900.0,1760000.0,0.0681249999999999,1
5umj_2pav8c,The Stig Racing,18.60K subscribers,РЕЙС НА СНЕЖНУЮ АЛЯСКУ AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=5umj_2pav8c,2023-08-16,310 views,Gaming,3:43:00,310.0,18600.0,0.0166666666666657,0
Rgz5hFJBYmE,DRIVETRIBE,3.03M subscribers,Richard Hammond has a bought a 6.0-litre V8 TV legend,https://www.youtube.com/watch?v=Rgz5hFJBYmE,2023-08-16,784.7K views,Cars,8:17,784700.0,3030000.0,0.2589768976897689,2
mKIhHNznt4s,MrBeast,473.00M subscribers,Can You Beat A Girl In Arm Wrestling?,https://www.youtube.com/watch?v=mKIhHNznt4s,2023-08-17,580.0M views,Entertainment,0:52,580000000.0,473000000.0,1.226215644820296,3
_e4m4DjnBCE,Web Dev Simplified,1.76M subscribers,Stop Using {} In TypeScript,https://www.youtube.com/watch?v=_e4m4DjnBCE,2023-08-17,760.5K views,Education,0:48,760500.0,1760000.0,0.4321022727272725,2
sF9xYtouZjY,Marques Brownlee,20.90M subscribers,Driving The New Fastest Car Ever Made!,https://www.youtube.com/watch?v=sF9xYtouZjY,2023-08-18,7.8M views,Science,12:25,7800000.0,20900000.0,0.3732057416267942,2
wlN4LUWOgHA,The Stig Racing,18.60K subscribers,2 ЧАСА В СОЛО НА ОДНОМ КОМПЛЕКТЕ РЕЗИНЫ ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=wlN4LUWOgHA,2023-08-18,431 views,Gaming,3:19:48,431.0,18600.0,0.0231720430107514,0
qOhUn5qiprA,The Stig Racing,18.60K subscribers,ПЫТАЕМСЯ ВЫБРАТЬСЯ ИЗ АЛЯСКИ AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=qOhUn5qiprA,2023-08-19,246 views,Gaming,3:58:05,246.0,18600.0,0.0132258064516121,0
J_z-W4UVHkw,MrBeast,473.00M subscribers,"Every Country On Earth Fights For $250,000!",https://www.youtube.com/watch?v=J_z-W4UVHkw,2023-08-19,263.8M views,Entertainment,18:13,263800000.0,473000000.0,0.5577167019027485,2
QZqsSsWOzjI,The Stig Racing,18.60K subscribers,ЗАРУБА В БАХРЕЙНЕ F1 23,https://www.youtube.com/watch?v=QZqsSsWOzjI,2023-08-20,331 views,Gaming,3:41:46,331.0,18600.0,0.0177956989247302,0
VBsoqaNEV_Y,The Stig Racing,18.60K subscribers,F1 23 ПАРНАЯ КАРЬЕРА,https://www.youtube.com/watch?v=VBsoqaNEV_Y,2023-08-20,1.0K views,Gaming,1:51:35,1000.0,18600.0,0.0537634408602121,1
yUWyzoOBtcs,The Stig Racing,18.60K subscribers,ПРОРЫВАЕМСЯ В БРОНЗУ ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=yUWyzoOBtcs,2023-08-21,276 views,Gaming,2:28:48,276.0,18600.0,0.0148387096774185,0
NTZhwAldqwg,MrBeast,473.00M subscribers,Metal Pipe Vs School Bus,https://www.youtube.com/watch?v=NTZhwAldqwg,2023-08-22,528.1M views,Entertainment,0:28,528100000.0,473000000.0,1.116490486257928,3
hYbmTd5x_sY,The Stig Racing,18.60K subscribers,НОВЫЙ ШТАТ И НОВЫЙ ГРУЗОВИК,https://www.youtube.com/watch?v=hYbmTd5x_sY,2023-08-22,203 views,Gaming,3:18:20,203.0,18600.0,0.010913978494623,0
sdFtMRko2GU,Marques Brownlee,20.90M subscribers,How 3D Printing Changed This Dog's Life!,https://www.youtube.com/watch?v=sdFtMRko2GU,2023-08-22,1.7M views,Science,12:08,1700000.0,20900000.0,0.0813397129186602,1
d6a8RymS1zI,Web Dev Simplified,1.76M subscribers,NEW Way To Create Variables In JavaScript,https://www.youtube.com/watch?v=d6a8RymS1zI,2023-08-22,276.7K views,Education,12:13,276700.0,1760000.0,0.157215909090909,1
lE3eXpV9uk8,The Stig Racing,18.60K subscribers,БРОНЗА БУДЕТ НАША ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=lE3eXpV9uk8,2023-08-23,320 views,Gaming,3:41:49,320.0,18600.0,0.0172043010752678,0
VlIeANvowso,Marques Brownlee,20.90M subscribers,The PlayStation Portal Seems... Terrible,https://www.youtube.com/watch?v=VlIeANvowso,2023-08-23,4.7M views,Science,1:00,4700000.0,20900000.0,0.2248803827751196,2
gcMo-un3yIk,DRIVETRIBE,3.03M subscribers,Is our 0.6-litre Suzuki Cappuccino faster than a Mk1 MX-5? | TRACK BATTLE Ft. Abbie Eaton,https://www.youtube.com/watch?v=gcMo-un3yIk,2023-08-23,231.9K views,Cars,12:40,231900.0,3030000.0,0.0765346534653465,1
8ofsE7xiGho,Fireship,4.14M subscribers,Microsoft Excel just got Python,https://www.youtube.com/watch?v=8ofsE7xiGho,2023-08-23,758.9K views,Science,2:59,758900.0,4140000.0,0.1833091787439613,1
VTMXnZNWwv0,Web Dev Simplified,1.76M subscribers,Help Me Teach You TypeScript,https://www.youtube.com/watch?v=VTMXnZNWwv0,2023-08-24,48.3K views,Education,0:45,48300.0,1760000.0,0.0274431818181818,0
NnNZLCl78Ao,MrBeast,473.00M subscribers,"Make This Kick, Win Super Bowl Tickets",https://www.youtube.com/watch?v=NnNZLCl78Ao,2023-08-25,140.3M views,Entertainment,0:52,140300000.0,473000000.0,0.2966173361522198,2
J6GLucEwELs,The Stig Racing,18.60K subscribers,СМОТРИМ НОВОЕ DLC AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=J6GLucEwELs,2023-08-25,154 views,Gaming,5:24:37,154.0,18600.0,0.0082795698924726,0
r5NQecwZs1A,Fireship,4.14M subscribers,CPU vs GPU vs TPU vs DPU vs QPU,https://www.youtube.com/watch?v=r5NQecwZs1A,2023-08-26,2.5M views,Science,8:25,2500000.0,4140000.0,0.6038647342995168,2
dX4DV916F9I,The Stig Racing,18.60K subscribers,НАРЕЗКА ОЧЕНЬ СМЕШНЫХ МОМЕНТОВ | ЛУЧШЕЕ ЗА ЛЕТО 2023,https://www.youtube.com/watch?v=dX4DV916F9I,2023-08-27,1.2K views,Comedy,18:59,1200.0,18600.0,0.0645161290322546,1
zsxviDibcUg,Marques Brownlee,20.90M subscribers,Using AirDrop with Android!,https://www.youtube.com/watch?v=zsxviDibcUg,2023-08-28,2.3M views,Science,1:00,2300000.0,20900000.0,0.1100478468899521,1
HzBA6FIn_Bo,Fireship,4.14M subscribers,The ruthless forking of Terraform,https://www.youtube.com/watch?v=HzBA6FIn_Bo,2023-08-28,589.5K views,Science,3:19,589500.0,4140000.0,0.142391304347826,1
B4Y9Ed4lLAI,Web Dev Simplified,1.76M subscribers,CSS Anchor Is The Best New CSS Feature Since Flexbox,https://www.youtube.com/watch?v=B4Y9Ed4lLAI,2023-08-29,404.1K views,Education,15:39,404100.0,1760000.0,0.2296022727272726,2
KXtZ6Gnq7KE,The Stig Racing,18.60K subscribers,ВЫЖИВАЮ НА ГОРЕ ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=KXtZ6Gnq7KE,2023-08-29,285 views,Gaming,3:51:51,285.0,18600.0,0.0153225806451604,0
L8NbEW_obSc,DRIVETRIBE,3.03M subscribers,We’ve bought a cheap (and ridiculously rare) forgotten ’90s performance car!,https://www.youtube.com/watch?v=L8NbEW_obSc,2023-08-30,516.8K views,Cars,21:54,516800.0,3030000.0,0.1705610561056104,1
SGzWIoLAzmY,MrBeast,473.00M subscribers,"Feeding A Cat $10 Vs $10,000 Sushi",https://www.youtube.com/watch?v=SGzWIoLAzmY,2023-08-31,400.0M views,People,0:31,400000000.0,473000000.0,0.8456659619450317,3
x-ntJfVT_h4,Web Dev Simplified,1.76M subscribers,New useFormStatus React Hook,https://www.youtube.com/watch?v=x-ntJfVT_h4,2023-08-31,123.9K views,Education,1:00,123900.0,1760000.0,0.0703977272727272,1
G94SVUcefPY,The Stig Racing,18.60K subscribers,СПИДРАН ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=G94SVUcefPY,2023-09-01,168 views,Gaming,2:50:35,168.0,18600.0,0.0090322580645156,0
nHkKJ87FS6s,Marques Brownlee,20.90M subscribers,iPhone vs Android (The Real Winner)!,https://www.youtube.com/watch?v=nHkKJ87FS6s,2023-09-01,6.8M views,Science,18:27,6800000.0,20900000.0,0.3253588516746411,2
vBpQ1SlfVtU,MrBeast,473.00M subscribers,Lamborghini Vs World's Largest Shredder,https://www.youtube.com/watch?v=vBpQ1SlfVtU,2023-09-02,263.7M views,Entertainment,14:59,263700000.0,473000000.0,0.5575052854122622,2
75R9JVYtqqI,The Stig Racing,18.60K subscribers,ПЕРЕВОРАЧИВАЮ КАЛЕНДАРЬ И AMG В ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=75R9JVYtqqI,2023-09-03,263 views,Gaming,3:19:49,263.0,18600.0,0.0141397849462357,0
yqOuowxeOOw,Marques Brownlee,20.90M subscribers,iMessage on Android!,https://www.youtube.com/watch?v=yqOuowxeOOw,2023-09-04,1.7M views,Science,1:00,1700000.0,20900000.0,0.0813397129186602,1
19NmWqv4Alk,MrBeast,473.00M subscribers,How Many School Buses Can We Stack?,https://www.youtube.com/watch?v=19NmWqv4Alk,2023-09-05,513.8M views,Entertainment,0:45,513800000.0,473000000.0,1.086257928118393,3
7bmsDg4BaKw,Fireship,4.14M subscribers,"my browser, my paste",https://www.youtube.com/watch?v=7bmsDg4BaKw,2023-09-05,1.5M views,Science,0:26,1500000.0,4140000.0,0.3623188405797101,2
RO9vydT8zT0,The Stig Racing,18.60K subscribers,ФЕРРАРИ И 75 МИНУТ Spa-Francorchamps,https://www.youtube.com/watch?v=RO9vydT8zT0,2023-09-05,648 views,Gaming,3:10:40,648.0,18600.0,0.0348387096774174,1
y8CYSwHXVNE,Web Dev Simplified,1.76M subscribers,5+ CSS Features That Will Change How You Code,https://www.youtube.com/watch?v=y8CYSwHXVNE,2023-09-05,46.4K views,Education,17:58,46400.0,1760000.0,0.0263636363636363,0
6B0NMLoTfMs,DRIVETRIBE,3.03M subscribers,What does the old Stig actually drive? – NEW CAR!,https://www.youtube.com/watch?v=6B0NMLoTfMs,2023-09-06,429.1K views,Cars,19:53,429100.0,3030000.0,0.1416171617161715,1
hRSMJGs0YMg,Marques Brownlee,20.90M subscribers,This is a Crypto Phone. Don’t Buy It.,https://www.youtube.com/watch?v=hRSMJGs0YMg,2023-09-07,3.8M views,Science,11:49,3800000.0,20900000.0,0.1818181818181818,1
L5kIXRdwGAI,MrBeast,473.00M subscribers,Katana Vs Bullet,https://www.youtube.com/watch?v=L5kIXRdwGAI,2023-09-07,1.2B views,Entertainment,0:41,1200000000.0,473000000.0,2.536997885835095,4
5ChkQKUzDCs,Fireship,4.14M subscribers,Big projects are ditching TypeScript… why?,https://www.youtube.com/watch?v=5ChkQKUzDCs,2023-09-07,1.6M views,Science,3:38,1600000.0,4140000.0,0.3864734299516907,2
nY6OJ7j2F3Q,The Stig Racing,18.60K subscribers,"МАК НЕ ПРОЩАЕТ, НО Я ПОПРОБУЮ",https://www.youtube.com/watch?v=nY6OJ7j2F3Q,2023-09-07,151 views,Gaming,2:42:38,151.0,18600.0,0.008118279569892,0
mGou_ii5X0w,Web Dev Simplified,1.76M subscribers,NEW Way To Create Variables In JavaScript,https://www.youtube.com/watch?v=mGou_ii5X0w,2023-09-07,100.8K views,Education,1:00,100800.0,1760000.0,0.0572727272727272,1
1EvNX2_4zfE,Marques Brownlee,20.90M subscribers,Unreal Engine 🤝 Electric Cars,https://www.youtube.com/watch?v=1EvNX2_4zfE,2023-09-08,4.2M views,Science,0:59,4200000.0,20900000.0,0.200956937799043,2
dWqNgzZwVJQ,Fireship,4.14M subscribers,Bun is disrupting JavaScript land,https://www.youtube.com/watch?v=dWqNgzZwVJQ,2023-09-08,1.0M views,Science,4:30,1000000.0,4140000.0,0.2415458937198067,2
-VSGMKCzH7Q,The Stig Racing,18.60K subscribers,"3 ПРИЧИНЫ, УБИВАЮЩИЕ ТВОЙ ТЕМП",https://www.youtube.com/watch?v=-VSGMKCzH7Q,2023-09-10,8.6K views,Gaming,4:13,8600.0,18600.0,0.4623655913978245,2
NNrXShBE-tI,Web Dev Simplified,1.76M subscribers,Learning To Code Is Easy,https://www.youtube.com/watch?v=NNrXShBE-tI,2023-09-12,46.5K views,Education,8:59,46500.0,1760000.0,0.0264204545454545,0
zgLhCT7aFCA,MrBeast,473.00M subscribers,Extreme Home Makeover!,https://www.youtube.com/watch?v=zgLhCT7aFCA,2023-09-12,419.9M views,Entertainment,0:57,419900000.0,473000000.0,0.8877378435517971,3
ltpbEQA8Fwc,Marques Brownlee,20.90M subscribers,Everything from the iPhone 15 Event!,https://www.youtube.com/watch?v=ltpbEQA8Fwc,2023-09-13,2.5M views,Science,1:00,2500000.0,20900000.0,0.1196172248803827,1
enR58PYHaWw,Marques Brownlee,20.90M subscribers,iPhone 15/15 Pro Impressions: Not Just USB-C!,https://www.youtube.com/watch?v=enR58PYHaWw,2023-09-13,14.2M views,Science,13:23,14200000.0,20900000.0,0.6794258373205742,2
3nj9MvqJFxU,Web Dev Simplified,1.76M subscribers,NEW React Hooks Saves 1K+ Lines Of Code,https://www.youtube.com/watch?v=3nj9MvqJFxU,2023-09-14,217.4K views,Education,1:00,217400.0,1760000.0,0.1235227272727272,1
mVKAyw0xqxw,Fireship,4.14M subscribers,Tails OS in 100 Seconds,https://www.youtube.com/watch?v=mVKAyw0xqxw,2023-09-14,1.0M views,Science,2:42,1000000.0,4140000.0,0.2415458937198067,2
305YfKMyqVw,Marques Brownlee,20.90M subscribers,iPhone 15 Event Reactions: Sneaky Updates!,https://www.youtube.com/watch?v=305YfKMyqVw,2023-09-14,3.3M views,Science,10:18,3300000.0,20900000.0,0.1578947368421052,1
KrLj6nc516A,MrBeast,473.00M subscribers,"$1 vs $100,000,000 Car!",https://www.youtube.com/watch?v=KrLj6nc516A,2023-09-16,544.1M views,Entertainment,16:28,544100000.0,473000000.0,1.1503171247357291,3
Ance-UGidxU,DRIVETRIBE,3.03M subscribers,Why Isn’t There A 7-Cylinder Engine?,https://www.youtube.com/watch?v=Ance-UGidxU,2023-09-17,316.0K views,Cars,14:25,316000.0,3030000.0,0.1042904290429042,1
IQxea9UB1nQ,MrBeast,473.00M subscribers,"$100,000,000 Car Doors",https://www.youtube.com/watch?v=IQxea9UB1nQ,2023-09-19,1.3B views,Entertainment,0:29,1300000000.0,473000000.0,2.748414376321353,4
piYf4gDthjY,Marques Brownlee,20.90M subscribers,iPhone 15/15 Pro Unboxing and Second Look!,https://www.youtube.com/watch?v=piYf4gDthjY,2023-09-19,8.1M views,Science,11:21,8100000.0,20900000.0,0.3875598086124402,2
oZZEI23Ri6E,Web Dev Simplified,1.76M subscribers,The Best React State Management Solution Has Been There All Along,https://www.youtube.com/watch?v=oZZEI23Ri6E,2023-09-19,178.4K views,Education,5:38,178400.0,1760000.0,0.1013636363636363,1
gVw8YKTjVD8,DRIVETRIBE,3.03M subscribers,We're putting a V10 into a Mazda MX-5! | Ep.4,https://www.youtube.com/watch?v=gVw8YKTjVD8,2023-09-20,179.0K views,Cars,9:45,179000.0,3030000.0,0.059075907590759,1
ioM3cKiTzDc,Web Dev Simplified,1.76M subscribers,This CSS Feature Replaces CSS-In-JS,https://www.youtube.com/watch?v=ioM3cKiTzDc,2023-09-21,64.2K views,Education,1:00,64200.0,1760000.0,0.0364772727272727,1
oNCs4C2SMjo,Marques Brownlee,20.90M subscribers,Apple Watch Series 9 & Ultra 2: What Are We Waiting For?!,https://www.youtube.com/watch?v=oNCs4C2SMjo,2023-09-21,4.7M views,Science,10:29,4700000.0,20900000.0,0.2248803827751196,2
bDuzEwInD7U,Marques Brownlee,20.90M subscribers,iPhone Update PSA,https://www.youtube.com/watch?v=bDuzEwInD7U,2023-09-22,7.7M views,Science,1:00,7700000.0,20900000.0,0.3684210526315789,2
poRuikxfX2A,DRIVETRIBE,3.03M subscribers,We're putting a V10 into a Mazda MX-5! | Ep.5,https://www.youtube.com/watch?v=poRuikxfX2A,2023-09-24,248.0K views,Cars,25:47,248000.0,3030000.0,0.0818481848184818,1
1uzlBSL7-UM,Web Dev Simplified,1.76M subscribers,Clean Code Is Killing Your Projects,https://www.youtube.com/watch?v=1uzlBSL7-UM,2023-09-26,149.4K views,Education,9:20,149400.0,1760000.0,0.0848863636363636,1
CAOY8EKH1qU,MrBeast,473.00M subscribers,I Paid A Random Student’s College Tuition,https://www.youtube.com/watch?v=CAOY8EKH1qU,2023-09-26,490.7M views,Entertainment,0:37,490700000.0,473000000.0,1.0374207188160676,3
p2_9NwDQnvQ,DRIVETRIBE,3.03M subscribers,We're putting a V10 in a Mazda MX-5! | Ep.6,https://www.youtube.com/watch?v=p2_9NwDQnvQ,2023-09-27,242.1K views,Cars,14:50,242100.0,3030000.0,0.0799009900990098,1
Gx6VeIIbWwM,MrBeast,473.00M subscribers,"Spot The Hidden People For $10,000",https://www.youtube.com/watch?v=Gx6VeIIbWwM,2023-09-28,758.6M views,Entertainment,0:35,758600000.0,473000000.0,1.6038054968287527,3
40aBJEoSiQI,Web Dev Simplified,1.76M subscribers,CSS nth-child Just Got 100x Better,https://www.youtube.com/watch?v=40aBJEoSiQI,2023-09-28,82.7K views,Education,0:56,82700.0,1760000.0,0.0469886363636363,1
cBpGq-vDr2Y,Marques Brownlee,20.90M subscribers,"iPhone 15 Pro Review: The Good, The Bad, & The Ugly!",https://www.youtube.com/watch?v=cBpGq-vDr2Y,2023-09-28,10.7M views,Science,24:42,10700000.0,20900000.0,0.5119617224880383,2
0X0Jm8QValY,Marques Brownlee,20.90M subscribers,iPhone 15 Review: Welcome to the Club!,https://www.youtube.com/watch?v=0X0Jm8QValY,2023-10-02,6.8M views,Science,13:51,6800000.0,20900000.0,0.3253588516746411,2
AZlBZuS4hr0,MrBeast,473.00M subscribers,"Guess The Gift, Keep It",https://www.youtube.com/watch?v=AZlBZuS4hr0,2023-10-03,970.7M views,Entertainment,0:45,970700000.0,473000000.0,2.0522198731501056,4
IbhnTf-EqRY,Marques Brownlee,20.90M subscribers,PSA: Your Phone Will Ring Today,https://www.youtube.com/watch?v=IbhnTf-EqRY,2023-10-03,2.5M views,Science,0:56,2500000.0,20900000.0,0.1196172248803827,1
Kx8XlKRBZx8,Web Dev Simplified,1.76M subscribers,"How To Create 3 Levels Of React Image Sliders - Beginner, Intermediate, Expert",https://www.youtube.com/watch?v=Kx8XlKRBZx8,2023-10-03,109.1K views,Education,37:25,109100.0,1760000.0,0.0619886363636363,1
z6V62uJD3HU,DRIVETRIBE,3.03M subscribers,Richard Hammond’s Subaru is now a 500+hp animal! – FIRST DRIVE!,https://www.youtube.com/watch?v=z6V62uJD3HU,2023-10-04,616.2K views,Cars,19:49,616200.0,3030000.0,0.2033663366336633,2
KZA_BIa8e7I,Marques Brownlee,20.90M subscribers,Google Pixel 8/8 Pro Impressions: Software Magic!,https://www.youtube.com/watch?v=KZA_BIa8e7I,2023-10-04,4.8M views,Science,13:38,4800000.0,20900000.0,0.2296650717703349,2
bvlFjrcpD6s,MrBeast,473.00M subscribers,I NEED 1 MORE 𝗦𝗨𝗕𝗦𝗖𝗥𝗜𝗕𝗘𝗥,https://www.youtube.com/watch?v=bvlFjrcpD6s,2023-10-05,475.2M views,Entertainment,0:23,475200000.0,473000000.0,1.0046511627906978,3
RCeTiBP6ffs,Web Dev Simplified,1.76M subscribers,This New CSS Property Is Simple Yet Useful,https://www.youtube.com/watch?v=RCeTiBP6ffs,2023-10-05,50.1K views,Education,0:54,50100.0,1760000.0,0.028465909090909,0
RlJYdxqPG-I,Marques Brownlee,20.90M subscribers,Your Phone Plan Costs More Than You Think #visiblewireless #visible_partner,https://www.youtube.com/watch?v=RlJYdxqPG-I,2023-10-06,1.8M views,Science,1:00,1800000.0,20900000.0,0.0861244019138756,1
dxVaP0-aFIE,Marques Brownlee,20.90M subscribers,Can You Trust Google?,https://www.youtube.com/watch?v=dxVaP0-aFIE,2023-10-06,2.2M views,Science,9:18,2200000.0,20900000.0,0.1052631578947368,1
Bq0FAsWmOys,Marques Brownlee,20.90M subscribers,The BENDABLE Ultrawide Monitor 👀,https://www.youtube.com/watch?v=Bq0FAsWmOys,2023-10-07,10.6M views,Science,0:56,10600000.0,20900000.0,0.507177033492823,2
ymGB1lqP1CM,Web Dev Simplified,1.76M subscribers,"How To Create The YouTube Home Page With Tailwind, React, and TypeScript",https://www.youtube.com/watch?v=ymGB1lqP1CM,2023-10-10,128.7K views,Education,1:49:08,128700.0,1760000.0,0.0731249999999999,1
BS8x2TicxQ8,Marques Brownlee,20.90M subscribers,Google Pixel 8/8 Pro Review: We'll Fix It In Post!,https://www.youtube.com/watch?v=BS8x2TicxQ8,2023-10-11,5.1M views,Science,16:18,5100000.0,20900000.0,0.2440191387559808,2
Op9dRYj-80k,DRIVETRIBE,3.03M subscribers,£4000 MANUAL XKR Inspected By Jaguar!,https://www.youtube.com/watch?v=Op9dRYj-80k,2023-10-11,313.7K views,Cars,18:11,313700.0,3030000.0,0.1035313531353135,1
VaV0Uk8eRbk,Marques Brownlee,20.90M subscribers,The Cybertruck Scooter,https://www.youtube.com/watch?v=VaV0Uk8eRbk,2023-10-12,13.5M views,Science,1:00,13500000.0,20900000.0,0.645933014354067,2
LGel4xkAdMs,Web Dev Simplified,1.76M subscribers,Container Queries In TailwindCSS,https://www.youtube.com/watch?v=LGel4xkAdMs,2023-10-13,84.8K views,Education,1:00,84800.0,1760000.0,0.0481818181818181,1
1A6SrPwmGpg,Web Dev Simplified,1.76M subscribers,You Suck At Accessibility (But You Don't Have To),https://www.youtube.com/watch?v=1A6SrPwmGpg,2023-10-17,72.3K views,Education,13:23,72300.0,1760000.0,0.0410795454545454,1
_XdD-TQseU4,Marques Brownlee,20.90M subscribers,The Vision for Mixed Reality: Now vs The Future!,https://www.youtube.com/watch?v=_XdD-TQseU4,2023-10-17,2.7M views,Science,12:51,2700000.0,20900000.0,0.1291866028708134,1
WP5y3KPHWsY,DRIVETRIBE,3.03M subscribers,Richard Hammond roasts your own cars!,https://www.youtube.com/watch?v=WP5y3KPHWsY,2023-10-18,396.2K views,Cars,7:18,396200.0,3030000.0,0.1307590759075907,1
jD9n01Mck0Q,Marques Brownlee,20.90M subscribers,OnePlus Open is Awesome - What's Happening with Folding Phones?!,https://www.youtube.com/watch?v=jD9n01Mck0Q,2023-10-19,5.3M views,Science,12:02,5300000.0,20900000.0,0.2535885167464115,2
x_GTNRxLtS8,Web Dev Simplified,1.76M subscribers,This New Node Feature Is Super Convenient,https://www.youtube.com/watch?v=x_GTNRxLtS8,2023-10-19,126.4K views,Education,0:43,126400.0,1760000.0,0.0718181818181817,1
ZqerXMzt-EY,Web Dev Simplified,1.76M subscribers,Did Josh Make A Mistake?,https://www.youtube.com/watch?v=ZqerXMzt-EY,2023-10-24,143.9K views,Education,6:58,143900.0,1760000.0,0.0817613636363635,1
gVkvtyxbvfo,Epicurious,6.24M subscribers,Euro Butter vs. American Butter,https://www.youtube.com/watch?v=gVkvtyxbvfo,2023-10-25,83.6K views,Style,0:42,83600.0,6240000.0,0.0133974358974358,0
G6UQvXVXVJ8,DRIVETRIBE,3.03M subscribers,Richard Hammond takes his daughter off-roading in his 700hp truck,https://www.youtube.com/watch?v=G6UQvXVXVJ8,2023-10-25,5.2M views,Cars,13:10,5200000.0,3030000.0,1.7161716171617156,4
LzyAFWquzxY,Web Dev Simplified,1.76M subscribers,This Experimental Chrome Accessibility Feature Is A Game Changer,https://www.youtube.com/watch?v=LzyAFWquzxY,2023-10-26,44.9K views,Education,0:48,44900.0,1760000.0,0.0255113636363636,0
L_9CmbTTckc,Marques Brownlee,20.90M subscribers,THIS over a Galaxy S23?,https://www.youtube.com/watch?v=L_9CmbTTckc,2023-10-26,9.7M views,Science,1:00,9700000.0,20900000.0,0.4641148325358851,2
E3H4MW14zpk,Epicurious,6.24M subscribers,The Best Pork Chop You'll Ever Make (Restaurant-Quality) | Epicurious 101,https://www.youtube.com/watch?v=E3H4MW14zpk,2023-10-26,2.7M views,Style,7:41,2700000.0,6240000.0,0.4326923076923076,2
ltNDbgDDLPs,Hardware Canucks,1.92M subscribers,be quiet! Dark Rock Elite & Pro 5 Review - Air Cooling gets Complicated,https://www.youtube.com/watch?v=ltNDbgDDLPs,2023-10-27,246.2K views,Science,18:52,246200.0,1920000.0,0.1282291666666666,1
BBkmHebD6RQ,Epicurious,6.24M subscribers,"Pizza Sauce, Weissman Style",https://www.youtube.com/watch?v=BBkmHebD6RQ,2023-10-27,352.0K views,Style,0:41,352000.0,6240000.0,0.0564102564102564,1
