Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
EL5hcdXu8dc,LEMMiNO,5.88M subscribers,Top 10 Facts - Music,https://www.youtube.com/watch?v=EL5hcdXu8dc,2018-03-17,2.4M views,Entertainment,19:12,2400000.0,5880000.0,0.4081632653061224,4
sf9tBmMfFcw,LEMMiNO,5.88M subscribers,Top 10 Facts - Reddit,https://www.youtube.com/watch?v=sf9tBmMfFcw,2018-02-03,2.9M views,Entertainment,15:58,2900000.0,5880000.0,0.49319727891156456,4
fM8UapzfZkU,LEMMiNO,5.88M subscribers,Top 10 Facts - 2017,https://www.youtube.com/watch?v=fM8UapzfZkU,2017-12-31,2.0M views,Entertainment,18:31,2000000.0,5880000.0,0.34013605442176864,4
60EvAfhA0j8,LEMMiNO,5.88M subscribers,Ads & Patreon,https://www.youtube.com/watch?v=60EvAfhA0j8,2017-12-07,335.1K views,Entertainment,2:58,335100.0,5880000.0,0.056989795918367336,2
KhwHR9pkoao,LEMMiNO,5.88M subscribers,Top 10 Facts - Death,https://www.youtube.com/watch?v=KhwHR9pkoao,2017-09-14,4.5M views,Entertainment,15:19,4500000.0,5880000.0,0.7653061224489794,4
7tgdvkRY1L8,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 8],https://www.youtube.com/watch?v=7tgdvkRY1L8,2017-06-17,3.0M views,Entertainment,17:33,3000000.0,5880000.0,0.510204081632653,4
w6PN3NCQjQg,LEMMiNO,5.88M subscribers,Top 10 Facts [Part 4],https://www.youtube.com/watch?v=w6PN3NCQjQg,2017-05-25,2.7M views,Entertainment,15:24,2700000.0,5880000.0,0.4591836734693877,4
2GcwAD_7tJY,LEMMiNO,5.88M subscribers,Grazed by the Apocalypse,https://www.youtube.com/watch?v=2GcwAD_7tJY,2017-04-11,5.7M views,Entertainment,15:20,5700000.0,5880000.0,0.9693877551020407,4
rsJH5fxDCA0,LEMMiNO,5.88M subscribers,Top 10 Facts - Money,https://www.youtube.com/watch?v=rsJH5fxDCA0,2017-02-05,2.5M views,Entertainment,14:52,2500000.0,5880000.0,0.4251700680272108,4
Z1iOusznthU,LEMMiNO,5.88M subscribers,Top 10 Facts - 2016,https://www.youtube.com/watch?v=Z1iOusznthU,2016-12-31,2.2M views,Entertainment,14:55,2200000.0,5880000.0,0.3741496598639455,4
5J5bDQHQR1g,LEMMiNO,5.88M subscribers,Artificial Intelligence,https://www.youtube.com/watch?v=5J5bDQHQR1g,2016-12-22,3.5M views,Entertainment,11:47,3500000.0,5880000.0,0.5952380952380951,4
XRWFWB2BP_s,LEMMiNO,5.88M subscribers,Top 10 Facts - Overwatch,https://www.youtube.com/watch?v=XRWFWB2BP_s,2016-11-26,2.3M views,Entertainment,16:32,2300000.0,5880000.0,0.39115646258503395,4
OjlKIjLWq-Y,LEMMiNO,5.88M subscribers,The Eight Spiders,https://www.youtube.com/watch?v=OjlKIjLWq-Y,2016-10-29,3.9M views,Entertainment,10:25,3900000.0,5880000.0,0.6632653061224488,4
fqnKlD3PUzg,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 7],https://www.youtube.com/watch?v=fqnKlD3PUzg,2016-10-05,2.9M views,Entertainment,16:22,2900000.0,5880000.0,0.49319727891156456,4
Ls6NOyEzOAo,LEMMiNO,5.88M subscribers,Top 10 Facts - Battlefield,https://www.youtube.com/watch?v=Ls6NOyEzOAo,2016-08-24,3.3M views,Entertainment,17:20,3300000.0,5880000.0,0.5612244897959183,4
x6GA1WUueYc,LEMMiNO,5.88M subscribers,Top 10 Facts - Animals,https://www.youtube.com/watch?v=x6GA1WUueYc,2016-06-02,2.4M views,Entertainment,16:04,2400000.0,5880000.0,0.4081632653061224,4
gPgO6vx1UiU,LEMMiNO,5.88M subscribers,Top 10 Facts - Dark Souls,https://www.youtube.com/watch?v=gPgO6vx1UiU,2016-05-07,2.7M views,Entertainment,14:25,2700000.0,5880000.0,0.4591836734693877,4
MCMJa6IW-Hc,LEMMiNO,5.88M subscribers,Top 10 Facts [Part 3],https://www.youtube.com/watch?v=MCMJa6IW-Hc,2016-04-14,3.3M views,Entertainment,15:07,3300000.0,5880000.0,0.5612244897959183,4
vDq3DwxCdKo,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 6],https://www.youtube.com/watch?v=vDq3DwxCdKo,2016-03-17,3.3M views,Entertainment,16:05,3300000.0,5880000.0,0.5612244897959183,4
ZLBgTY5IpAg,LEMMiNO,5.88M subscribers,Top 10 Facts - Metal Gear,https://www.youtube.com/watch?v=ZLBgTY5IpAg,2016-01-29,3.4M views,Entertainment,20:33,3400000.0,5880000.0,0.5782312925170067,4
4OnaD-DaX9s,LEMMiNO,5.88M subscribers,Top 10 Facts - 2015,https://www.youtube.com/watch?v=4OnaD-DaX9s,2016-01-04,2.3M views,Entertainment,14:31,2300000.0,5880000.0,0.39115646258503395,4
TpLfRqiTJhw,LEMMiNO,5.88M subscribers,Top 10 Facts - Winter,https://www.youtube.com/watch?v=TpLfRqiTJhw,2015-12-26,2.0M views,Entertainment,11:37,2000000.0,5880000.0,0.34013605442176864,4
Ywd0SKv3P8E,LEMMiNO,5.88M subscribers,"2,000,000 + Q&A + Changing Channel Name?",https://www.youtube.com/watch?v=Ywd0SKv3P8E,2015-12-16,836.6K views,Entertainment,10:53,836600.0,5880000.0,0.14227891156462583,3
jia9UAUsLug,LEMMiNO,5.88M subscribers,Top 10 Facts - The Witcher,https://www.youtube.com/watch?v=jia9UAUsLug,2015-11-22,3.0M views,Entertainment,17:06,3000000.0,5880000.0,0.510204081632653,4
802J6OnLBgc,Let's Game It Out,6.39M subscribers,I Beat This Entire Factory Game With Basically No Factory - StarRupture,https://www.youtube.com/watch?v=802J6OnLBgc,2026-03-15,1.9M views,Gaming,25:28,1900000.0,6390000.0,0.29733959311424096,4
UEQbFC2BIAc,Let's Game It Out,6.39M subscribers,"They Asked for a Factory, I Built Them a Chaotic Nightmare - Arknights: Endfield",https://www.youtube.com/watch?v=UEQbFC2BIAc,2026-02-14,2.4M views,Gaming,32:24,2400000.0,6390000.0,0.3755868544600938,4
X8XvSM35u9w,Let's Game It Out,6.39M subscribers,"I Made $108,063,600 Exploiting the Entire Economy With Just 1 Item",https://www.youtube.com/watch?v=X8XvSM35u9w,2026-01-17,6.2M views,Gaming,29:03,6200000.0,6390000.0,0.9702660406885758,4
IS9r_qkVSUg,Let's Game It Out,6.39M subscribers,"People Wanted a Dino Park, I Gave Them an Extinction-Level Event - Jurassic World Evolution 3",https://www.youtube.com/watch?v=IS9r_qkVSUg,2025-12-26,2.2M views,Gaming,15:23,2200000.0,6390000.0,0.3442879499217527,4
HB9aWgNxbtM,Let's Game It Out,6.39M subscribers,"Humanity Asked for a Savior, I Delivered a Lunatic - The Last Caretaker",https://www.youtube.com/watch?v=HB9aWgNxbtM,2025-11-28,3.2M views,Gaming,22:42,3200000.0,6390000.0,0.5007824726134584,4
f7q59yLpa40,Let's Game It Out,6.39M subscribers,I Became a Millionaire by Creating the Most Abysmal Shopping Experience Imaginable - Mall Simulator,https://www.youtube.com/watch?v=f7q59yLpa40,2025-11-16,2.4M views,Gaming,22:37,2400000.0,6390000.0,0.3755868544600938,4
kdqE-8Qd1QM,Let's Game It Out,6.39M subscribers,"People Order BBQ, I Torched the Neighborhood - Cooking Simulator BBQ",https://www.youtube.com/watch?v=kdqE-8Qd1QM,2025-11-02,2.1M views,Gaming,17:29,2100000.0,6390000.0,0.32863849765258213,4
28_KFa02DlA,Let's Game It Out,6.39M subscribers,"People Asked for a City, I Built Them a Nightmare",https://www.youtube.com/watch?v=28_KFa02DlA,2025-10-05,2.8M views,Gaming,24:03,2800000.0,6390000.0,0.43818466353677615,4
8t0XnLKGm4k,Let's Game It Out,6.39M subscribers,I Became a Millionaire by Obliterating Everyone In My Waterpark - Waterpark Simulator,https://www.youtube.com/watch?v=8t0XnLKGm4k,2025-09-14,4.0M views,Gaming,24:12,4000000.0,6390000.0,0.6259780907668231,4
nPZRxpBwtAQ,Let's Game It Out,6.39M subscribers,"The People Needed a Kingdom, I Built Them Insanity and Suffering - Noble Legacy",https://www.youtube.com/watch?v=nPZRxpBwtAQ,2025-08-30,2.7M views,Gaming,26:07,2700000.0,6390000.0,0.42253521126760557,4
UuMFCfixvRw,Let's Game It Out,6.39M subscribers,I Became a Millionaire Running a Mail Service with a 0.03% Delivery Success Rate -  Parcel Simulator,https://www.youtube.com/watch?v=UuMFCfixvRw,2025-08-10,4.5M views,Gaming,28:08,4500000.0,6390000.0,0.704225352112676,4
SLvZ1qYYj7Q,Let's Game It Out,6.39M subscribers,I Created the Most Dysfunctional Store Using Essentially Just 1 Item - Teddy's Haven,https://www.youtube.com/watch?v=SLvZ1qYYj7Q,2025-06-21,3.1M views,Gaming,22:17,3100000.0,6390000.0,0.4851330203442879,4
e6IO3Yuzkl4,Let's Game It Out,6.39M subscribers,I Made Millions by Openly Ripping Off Every Person Who Hired Me - Cash Cleaner Simulator,https://www.youtube.com/watch?v=e6IO3Yuzkl4,2025-05-28,3.7M views,Gaming,22:28,3700000.0,6390000.0,0.5790297339593113,4
aK0ZfGOX_E0,Let's Game It Out,6.39M subscribers,"Get In, It's Time for Your Nightmare Vacation - Drive Beyond Horizons",https://www.youtube.com/watch?v=aK0ZfGOX_E0,2025-05-16,4.4M views,Gaming,21:19,4400000.0,6390000.0,0.6885758998435054,4
LnwdjHpZzqU,Let's Game It Out,6.39M subscribers,I Ruined Everything I Touched In RuneScape: Dragonwilds,https://www.youtube.com/watch?v=LnwdjHpZzqU,2025-05-03,2.5M views,Gaming,23:14,2500000.0,6390000.0,0.3912363067292644,4
hEJkLX9oXhQ,Let's Game It Out,6.39M subscribers,I Made a Water Park with a 0% Survival Rate - Planet Coaster 2,https://www.youtube.com/watch?v=hEJkLX9oXhQ,2025-03-28,7.3M views,Gaming,15:33,7300000.0,6390000.0,1.142410015649452,4
U3aH0_oh8Mg,Let's Game It Out,6.39M subscribers,I’m a Paramedic With a 100% Failure Rate on Saving Lives - Ambulance Life,https://www.youtube.com/watch?v=U3aH0_oh8Mg,2025-03-15,2.8M views,Gaming,17:26,2800000.0,6390000.0,0.43818466353677615,4
SyXFU0Op5fc,Let's Game It Out,6.39M subscribers,I Survived the Apocalypse by Harassing Wildlife Over and Over and Over - The Long Dark,https://www.youtube.com/watch?v=SyXFU0Op5fc,2025-03-02,3.4M views,Gaming,21:10,3400000.0,6390000.0,0.5320813771517996,4
QhChwIOdIRQ,Let's Game It Out,6.39M subscribers,"Became a Streamer, Made $21,169,810 in 48 Hours in Streamer Life Simulator 2",https://www.youtube.com/watch?v=QhChwIOdIRQ,2025-02-15,7.3M views,Gaming,21:12,7300000.0,6390000.0,1.142410015649452,4
TklCFItgzzo,Let's Game It Out,6.39M subscribers,I Ruined an Entire City With Unrelenting 100% Insanity - Highway Police Simulator,https://www.youtube.com/watch?v=TklCFItgzzo,2024-12-14,3.5M views,Gaming,21:07,3500000.0,6390000.0,0.5477308294209702,4
6ARjrl74nc4,Let's Game It Out,6.39M subscribers,I Built a Theme Park of Perpetual Agony in Planet Coaster 2,https://www.youtube.com/watch?v=6ARjrl74nc4,2024-11-29,6.7M views,Gaming,19:03,6700000.0,6390000.0,1.0485133020344286,4
7XwlOSB67eo,Let's Game It Out,6.39M subscribers,I Broke Everything in This Entire City - Vending Machine Business Simulator,https://www.youtube.com/watch?v=7XwlOSB67eo,2024-11-16,3.8M views,Gaming,15:54,3800000.0,6390000.0,0.5946791862284819,4
5ZiUIW-9_Y8,Let's Game It Out,6.39M subscribers,This Is What Happens When a Psychopath Chooses Chaos - Once Human,https://www.youtube.com/watch?v=5ZiUIW-9_Y8,2024-11-01,4.1M views,Gaming,28:01,4099999.9999999995,6390000.0,0.6416275430359936,4
O-qqgRjfo3s,Let's Game It Out,6.39M subscribers,I Built a Fully Vertical Factory That's a 100% Total Nightmare - Satisfactory,https://www.youtube.com/watch?v=O-qqgRjfo3s,2024-09-29,7.2M views,Gaming,28:57,7200000.0,6390000.0,1.1267605633802815,4
gS5zRfNZR8A,Let's Game It Out,6.39M subscribers,"People Order Drinks, I Serve Them Captivity - Tavern Manager Simulator",https://www.youtube.com/watch?v=gS5zRfNZR8A,2024-08-30,3.6M views,Gaming,27:59,3600000.0,6390000.0,0.5633802816901408,4
jyJJOZXChJU,Let's Game It Out,6.39M subscribers,I Built a Nightmare Factory That Manufactures Perpetual Mayhem - shapez 2,https://www.youtube.com/watch?v=jyJJOZXChJU,2024-08-17,4.6M views,Gaming,27:30,4600000.0,6390000.0,0.7198748043818465,4
6bfOkxA3lWs,Let's Game It Out,6.39M subscribers,"People Order Renovations, I Deconstruct Their Existence Instead - ContractVille",https://www.youtube.com/watch?v=6bfOkxA3lWs,2024-07-14,5.3M views,Gaming,28:02,5300000.0,6390000.0,0.8294209702660406,4
hNRWpWEd_q4,Let's Game It Out,6.39M subscribers,"I Made $114,127,975,963 by Exploiting the Public and Collapsing the Film Industry - Blockbuster Inc",https://www.youtube.com/watch?v=hNRWpWEd_q4,2024-06-22,7.8M views,Gaming,29:31,7800000.0,6390000.0,1.220657276995305,4
DieroEYfD9Y,Let's Game It Out,6.39M subscribers,I Built a Nightmare Factory That Manufactures Only Chaos - Chocolate Factory,https://www.youtube.com/watch?v=DieroEYfD9Y,2024-06-01,6.4M views,Gaming,29:04,6400000.0,6390000.0,1.0015649452269169,4
aoKL75ns_8c,Let's Game It Out,6.39M subscribers,I Tricked an Entire Nation Into Surrendering to My Army of Just 11 People - Manor Lords,https://www.youtube.com/watch?v=aoKL75ns_8c,2024-05-12,6.7M views,Gaming,27:51,6700000.0,6390000.0,1.0485133020344286,4
LXXLwqPUMwk,Let's Game It Out,6.39M subscribers,I Became a Millionaire by Obliterating an Entire Island in Hydroneer,https://www.youtube.com/watch?v=LXXLwqPUMwk,2024-04-28,10.2M views,Gaming,30:09,10200000.0,6390000.0,1.5962441314553988,4
hS2-rntbZwg,Let's Game It Out,6.39M subscribers,"Opened a Supermarket, Made $11,863,450 Stealing From Customers - Supermarket Simulator",https://www.youtube.com/watch?v=hS2-rntbZwg,2024-03-31,6.6M views,Gaming,24:49,6600000.0,6390000.0,1.032863849765258,4
FKSP5iLjH1g,Let's Game It Out,6.39M subscribers,I Finally Broke a Game Too Hard and It Became Unwinnable - Winter Survival,https://www.youtube.com/watch?v=FKSP5iLjH1g,2024-03-23,4.7M views,Gaming,25:44,4700000.0,6390000.0,0.7355242566510171,4
hR9hJ3tQals,Let's Game It Out,6.39M subscribers,I Exploited This Game's Entire World to Create Infinite Chaos - Enshrouded,https://www.youtube.com/watch?v=hR9hJ3tQals,2024-03-02,7.0M views,Gaming,29:22,7000000.0,6390000.0,1.0954616588419404,4
jQJYHSlz4Ss,Let's Game It Out,6.39M subscribers,I Used Just 1 Item to Turn Palworld Into Ridiculous Chaos,https://www.youtube.com/watch?v=jQJYHSlz4Ss,2024-01-28,6.5M views,Gaming,27:46,6500000.0,6390000.0,1.0172143974960874,4
opCvBzYXyd0,Let's Game It Out,6.39M subscribers,I Built a Nightmare Parking Lot That Traps People for Eternity - Parking Tycoon Business Simulator,https://www.youtube.com/watch?v=opCvBzYXyd0,2023-12-16,6.3M views,Gaming,27:31,6300000.0,6390000.0,0.9859154929577464,4
sSk8ltE6Nts,Let's Game It Out,6.39M subscribers,"How I Made $3,262,221,056 Ruining the Real Estate Market - Estate Agent Simulator",https://www.youtube.com/watch?v=sSk8ltE6Nts,2023-11-18,8.4M views,Gaming,29:18,8400000.0,6390000.0,1.3145539906103285,4
xOxq6cQwe7Y,Let's Game It Out,6.39M subscribers,This Is What Happens When a Psychopath Is Unleashed on Space - Space Trash Scavenger | Ad,https://www.youtube.com/watch?v=xOxq6cQwe7Y,2023-11-09,4.7M views,Gaming,28:25,4700000.0,6390000.0,0.7355242566510171,4
0FKaIiRhUME,Let's Game It Out,6.39M subscribers,"I Broke This Game So Hard, Its Whole Universe Gave Up - Outpath",https://www.youtube.com/watch?v=0FKaIiRhUME,2023-11-03,6.0M views,Gaming,27:14,6000000.0,6390000.0,0.9389671361502346,4
OzYxBrgtUSo,Let's Game It Out,6.39M subscribers,"People Order a Dream Home, I Build Their Nightmare - Hometopia",https://www.youtube.com/watch?v=OzYxBrgtUSo,2023-10-06,6.7M views,Gaming,22:45,6700000.0,6390000.0,1.0485133020344286,4
1kdK0YjMryQ,Let's Game It Out,6.39M subscribers,Using 1 Item to Completely Break This Entire Game - Sunkenland,https://www.youtube.com/watch?v=1kdK0YjMryQ,2023-09-24,7.2M views,Gaming,25:30,7200000.0,6390000.0,1.1267605633802815,4
MH2JHRBQ6ng,Let's Game It Out,6.39M subscribers,This Is What Happens When You Elect a Psychopath as City Mayor - Cities: Skylines II | Ad,https://www.youtube.com/watch?v=MH2JHRBQ6ng,2023-09-08,13.4M views,Gaming,22:47,13400000.0,6390000.0,2.097026604068857,4
6NxW3xSAqUg,Let's Game It Out,6.39M subscribers,I Turned This Entire Game Into a Glitchy Pain Paradise - The Coin Game,https://www.youtube.com/watch?v=6NxW3xSAqUg,2023-07-15,6.2M views,Gaming,22:00,6200000.0,6390000.0,0.9702660406885758,4
hmHOS_nRyLA,Let's Game It Out,6.39M subscribers,I Turned a Whole Town Into a Monument of Insanity - Car for Sale,https://www.youtube.com/watch?v=hmHOS_nRyLA,2023-07-02,4.6M views,Gaming,18:29,4600000.0,6390000.0,0.7198748043818465,4
c0td7Noukww,Let's Game It Out,6.39M subscribers,"People Order Coffee, I Serve Them Suffering - Espresso Tycoon",https://www.youtube.com/watch?v=c0td7Noukww,2023-06-17,9.0M views,Gaming,24:26,9000000.0,6390000.0,1.408450704225352,4
U-u9hPjFYW0,Let's Game It Out,6.39M subscribers,Instead of Building a Space Colony I Built a Human Death Trap - Astro Colony - Ad,https://www.youtube.com/watch?v=U-u9hPjFYW0,2023-06-06,8.9M views,Gaming,26:57,8900000.0,6390000.0,1.3928012519561814,4
yPOsTvYN11E,Let's Game It Out,6.39M subscribers,I Made the World Better by Ruining Everyone's Lives Over and Over - WorldBox,https://www.youtube.com/watch?v=yPOsTvYN11E,2023-05-27,6.3M views,Gaming,18:05,6300000.0,6390000.0,0.9859154929577464,4
ckmPfn-KCGg,Let's Game It Out,6.39M subscribers,This Is Why a Psychopath Is a Stellar Detective,https://www.youtube.com/watch?v=ckmPfn-KCGg,2023-05-15,8.4M views,Gaming,26:17,8400000.0,6390000.0,1.3145539906103285,4
7L7bfcwomNg,Let's Game It Out,6.39M subscribers,Overloading the Game So Hard It Takes 2.5 Hours to Load - Hydroneer,https://www.youtube.com/watch?v=7L7bfcwomNg,2023-04-28,9.2M views,Gaming,22:47,9200000.0,6390000.0,1.439749608763693,4
77zyN0WUuE0,Let's Game It Out,6.39M subscribers,I Became a Multimillionaire and Turned an Entire City Into a Total Wasteland - Big Ambitions,https://www.youtube.com/watch?v=77zyN0WUuE0,2023-04-16,9.6M views,Gaming,30:28,9600000.0,6390000.0,1.5023474178403753,4
ugpRxLb6YQo,DukeFrags,2 subscribers,Flight Simulator in 2024 F18 Jet Pro  Pilot Free roam Arizona USA @jackfrags @DailyDrivenExotics,https://www.youtube.com/watch?v=ugpRxLb6YQo,2024-09-19,135 views,People,51:20,135.0,2.0,67.49999996625,4
bcV8fhF2_6U,DukeFrags,2 subscribers,Battlefield 4 in 2024 HD @jackfrags @LevelCapGaming Ryzen 10 128 GB Geforce 5090  Ti,https://www.youtube.com/watch?v=bcV8fhF2_6U,2024-09-07,10 views,Gaming,21:39,10.0,2.0,4.9999999975,4
TfmMvfcnxMY,DukeFrags,2 subscribers,Battlefield 4 in 2024 HD @jackfrags @LevelCapGaming Ryzen 10 128 GB Geforce 5090  Ti,https://www.youtube.com/watch?v=TfmMvfcnxMY,2024-09-07,9 views,Gaming,18:59,9.0,2.0,4.49999999775,4
eEFq23Nakc8,Lex Clips,1.61M subscribers,Single-player vs Multi-player video games - Overwatch creator explains | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=eEFq23Nakc8,2026-03-19,5.7K views,Science,8:17,5700.0,1610000.0,0.003540372670807451,0
ZB4AuwF66XY,Lex Clips,1.61M subscribers,Worst video game quest ever created: World of Warcraft's Green Hills of Stranglethorn | Jeff Kaplan,https://www.youtube.com/watch?v=ZB4AuwF66XY,2026-03-19,61.4K views,Science,6:01,61400.0,1610000.0,0.0381366459627329,2
hSp6y3uYbks,Lex Clips,1.61M subscribers,The value of hard work: Crazy work hours in game industry | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=hSp6y3uYbks,2026-03-19,2.2K views,Science,8:31,2200.0,1610000.0,0.0013664596273291918,0
KVwG9rGj9OA,Lex Clips,1.61M subscribers,Lex Fridman on Diablo 4,https://www.youtube.com/watch?v=KVwG9rGj9OA,2026-03-19,4.8K views,Science,1:51,4800.0,1610000.0,0.0029813664596273276,0
GMNbZKqQJ2A,Lex Clips,1.61M subscribers,The greatest first-person shooter of all time | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=GMNbZKqQJ2A,2026-03-19,24.9K views,Science,5:27,24900.0,1610000.0,0.015465838509316761,1
vf9TVw_1usU,Lex Clips,1.61M subscribers,"The secret to Blizzard making great video games: The Blizzard ""Polish"" | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=vf9TVw_1usU,2026-03-18,11.1K views,Science,9:45,11100.0,1610000.0,0.006894409937888195,0
gXTy2YTksRo,Lex Clips,1.61M subscribers,David Bowie’s life advice: Never play to the gallery | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=gXTy2YTksRo,2026-03-18,2.2K views,Science,1:35,2200.0,1610000.0,0.0013664596273291918,0
R2T_bW5E5e8,Lex Clips,1.61M subscribers,Overwatch's epic 6-week origin story | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=R2T_bW5E5e8,2026-03-18,13.9K views,Science,26:43,13900.0,1610000.0,0.008633540372670803,1
ZCjjonHun3U,Lex Clips,1.61M subscribers,Why I quit: 170 rejections in one year | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=ZCjjonHun3U,2026-03-18,17.0K views,Science,15:43,17000.0,1610000.0,0.010559006211180118,1
DZfQWZKYfO0,Lex Clips,1.61M subscribers,The brutal world of Rust video game - explained by Overwatch creator | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=DZfQWZKYfO0,2026-03-18,134.5K views,Science,4:23,134500.0,1610000.0,0.08354037267080741,2
9HFhIK7YmOw,Lex Clips,1.61M subscribers,Small teams vs Big teams: The secret to great video game design | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=9HFhIK7YmOw,2026-03-17,3.1K views,Science,9:37,3100.0,1610000.0,0.0019254658385093157,0
zyn3TOSMxCg,Lex Clips,1.61M subscribers,Overwatch creator on Red Dead Redemption 2: It's art | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=zyn3TOSMxCg,2026-03-17,14.5K views,Science,4:44,14500.0,1610000.0,0.009006211180124218,1
QEgcFNWTpgQ,Lex Clips,1.61M subscribers,Inside story of Blizzard in the early days | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=QEgcFNWTpgQ,2026-03-17,15.8K views,Science,20:04,15800.0,1610000.0,0.009813664596273286,1
AD733FO1i_4,Lex Clips,1.61M subscribers,How great video games are made - explained by WoW & Overwatch game designer | Jeff Kaplan,https://www.youtube.com/watch?v=AD733FO1i_4,2026-03-17,3.5K views,Science,6:09,3500.0,1610000.0,0.0021739130434782596,0
9-5Uqc6QCc0,Lex Clips,1.61M subscribers,"John Carmack, Doom & Quake changed video games forever | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=9-5Uqc6QCc0,2026-03-17,4.6K views,Science,3:28,4600.0,1610000.0,0.0028571428571428554,0
HZ5Zxo3oZ70,Lex Clips,1.61M subscribers,Lex Fridman on Blizzard,https://www.youtube.com/watch?v=HZ5Zxo3oZ70,2026-03-16,3.6K views,Science,9:38,3600.0,1610000.0,0.0022360248447204955,0
gV7ZmMb3DKs,Lex Clips,1.61M subscribers,"Getting hired at Blizzard by playing EverQuest for 6,000 hours | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=gV7ZmMb3DKs,2026-03-16,20.3K views,Science,15:51,20300.0,1610000.0,0.012608695652173907,1
O-80DTjAgf8,Lex Clips,1.61M subscribers,How World of Warcraft revolutionized video games | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=O-80DTjAgf8,2026-03-16,19.2K views,Science,11:03,19200.0,1610000.0,0.01192546583850931,1
0C9Uc7Tqxsw,Lex Clips,1.61M subscribers,Life advice for young people - Lessons learned from failing | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=0C9Uc7Tqxsw,2026-03-16,10.0K views,Science,5:10,10000.0,1610000.0,0.006211180124223599,0
NQHqIpyckgU,Lex Clips,1.61M subscribers,One of Us: How a sh*t-talking gamer troll became a legendary video game designer | Jeff Kaplan,https://www.youtube.com/watch?v=NQHqIpyckgU,2026-03-16,4.8K views,Science,4:40,4800.0,1610000.0,0.0029813664596273276,0
7DxmQcRJRlg,Lex Clips,1.61M subscribers,The most influential video games of the 20th century | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=7DxmQcRJRlg,2026-03-15,18.3K views,Science,11:37,18300.0,1610000.0,0.011366459627329186,1
0_4fwbMlQzE,Lex Clips,1.61M subscribers,How World of Warcraft was created | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=0_4fwbMlQzE,2026-03-15,36.6K views,Science,8:44,36600.0,1610000.0,0.02273291925465837,1
Var_4KoTojE,Lex Clips,1.61M subscribers,Horde vs Alliance: The most controversial WoW design decision | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=Var_4KoTojE,2026-03-15,5.0K views,Science,3:49,5000.0,1610000.0,0.0031055900621117993,0
j4wq64WjWwQ,Lex Clips,1.61M subscribers,Gamers hate losing: Why matchmaking for online games is so hard | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=j4wq64WjWwQ,2026-03-15,22.8K views,Science,3:45,22800.0,1610000.0,0.014161490683229805,1
G3-aB1GZEt8,Lex Clips,1.61M subscribers,Future of video games: Can AI replace game designers? | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=G3-aB1GZEt8,2026-03-15,27.6K views,Science,6:58,27600.0,1610000.0,0.017142857142857133,1
nAzALmWWSYA,Lex Clips,1.61M subscribers,The psychology of video games: What motivates gamers | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=nAzALmWWSYA,2026-03-14,10.7K views,Science,7:29,10700.0,1610000.0,0.0066459627329192505,0
3arc7LHb13s,Lex Clips,1.61M subscribers,The dark side of video games: Depression and escapism | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=3arc7LHb13s,2026-03-14,3.9K views,Science,7:39,3900.0,1610000.0,0.0024223602484472035,0
_tBXDbTbmHE,Lex Clips,1.61M subscribers,Internet vs Real-life: The difference was shocking to WoW lead game designer | Jeff Kaplan,https://www.youtube.com/watch?v=_tBXDbTbmHE,2026-03-14,38.6K views,Science,16:49,38600.0,1610000.0,0.023975155279503092,1
v-Skwh7LjR0,Lex Clips,1.61M subscribers,Toxicity on social media is destroying humanity | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=v-Skwh7LjR0,2026-03-14,6.1K views,Science,11:37,6100.0,1610000.0,0.003788819875776395,0
